symbol,period_1,period_2,period_3,period_4,period_5,period_6,eps_1,eps_2,eps_3,eps_4,eps_5,eps_6
ADBE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,4.6,4.45,4.18,3.94,4.14,
ADGM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.31,-0.21,-0.66,-0.35,-0.51,
ADI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.4,1.69,1.6,1.04,1.14,
ADMA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.19,0.2,0.15,0.14,0.11,
ADP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.38,2.62,2.49,2.23,3.06,
ADSK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.48,1.6,1.46,0.7,1.4,
ADT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.19,0.17,0.16,0.18,0.15,
AEE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,1.28,2.35,1.01,1.07,0.77,
AEHR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.1,-0.11,-0.07,-0.1,-0.02,
AEM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.38,3.04,2.1,2.12,1.62,
AENT,2025Q4,2025Q3,2025Q1,2024Q4,2024Q3,,0.18,0.1,0.04,0.14,0.01,
AEP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,1.6,1.81,2.29,1.5,1.8,
AES,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,0.68,0.89,-0.15,0.07,0.79,
AESI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.38,-0.18,-0.19,-0.04,0.01,
AFBI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.36,0.34,0.34,0.33,0.28,
AFL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.98,2.64,3.08,1.11,0.05,
AGCO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.76,1.3,4.09,4.22,0.14,
AGEN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,1.02,1.94,-1.0,-1.03,-3.08,
AGH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.03,-0.18,-0.02,0.02,-0.01,
AGIO,2026Q1,2025Q3,2025Q1,2024Q3,,,-1.69,-1.78,-1.55,16.22,,
AGM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,4.75,3.71,4.44,4.48,4.01,
AGO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.91,2.53,2.18,2.08,3.44,
AHR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.13,0.06,0.33,0.06,-0.04,
AHT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-11.03,-12.33,-11.35,-6.88,-4.91,
AI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.94,-0.75,-0.86,-0.6,-0.62,
AIG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,1.41,0.93,1.98,1.16,1.43,
AII,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.02,1.07,0.67,1.62,1.83,
AIMD,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.41,-0.64,-0.99,-1.04,-1.64,
AIN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.54,0.48,-3.37,0.31,0.56,
AIRE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.75,-1.75,-2.0,-1.5,-1.25,
AISP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.02,0.15,-0.75,0.61,0.17,
AIT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.65,2.51,2.63,2.8,2.57,
AIZ,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,5.41,4.41,5.17,4.56,2.83,
AJG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.16,0.58,1.04,1.4,2.72,
AKAM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.71,0.58,0.97,0.71,0.82,
AKO-B,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,630.0,654.0,345.18,224.76,504.0,
AL,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,1.51,1.21,3.33,3.26,0.83,
ALB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.34,-3.87,-1.72,-0.16,0.0,
ALCO,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,,1.49,-0.45,-2.39,-14.58,-1.2,
ALGM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.09,0.04,0.03,-0.07,-0.08,
ALGN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.57,1.89,0.78,1.72,1.27,
ALIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,-0.04,-2.02,-2.03,-0.05,0.01,
ALL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,9.25,14.37,13.95,7.76,2.11,
ALLR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.17,-0.19,-0.15,-0.25,-7.71,
ALRM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.47,0.66,0.65,0.63,0.52,
ALSN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.33,1.18,1.63,2.29,2.23,
ALTO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.05,0.28,0.19,-0.15,-0.16,
ALTS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-2.14,0.29,-0.49,-0.15,-0.06,
ALUR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.53,-1.28,0.2,-7.95,-3.5,
AM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.25,0.11,0.24,0.26,0.25,
AMAL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,0.84,0.88,0.84,0.81,0.79,
AMAT,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,3.51,2.54,2.38,2.22,2.63,
AMBQ,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.5,-0.72,-0.48,-0.47,-0.72,
AMCX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.43,-6.38,1.38,0.91,0.34,
AMD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.84,0.92,0.75,0.54,0.44,
AMG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.84,11.21,6.87,2.8,2.2,
AMGN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.34,2.45,5.93,2.65,3.2,
AMIX,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,,-0.36,-1.38,-1.07,-1.46,-2.27,
AMOD,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.08,-0.1,-0.22,-0.02,-0.02,
AMP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,9.68,10.47,9.33,10.73,5.83,
AMPL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.17,-0.13,-0.18,-0.19,-0.17,
AMRX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.19,0.11,0.01,0.07,0.04,
AMT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.84,1.75,1.82,0.78,1.04,
AMTB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.44,0.07,0.35,0.55,0.28,
AMTM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.22,0.18,0.16,0.04,0.02,
AMTX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.33,-0.08,-0.37,-0.41,-0.47,
AMWD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.97,0.42,1.0,1.71,1.09,
AMWL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.66,-1.52,-2.0,-1.24,-1.19,
AMZN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.78,1.95,1.95,1.68,1.59,
AN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,5.85,4.7,5.65,2.26,4.45,
ANDE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.97,1.97,0.59,0.23,0.01,
ANET,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.8,0.75,0.67,0.7,0.64,
ANF,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.68,2.36,2.91,1.59,3.57,
ANGX,2026Q1,2025Q4,2025Q2,2025Q1,2024Q3,,-0.08,-0.47,-0.1,-0.23,-0.09,
ANRO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.8,-0.52,-0.65,-0.56,-0.62,
ANTX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.29,-0.29,-0.31,-0.21,-0.35,
AON,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,5.63,7.82,2.11,2.66,4.43,
AOS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.85,0.9,0.94,1.07,0.95,
APA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.26,0.79,0.57,1.67,0.96,
APD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.19,3.04,0.02,3.2,-7.77,
APG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.12,-1.19,0.2,0.11,0.07,
APGE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-1.06,-1.08,-1.11,-0.93,-0.86,
APH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.72,0.93,0.97,0.86,0.58,
APLD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.36,-0.07,-0.07,-0.24,-0.16,
APO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,-3.27,2.78,0.99,0.68,2.39,
APOG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.78,0.77,1.1,-0.13,0.11,
APP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.56,3.24,2.45,2.39,1.67,
APVO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-6.41,-40.14,-151.2,-1581.81,-3985.16,
APYX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.05,-0.03,-0.05,-0.09,-0.1,
AQB,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.26,-0.36,-0.87,0.11,-0.88,
AQMS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-1.22,-2.19,-7.44,-10.27,-7.64,
AQST,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.07,-0.26,-0.14,-0.14,-0.24,
AR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.72,0.62,0.24,0.5,0.66,
ARAI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.18,-0.13,-0.12,-0.07,-0.03,
ARDT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.28,-0.17,0.52,0.29,0.19,
ARDX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.15,0.0,0.0,-0.08,-0.17,
ARE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.1,-6.35,-1.38,-0.64,-0.07,
AREB,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-71.28,-19810.71,-106068.67,-297603.29,-1747957.0,
AREC,2025Q3,2025Q2,2025Q1,2024Q3,,,-0.05,-0.1,-0.08,-0.14,,
ARES,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.46,0.08,1.15,0.46,0.0,
ARKR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.5,0.25,-0.53,-0.96,-2.57,
ARL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.03,0.6,0.01,0.18,0.18,
ARLO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.13,0.05,0.06,0.03,-0.01,
ARMK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.38,0.36,0.33,0.27,0.23,
ARRY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.09,-1.06,0.12,0.19,0.02,
ARTL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-4.0,-11.91,-16.83,-12.55,-6.3,
ARTV,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.95,-0.88,-0.87,-0.83,-0.92,
ARW,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,4.55,3.75,2.09,3.59,1.51,
ARWR,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,,-0.93,0.22,-1.26,2.75,-1.39,
ASAN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.14,-0.29,-0.2,-0.17,-0.27,
ASBP,2025Q3,2025Q2,2025Q1,2024Q3,,,-1.6,-1.6,-16.8,-0.19,,
ASGN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.13,0.59,0.87,0.67,0.48,
ASIC,2026Q1,2025Q4,2025Q2,2025Q1,2024Q3,,0.51,0.51,0.39,0.17,0.27,
ASPN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.29,-0.88,-0.08,-0.11,-3.67,
ASRV,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.11,0.09,0.15,-0.02,0.12,
ASTC,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,-2.25,-2.34,-2.07,-2.18,-2.45,
ASTE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.06,0.52,-0.18,0.72,0.62,
ASTS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.66,-0.26,-0.45,-0.41,-0.2,
ASUR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.02,0.03,-0.19,-0.22,-0.09,
ATEN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.17,0.14,0.17,0.14,0.13,
ATI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.85,0.69,0.78,0.7,0.67,
ATLC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,2.23,1.21,1.51,1.49,1.27,
ATLO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.67,0.73,0.51,0.51,0.39,
ATLX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.5,-0.35,-0.31,-0.55,-0.6,
ATNI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.29,-0.32,0.18,-0.56,-0.69,
ATO,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,,3.47,2.44,1.16,3.03,2.23,
ATON,2025Q3,2024Q3,,,,,-4.13,-1.26,,,,
ATRA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,-0.29,-0.32,0.19,3.5,-1.19,
ATRC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.0,0.04,-0.01,-0.13,-0.14,
ATRO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.67,0.78,-0.31,0.04,0.26,
AUID,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.28,-0.28,-0.38,-0.33,-0.4,
AUR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.11,-0.11,-0.11,-0.12,-0.13,
AVAH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.19,0.8,0.06,0.13,0.03,
AVAV,2026Q1,2025Q4,2025Q1,2024Q4,,,-3.15,-0.34,-0.06,0.27,,
AVB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.33,1.17,2.68,1.88,1.66,
AVBC,2026Q1,2025Q4,2025Q2,2025Q1,2024Q3,,0.32,0.29,0.19,-0.58,0.1,
AVGO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.5,1.74,0.85,1.03,1.14,
AVNT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.61,0.18,0.36,0.57,-0.22,
AVTR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.06,0.08,-1.04,0.09,0.09,
AVXL,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,-0.06,-0.11,-0.16,-0.13,-0.14,
AVY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.18,2.15,2.13,2.41,2.09,
AWK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.0,1.22,1.94,1.48,1.05,
AWRE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.16,-0.07,-0.05,-0.08,-0.08,
AX,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,2.15,2.22,1.94,1.81,1.8,
AXGN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.38,-0.28,0.01,0.01,-0.08,
AXON,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.05,0.03,-0.03,0.44,1.08,
AXP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,4.28,3.53,4.14,4.08,3.64,
AXSM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.26,-0.56,-0.94,-0.97,-1.22,
AYTU,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,-0.53,-1.05,-0.08,0.21,-0.26,
AZO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,27.63,31.04,48.71,35.36,28.29,
BA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.11,10.23,-7.14,-0.92,-0.16,
BAC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.11,0.98,1.06,0.89,0.89,
BAER,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.69,-0.4,0.37,-0.12,-0.41,
BALL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.77,0.75,1.18,0.76,0.63,
BAP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,25.97,20.0,21.91,22.8,22.4,
BATRK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.63,-0.66,0.47,0.46,-0.66,
BAX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.03,-2.19,-0.09,0.18,-0.03,
BBCP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.06,0.09,0.07,-0.01,-0.06,
BBIO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.84,-1.0,-0.95,-0.95,-0.88,
BBNX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.49,-0.3,-0.33,-0.39,-0.93,
BBVA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.51,0.42,0.42,0.46,0.45,
BBY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.56,0.66,0.87,0.95,0.54,
BC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.32,0.28,-3.59,0.89,0.3,
BCAB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-4.22,-8.0,-13.5,-16.0,-13.16,
BCBP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.26,-0.73,0.22,0.18,-0.51,
BCDA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.21,-0.24,-0.4,-0.59,-0.61,
BCE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.66,0.64,4.84,0.63,0.68,
BCG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.11,0.01,0.08,-0.04,0.04,
BCS,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,0.56,0.34,0.42,0.52,0.27,
BDTX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.16,-0.27,-0.15,-0.19,0.98,
BDX,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,,-1.11,1.34,2.0,1.07,1.04,
BEAM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.91,2.33,-1.1,-1.0,-1.23,
BEAT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.12,-0.15,-0.15,-0.18,-0.19,
BEEP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.18,-0.19,-0.15,-0.11,-0.1,
BELFA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.86,-0.42,1.68,2.14,1.36,
BEN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.49,0.46,0.21,0.15,0.26,
BF-A,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.58,0.47,0.36,0.31,0.57,
BF-B,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.58,0.47,0.36,0.31,0.57,
BFAM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.62,0.38,1.37,0.95,0.66,
BFC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.78,1.87,1.83,1.71,1.82,
BFLY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.05,-0.06,-0.13,-0.06,-0.06,
BFS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.26,0.15,0.32,0.33,0.29,
BFST,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.68,0.71,0.73,0.7,0.65,
BGMS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.04,-2.21,-1.31,-14.7,0.0,
BGS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.41,-0.19,-0.24,-0.12,0.01,
BH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-11.16,-4.08,38.91,-25.28,22.95,
BHC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-3.82,-0.3,0.48,0.4,-0.16,
BIAF,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.81,-4.74,-5.1,-4.8,-4.84,
BIIB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.15,-0.33,3.17,4.33,1.64,
BIVI,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,-0.7,-0.77,-0.98,-1.51,-4.55,
BJ,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.96,1.15,1.14,1.13,0.92,
BJRI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.41,0.58,0.02,0.97,0.58,
BK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.24,2.02,1.88,1.93,1.58,
BKE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.59,0.96,0.89,0.7,1.53,
BKKT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,-0.41,-1.15,-2.16,1.13,-2.95,
BKNG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,1.36,3.38,1.1,0.4,1.28,
BKR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.93,0.88,0.61,0.71,0.4,
BL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.13,0.08,0.09,0.13,0.1,
BLBD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.9,0.94,1.11,1.12,0.79,
BLDR,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,-0.43,0.28,1.1,0.84,1.65,
BLIN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.04,-0.01,-0.03,-0.07,-0.1,
BLK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,14.06,7.16,8.43,10.19,9.64,
BLKB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.67,0.76,0.98,0.54,0.1,
BLNE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.18,-0.2,-0.64,-6.14,-6.6,
BLNK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.08,-0.28,0.0,-0.31,-0.21,
BMBL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.34,-4.06,0.33,-2.45,0.13,
