symbol,period_1,period_2,period_3,period_4,period_5,period_6,eps_1,eps_2,eps_3,eps_4,eps_5,eps_6
ACTU,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.25,-0.3,-0.32,-0.55,-0.34,
ACVA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.14,-0.04,-0.09,-0.16,-0.1,
ACXP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-1.23,-1.89,-2.2,-3.45,-5.21,
ADBE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,4.18,3.94,4.14,3.79,3.76,
ADGM,2025Q3,2025Q2,2025Q1,2024Q2,2024Q1,,-0.66,-0.35,-0.51,-0.43,-0.6,
ADI,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,1.6,1.04,1.14,0.78,0.96,
ADMA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.15,0.14,0.11,0.46,0.15,
ADP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.49,2.23,3.06,2.35,2.34,
ADSK,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,1.6,1.46,0.7,1.4,1.27,
ADT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.16,0.18,0.15,0.2,0.13,
ADVM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-2.03,-2.34,-2.25,-1.96,-1.55,
AEE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.35,1.01,1.07,0.77,1.7,
AEHR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.07,-0.1,-0.02,-0.03,0.02,
AEM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.1,2.12,1.62,1.01,1.13,
AENT,2025Q3,2025Q1,2024Q4,2024Q3,2024Q1,,0.1,0.04,0.14,0.01,-0.07,
AEP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,1.81,2.29,1.5,1.8,0.64,
AES,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.89,-0.15,0.07,0.79,0.71,
AESI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.19,-0.04,0.01,0.13,0.04,
AFBI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.34,0.33,0.28,0.2,0.26,
AFL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.08,1.11,0.05,3.42,-0.17,
AGCO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,4.09,4.22,0.14,-3.42,0.4,
AGEN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,1.94,-1.0,-1.03,-3.08,-2.52,
AGH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.18,-0.02,0.02,-0.01,-0.0,
AGIO,2025Q3,2025Q1,2024Q3,2024Q2,2024Q1,,-1.78,-1.55,16.22,-1.69,-1.45,
AGM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,4.44,4.48,4.01,4.63,3.86,
AGO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.18,2.08,3.44,0.36,3.17,
AHR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.33,0.06,-0.04,-0.21,-0.03,
AHT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-11.35,-6.88,-4.91,-23.83,-12.39,
AI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.86,-0.6,-0.62,-0.52,-0.5,
AIG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.93,1.98,1.16,1.43,0.71,
AII,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.67,1.62,1.95,0.22,0.72,
AIMD,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.64,-0.99,-1.05,-1.64,-2.45,
AIN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-3.37,0.31,0.56,0.56,0.57,
AIRE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.07,-0.08,-0.06,-0.05,-0.03,
AISP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.15,-0.75,0.61,0.17,0.58,
AIT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.63,2.8,2.57,2.39,2.36,
AIZ,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,5.17,4.56,2.83,3.87,2.55,
AJG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.04,1.4,2.72,1.12,1.39,
AKAM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.97,0.71,0.82,0.91,0.38,
AKO-B,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,345.18,224.76,502.2,625.2,253.2,
AKRO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.99,-0.86,-0.9,-0.99,-1.05,
AL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.21,3.33,3.26,0.83,0.82,
ALB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.72,-0.16,0.0,0.29,-9.45,
ALCO,2025Q2,2025Q1,2024Q4,2024Q2,2024Q1,,-2.39,-14.58,-1.2,-0.27,-2.07,
ALGM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.03,-0.07,-0.08,-0.04,-0.18,
ALGN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.78,1.72,1.27,1.39,1.55,
ALIT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-2.02,-2.03,-0.05,0.01,-0.14,
ALL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,13.95,7.76,2.11,7.07,4.33,
ALLR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.19,-0.15,-0.25,-7.71,-3.34,
ALRM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.65,0.63,0.52,0.56,0.67,
ALSN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.63,2.29,2.23,2.01,2.27,
ALTO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.19,-0.15,-0.16,-0.57,-0.04,
ALTS,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,,-0.49,-0.18,-0.06,0.07,-0.34,
ALUR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.53,-1.28,-0.31,-7.95,3.4,
AM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.24,0.26,0.25,0.23,0.21,
AMAL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.88,0.84,0.81,0.79,0.9,
AMAT,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,2.38,2.22,2.63,1.45,2.09,
AMBQ,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.72,-0.48,-0.61,-0.72,-0.93,
AMCX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.38,0.91,0.34,-6.38,0.76,
AMD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.75,0.54,0.44,0.29,0.47,
AMG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,6.87,2.8,2.2,4.92,3.78,
AMGN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,5.93,2.65,3.2,1.16,5.22,
AMIX,2025Q3,2025Q2,2024Q4,2024Q3,2024Q2,,-1.38,-1.07,-1.46,-2.27,-2.2,
AMOD,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.1,-0.22,-0.02,-0.02,-0.01,
AMP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,9.33,10.73,5.83,10.58,5.0,
AMPL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.18,-0.19,-0.17,-0.26,-0.14,
AMRK,2025Q3,2025Q1,2024Q4,2024Q3,2024Q1,,-0.04,-0.36,0.27,0.37,0.21,
AMRX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.01,0.07,0.04,-0.1,0.0,
AMT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.82,0.78,1.04,2.62,-1.7,
AMTB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.35,0.55,0.28,0.4,-1.43,
AMTM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.16,0.04,0.02,0.05,0.28,
AMTX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.37,-0.41,-0.47,-0.36,-0.38,
AMWD,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.42,1.0,1.71,1.09,1.79,
AMWL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-2.0,-1.24,-1.19,-2.77,-2.87,
AMZN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.95,1.68,1.59,1.86,1.43,
AN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,5.65,2.26,4.45,4.64,4.61,
ANDE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.59,0.23,0.01,1.31,0.8,
ANET,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.67,0.7,0.64,0.62,0.58,
ANF,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,2.36,2.91,1.59,3.57,2.5,
ANGX,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,,-0.1,-0.23,-0.09,-0.14,-0.09,
ANRO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.52,-0.65,-0.56,-0.62,-0.6,
ANTX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.31,-0.21,-0.35,-0.25,-0.43,
AON,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.11,2.66,4.43,3.28,1.57,
AOS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.94,1.07,0.95,0.75,0.82,
APA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.57,1.67,0.96,0.96,-0.6,
APD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.02,3.2,-7.77,2.77,8.75,
APG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.2,0.11,0.07,-0.07,0.15,
APGE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-1.11,-1.13,-0.95,-0.86,-0.6,
APH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.97,0.86,0.58,0.59,0.48,
APLD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.07,-0.24,-0.16,-0.66,-0.03,
APO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.78,0.99,0.68,2.39,1.29,
APOG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.1,-0.13,0.11,0.96,1.4,
APP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.45,2.39,1.67,1.73,1.25,
APVO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-2.23,-8.4,-87.8,-357.86,-1236.96,
APYX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.05,-0.09,-0.1,-0.12,-0.14,
AQB,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.36,-0.87,0.1,-0.88,-13.08,
AQMS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-2.19,-7.44,-10.3,-7.64,-9.94,
AQST,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.14,-0.14,-0.24,-0.19,-0.13,
AR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.24,0.5,0.66,0.48,-0.07,
ARAI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.07,-0.15,-0.07,-0.03,-0.05,
ARDT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.17,0.52,0.29,0.19,0.3,
ARDX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.0,-0.08,-0.17,0.02,0.0,
ARE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-1.38,-0.64,-0.07,0.96,0.25,
AREB,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-32.44,-106.8,-469.0,-837.14,-4020.2,
AREC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.05,-0.1,-0.08,-0.14,-0.14,
ARES,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.15,0.46,0.0,0.72,0.55,
ARKR,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,,-0.96,-2.57,0.88,-1.24,0.18,
ARL,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.01,0.18,0.18,-1.08,0.07,
ARLO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.06,0.03,-0.01,-0.05,-0.04,
ARMK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.33,0.27,0.23,0.39,0.46,
ARRY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.12,0.19,0.02,-0.93,-1.02,
ARTL,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-3.97,-5.61,-4.32,-2.1,-4.52,
ARTV,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.88,-0.87,-0.83,-0.92,-0.77,
ARW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.09,3.59,1.51,1.86,1.88,
ARWR,2025Q2,2025Q1,2024Q4,2024Q2,2024Q1,,-1.26,2.75,-1.39,-1.38,-1.02,
ASAN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.2,-0.17,-0.27,-0.25,-0.31,
ASBP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.04,-0.04,-0.42,-0.0,-0.0,
ASGN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.87,0.67,0.48,0.95,1.06,
ASIC,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,,0.39,0.17,0.27,0.1,0.16,
ASPN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.08,-0.11,-3.67,0.14,-0.17,
ASRV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.15,-0.02,0.12,0.05,0.07,
ASTC,2025Q3,2025Q1,2024Q4,2024Q3,2024Q1,,-2.07,-2.18,-2.45,-2.01,-1.93,
ASTE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.18,0.72,0.62,0.92,-0.27,
ASTS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.45,-0.41,-0.2,-1.1,-0.51,
ASUR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.19,-0.22,-0.09,-0.12,-0.15,
ATEN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.17,0.14,0.13,0.24,0.17,
ATGE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.67,1.44,1.59,1.98,1.18,
ATI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.78,0.7,0.67,0.94,0.57,
ATLC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,1.21,1.51,1.49,1.27,0.99,
ATLO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.51,0.51,0.39,0.39,0.25,
ATLX,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.35,-0.31,-0.55,-0.6,-0.67,
ATNI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.18,-0.56,-0.69,0.14,-2.26,
ATO,2025Q2,2025Q1,2024Q4,2024Q2,2024Q1,,1.16,3.03,2.23,1.08,2.85,
ATON,2024Q3,2024Q2,,,,,-1.26,-1.58,,,,
ATRA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.32,0.19,3.5,-1.19,-2.93,
ATRC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.01,-0.13,-0.14,-0.33,-0.17,
ATRO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.31,0.04,0.26,-0.08,-0.34,
ATUS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-3.47,-0.21,-0.16,-0.12,-0.09,
ATXS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.55,-0.57,-0.58,-0.42,-0.43,
AUID,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.38,-0.33,-0.4,-0.31,-0.34,
AUR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.11,-0.11,-0.12,-0.13,-0.12,
AVAH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.06,0.13,0.03,0.14,-0.22,
AVAV,2025Q1,2024Q4,2024Q3,2024Q2,,,-0.06,0.27,0.75,0.22,,
AVB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.68,1.88,1.66,1.98,2.61,
AVBC,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,,0.19,-0.58,0.1,0.12,0.18,
AVGO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.85,1.03,1.14,0.9,-0.4,
AVNT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.36,0.57,-0.22,0.52,0.41,
AVTR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.04,0.09,0.09,0.73,0.08,
AVXL,2025Q2,2025Q1,2024Q4,2024Q2,2024Q1,,-0.16,-0.13,-0.14,-0.14,-0.13,
AVY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.13,2.41,2.09,2.16,2.25,
AWK,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,1.94,1.48,1.05,1.8,1.42,
AWRE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.05,-0.08,-0.08,-0.06,-0.06,
AX,2025Q3,2025Q1,2024Q4,2024Q3,2024Q2,,1.94,1.81,1.8,1.93,1.8,
AXGN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.01,0.01,-0.08,0.01,-0.04,
AXON,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.03,0.44,1.08,1.67,0.86,
AXP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,4.14,4.08,3.64,3.04,3.49,
AXSM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.94,-0.97,-1.22,-1.54,-1.34,
AYTU,2025Q3,2025Q1,2024Q4,2024Q3,2024Q1,,-0.08,0.21,-0.26,-0.15,-0.52,
AZO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q2,,48.71,35.36,28.29,32.52,36.69,
BA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-7.14,-0.92,-0.16,-5.46,-9.97,
BAC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.06,0.89,0.9,0.82,0.81,
BAER,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.37,-0.12,-0.41,-0.36,0.31,
BALL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.18,0.76,0.63,-0.11,0.65,
BAP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,21.91,22.8,22.4,14.18,19.18,
BATRK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.47,0.46,-0.66,-0.31,0.16,
BAX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.09,0.18,0.25,-1.0,0.27,
BBCP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.07,-0.01,-0.06,0.16,0.13,
BBIO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.95,-0.95,-0.88,-1.4,-0.86,
BBNX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q2,,-0.33,-0.39,-0.93,-0.42,-0.34,
BBVA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.42,0.46,0.45,0.4,0.44,
BBY,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.66,0.87,0.95,0.54,1.26,
BC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-3.59,0.89,0.3,-1.24,0.67,
BCAB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.27,-0.32,-0.26,-0.26,-0.22,
BCBP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.22,0.18,-0.51,0.16,0.36,
BCDA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.24,-0.4,-0.59,-0.61,-0.88,
BCE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,4.84,0.63,0.68,-1.36,0.59,
BCG,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.08,-0.04,0.06,-0.09,-0.04,
BCS,2025Q3,2025Q1,2024Q4,2024Q3,2024Q1,,0.42,0.52,0.27,0.43,0.41,
BDTX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.15,-0.19,0.98,-0.28,-0.28,
BDX,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,,2.0,1.07,1.04,1.45,1.68,
BEAM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.1,-1.0,-1.24,-1.09,-1.17,
BEAT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.15,-0.15,-0.18,-0.19,-0.19,
BEEP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.15,-0.11,-0.1,-0.03,-0.06,
BELFA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.77,2.03,1.36,-0.14,0.65,
BEN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.21,0.15,0.26,0.29,-0.19,
BF-A,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.36,0.31,0.57,0.55,0.41,
BF-B,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.36,0.31,0.57,0.55,0.41,
BFAM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.37,0.95,0.66,0.5,0.94,
BFC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,1.83,1.71,1.82,1.65,1.59,
BFLY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.13,-0.06,-0.06,-0.08,-0.08,
BFS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.32,0.33,0.29,0.22,0.48,
BFST,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.73,0.7,0.65,0.51,0.65,
BGMS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.31,-14.7,0.0,-79.2,-43.8,
BGS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.24,-0.12,0.01,-2.81,0.09,
BH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-4.08,38.91,-25.28,22.95,-34.38,
BHC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.48,0.4,-0.16,0.25,-0.23,
BIAF,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-4.74,-5.1,-4.8,-4.84,-5.7,
BIIB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.17,4.33,1.64,1.83,2.66,
BIVI,2025Q3,2025Q1,2024Q4,2024Q3,2024Q1,,-0.98,-1.5,-4.6,-7.0,-20.0,
BJ,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,1.15,1.14,1.13,0.92,1.17,
BJRI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.02,0.97,0.58,-0.23,-0.13,
BK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.88,1.93,1.58,1.54,1.5,
BKE,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.96,0.89,0.7,1.53,0.88,
BKKT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.15,-2.16,1.13,-2.95,-0.45,
BKNG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,84.41,27.43,10.07,31.95,74.34,
BKR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.61,0.71,0.4,1.18,0.77,
BL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.09,0.13,0.1,0.79,0.27,
BLBD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.11,1.12,0.79,0.86,0.73,
