symbol,period_1,period_2,period_3,period_4,period_5,period_6,eps_1,eps_2,eps_3,eps_4,eps_5,eps_6,last3_streak_up
COHU,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.0,-0.26,-0.48,-0.09,-0.36,,True
COIN,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-1.36,-1.49,-2.49,1.5,5.14,,True
COP,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,3.23,1.78,1.17,1.38,1.56,,True
COST,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,4.93,4.58,4.5,5.87,4.28,,True
CPBI,2026Q2,2025Q4,2025Q3,2025Q2,2024Q4,,0.39,0.31,0.23,0.26,0.25,,True
CRBU,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.24,-0.26,-0.28,-0.3,-0.58,,True
CRCT,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.19,0.1,0.04,0.1,0.11,,True
CREG,2026Q1,2025Q3,2025Q2,2025Q1,,,-0.3,-0.8,-5.0,-9.0,,,True
CRL,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.03,-0.3,-5.62,1.1,1.06,,True
CRM,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,,4.29,2.42,2.07,2.19,1.96,,True
CROX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,4.13,2.71,2.03,2.7,-8.82,,True
CRS,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,3.23,2.77,2.09,2.43,2.21,,True
CSCO,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,,0.97,0.85,0.8,0.72,0.71,,True
CSL,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,6.3,3.1,3.05,4.98,5.88,,True
CSX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.54,0.43,0.39,0.37,0.44,,True
CTAS,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.26,1.24,1.21,1.2,1.09,,True
CTEV,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-3.49,-4.41,-4.88,-4.23,-3.81,,True
CTKB,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.09,-0.15,-0.34,-0.04,-0.04,,True
CTVA,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.73,1.07,-0.82,-0.47,1.92,,True
CURI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.15,-0.02,-0.06,0.01,0.01,,True
CVGI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.03,-0.2,-0.21,-0.14,-0.12,,True
CVLG,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.32,0.17,-0.73,0.35,0.36,,True
CWD,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.38,-0.52,-1.24,-1.65,-4.15,,True
CYN,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.45,-0.59,-1.2,-2.7,-3.4,,True
CYRX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.2,-0.25,-0.27,-0.18,2.13,,True
CZR,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.3,-0.48,-1.23,-0.27,-0.39,,True
DAC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,8.32,7.7,7.11,7.12,6.13,,True
DAR,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.41,0.83,0.35,0.12,0.08,,True
DBGI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-13.59,-42.4,-47.2,-32.34,-36.8,,True
DELL,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,,6.34,5.24,3.37,2.28,1.7,,True
DFIN,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.44,1.27,0.23,-1.49,1.28,,True
DG,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,,2.48,2.0,1.93,1.28,1.86,,True
DGX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.84,2.24,2.18,2.16,2.47,,True
DHI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,3.2,2.24,2.03,3.04,3.36,,True
DINO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,4.93,3.56,-0.16,2.15,1.1,,True
DIOD,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.0,0.32,0.22,0.31,0.99,,True
DNOW,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.11,-0.24,-0.95,0.23,0.13,,True
DNUT,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.12,-0.16,-0.17,-0.11,-2.55,,True
DORM,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.93,1.43,0.38,2.48,1.91,,True
DOW,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.99,-0.74,-2.15,0.08,-1.18,,True
DRCT,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-5.78,-41.28,-88.0,-52.8,-50.6,,True
DRI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,3.51,2.65,2.03,2.19,2.58,,True
DRIO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.85,-1.25,-2.96,3.54,-2.87,,True
DSGR,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.18,0.01,-0.14,0.14,0.11,,True
DY,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,,3.81,3.0,0.55,3.63,3.33,,True
E,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.18,0.68,0.02,0.48,0.32,,True
EAF,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-1.54,-1.66,-2.5,-1.1,-3.35,,True
ECG,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.64,1.14,1.08,1.11,1.03,,True
ECO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,5.9,2.31,1.76,0.75,0.84,,True
EIG,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.59,0.52,-1.06,-0.36,1.23,,True
EMN,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.59,0.93,0.92,0.4,1.2,,True
EMR,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.28,1.1,1.07,1.12,1.04,,True
ENGN,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.43,-0.44,-0.57,-0.51,-0.48,,True
ENOV,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.02,-0.15,-9.1,-9.99,-0.64,,True
ENTG,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.61,0.6,0.32,0.46,0.35,,True
ENVA,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,4.0,3.46,3.0,3.03,2.86,,True
EOG,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,5.15,3.7,1.3,2.7,2.46,,True
EPC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.29,-0.23,-1.41,-0.66,0.62,,True
EQIX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,4.83,4.2,2.69,3.81,3.75,,True
ERIE,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,3.45,2.88,1.21,3.5,3.34,,True
ETR,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.03,0.83,0.51,1.53,1.05,,True
EXPD,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.03,1.71,1.49,1.64,1.34,,True
EXPO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.6,0.59,0.49,0.55,0.52,,True
FANG,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,6.65,0.08,-5.11,3.51,2.38,,True
FAST,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.33,0.3,0.26,0.29,0.29,,True
FBK,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.13,1.1,1.07,0.43,0.06,,True
FBNC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.22,1.13,0.38,0.49,0.93,,True
FC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.27,-0.17,-0.27,0.34,-0.11,,True
FCUV,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-2.69,-5.92,-6.4,-7.99,-6.72,,True
FDX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,6.6,4.41,4.04,3.46,6.88,,True
FENC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.05,0.01,-0.17,-0.02,-0.11,,True
FERG,2026Q2,2026Q1,2025Q4,2025Q4,2025Q3,,3.43,2.13,1.99,2.9,3.55,,True
FFAI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-17.38,-27.0,-232.5,-180.32,-21.0,,True
FGBI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.17,0.14,0.12,-3.01,-0.5,,True
FIG,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.21,-0.27,-0.44,-2.72,0.0,,True
FIS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,4.58,0.98,0.5,-0.9,0.15,,True
FIX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,12.53,10.51,9.37,8.25,6.53,,True
FMC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-1.49,-2.25,-13.74,-4.52,0.53,,True
FOR,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.7,0.63,0.3,1.7,0.65,,True
FPI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.07,0.01,0.0,0.14,0.03,,True
FRD,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.79,1.3,0.43,0.32,0.71,,True
FRMI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.04,-0.3,-0.59,-0.01,-0.0,,True
FSS,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,1.4,1.14,1.11,1.16,0.75,,True
FTLF,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.2,0.17,0.09,0.18,0.2,,True
FTNT,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.82,0.72,0.68,0.62,0.57,,True
GANX,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.11,-0.13,-0.15,-0.19,-0.16,,True
GAP,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,,1.38,0.9,0.45,0.62,0.57,,True
GCBC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.67,0.62,0.6,0.52,0.55,,True
GCTK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.76,-2.65,-4.64,-9.62,-40.14,,True
GGB,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.74,0.51,-0.66,0.54,0.43,,True
GIPR,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.77,-3.1,-5.2,-8.13,-5.0,,True
GL,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,3.65,3.39,3.29,4.73,3.05,,True
GNRC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.4,1.24,-0.42,1.12,1.25,,True
GO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.06,-1.83,-2.22,0.12,0.05,,True
GOLD,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,2.09,0.46,-0.04,-0.36,0.27,,True
GOLF,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.08,1.36,-0.58,0.81,1.25,,True
GOOGL,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,9.11,5.11,2.82,2.87,2.31,,True
GOVX,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.97,-2.62,-7.75,-8.75,-11.2,,True
GPC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.65,1.37,-4.39,1.62,1.83,,True
GRWG,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,-0.03,-0.08,-0.12,-0.04,-0.08,,True
GS,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,20.98,17.55,14.01,12.25,10.91,,True
GWW,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,12.01,11.65,9.44,6.12,9.97,,True
H,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.14,0.4,-0.21,-0.51,-0.03,,True
HCC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.65,1.37,0.44,0.7,0.11,,True
HD,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,,4.79,3.3,2.58,3.62,4.58,,True
HDSN,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.12,0.01,-0.2,0.27,0.23,,True
HELE,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,1.51,-2.41,-3.65,-13.44,-19.65,,True
HIW,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.85,0.29,0.12,0.17,0.91,,True
HLIO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.66,0.59,0.58,0.31,0.34,,True
HLT,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,2.1,1.66,1.27,1.78,1.84,,True
HNGE,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.52,0.41,0.37,-0.02,-13.1,,True
HNI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.7,-0.55,-0.94,0.88,1.02,,True
HOFT,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,0.1,0.05,-1.99,-0.31,-0.29,,True
HON,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,,17.83,2.58,0.92,5.72,4.9,,True
HOUR,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,0.02,0.01,0.04,0.02,,True
HPE,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,,1.06,0.44,0.31,0.11,0.21,,True
