symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
GULF,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.83,0.61,0.49,4.28,0.46,True,65.0,2026-08-11
HANA,2026Q1,2025Q3,2025Q2,2025Q1,,0.12,0.02,0.0,0.54,,True,37.75,2026-08-11
I2,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,0.0,-0.01,0.0,,True,0.76,2026-08-11
ILM,2026Q1,2025Q3,2025Q2,2025Q1,,0.37,0.36,0.35,0.43,,True,14.0,2026-08-11
IMH,2026Q1,2025Q3,2025Q2,2025Q1,,0.13,-0.17,-0.35,0.03,,True,3.02,2026-08-11
INSET,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,0.02,0.01,0.01,,True,4.54,2026-08-11
JAK,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,0.03,0.02,0.01,,True,1.19,2026-08-11
KBANK,2026Q1,2025Q3,2025Q2,2025Q1,,6.24,5.35,5.27,5.67,,True,249.0,2026-08-11
KDH,2026Q1,2025Q3,2025Q2,2025Q1,,2.42,2.41,2.03,2.09,,True,84.25,2026-08-11
KKP,2026Q1,2025Q3,2025Q2,2025Q1,,2.4,2.02,1.7,1.28,,True,110.0,2026-08-11
KPNREIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,0.0,-0.06,0.03,,True,2.0,2026-08-11
KSL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.07,0.03,0.01,0.03,0.03,True,1.73,2026-08-11
KTC,2026Q1,2025Q3,2025Q2,2025Q1,,0.84,0.76,0.73,0.72,,True,38.25,2026-08-11
KUMWEL,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.03,0.02,0.03,,True,2.54,2026-08-11
KWC,2026Q1,2025Q3,2025Q2,2025Q1,,4.28,4.23,3.92,4.01,,True,280.0,2026-08-12
LHHOTEL,2026Q1,2025Q3,2025Q2,2025Q1,,0.41,0.39,0.32,0.43,,True,14.2,2026-08-11
LOXLEY,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.06,0.03,0.03,,True,1.64,2026-08-11
MANRIN,2026Q1,2025Q3,2025Q2,2025Q1,,0.49,0.44,0.14,0.52,,True,21.1,2026-08-11
MATCH,2026Q1,2025Q3,2025Q2,2025Q1,,-0.01,-0.02,-0.03,-0.02,,True,0.8,2026-08-11
MBAX,2026Q1,2025Q3,2025Q2,2025Q1,,0.08,0.06,0.03,0.04,,True,2.08,2026-08-11
MEGA,2026Q1,2025Q3,2025Q2,2025Q1,,0.69,0.57,0.45,0.52,,True,39.0,2026-08-11
MGC,2026Q1,2025Q3,2025Q2,2025Q1,,0.29,0.23,0.05,0.05,,True,8.35,2026-08-11
MOSHI,2026Q1,2025Q3,2025Q2,2025Q1,,0.58,0.42,0.41,0.47,,True,40.25,2026-08-11
MST,2026Q1,2025Q3,2025Q2,2025Q1,,0.31,0.11,0.0,0.23,,True,8.2,2026-08-11
MTC,2026Q1,2025Q3,2025Q2,2025Q1,,0.86,0.81,0.78,0.74,,True,33.75,2026-08-11
NDR,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,0.01,0.0,0.01,,True,1.76,2026-08-11
NL,2026Q1,2025Q3,2025Q2,2025Q1,,-0.01,-0.02,-0.04,0.01,,True,0.66,2026-08-11
OCC,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,-0.02,-0.07,0.27,,True,9.6,2026-08-12
PIMO,2026Q1,2025Q3,2025Q2,2025Q1,,0.04,0.03,0.02,0.03,,True,1.2,2026-08-11
PPM,2026Q1,2025Q3,2025Q2,2025Q1,,0.13,0.09,-0.02,0.1,,True,1.95,2026-08-11
PRAPAT,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,0.02,0.01,0.02,,True,0.81,2026-08-11
PREB,2026Q1,2025Q3,2025Q2,2025Q1,,0.15,0.11,0.1,0.06,,True,3.5,2026-08-11
PRM,2026Q1,2025Q3,2025Q2,2025Q1,,0.28,0.25,0.2,0.31,,True,10.3,2026-08-11
PROSPECT,2026Q1,2025Q3,2025Q2,2025Q1,,0.27,0.24,0.15,0.2,,True,10.3,2026-08-11
PSGC,2026Q1,2025Q3,2025Q2,2025Q1,,0.11,0.08,0.01,0.04,,True,5.5,2026-08-11
PSL,2026Q2,2026Q1,2025Q2,2025Q1,,0.35,0.07,-0.03,-0.09,,True,10.0,2026-08-11
PTL,2025Q4,2025Q3,2025Q2,2024Q4,,0.1,0.05,-0.4,0.38,,True,14.9,2026-08-11
PTTGC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.5,0.51,-0.73,-0.85,-0.61,True,39.75,2026-08-11
QDC,2026Q1,2025Q3,2025Q2,2025Q1,,-0.05,-0.13,-0.22,-2.48,,True,0.07,2026-08-11
QHOP,2026Q1,2025Q3,2025Q2,2025Q1,,0.14,0.12,0.04,0.06,,True,3.38,2026-08-12
RABBIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,-0.0,-0.01,0.01,,True,0.35,2026-08-11
RICHY,2026Q1,2025Q3,2025Q2,2025Q1,,-0.02,-0.03,-0.04,-0.01,,True,0.17,2026-08-11
RJH,2026Q1,2025Q3,2025Q2,2025Q1,,0.31,0.28,0.21,0.21,,True,15.7,2026-08-11
ROJNA,2026Q1,2025Q3,2025Q2,2025Q1,,1.15,0.34,-0.19,-0.21,,True,6.1,2026-08-11
RSP,2026Q1,2025Q3,2025Q2,2025Q1,,0.04,0.02,-0.02,0.0,,True,0.97,2026-08-11
S11,2026Q1,2025Q3,2025Q2,2025Q1,,0.19,0.15,0.14,0.15,,True,4.76,2026-08-11
SAAM,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,0.01,-0.06,0.02,,True,4.68,2026-08-11
SANKO,2026Q1,2025Q3,2025Q2,2025Q1,,0.07,0.06,0.04,0.04,,True,1.35,2026-08-11
SAT,2026Q1,2025Q3,2025Q2,2025Q1,,0.5,0.46,0.35,0.44,,True,16.4,2026-08-11
SAUCE,2026Q1,2025Q3,2025Q2,2025Q1,,0.58,0.53,0.47,0.58,,True,41.75,2026-08-11
SAWAD,2026Q1,2025Q3,2025Q2,2025Q1,,0.81,0.8,0.76,0.66,,True,24.5,2026-08-11
SCAP,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,0.04,0.03,0.03,,True,1.78,2026-08-11
SCGP,2026Q2,2026Q1,2025Q2,2025Q1,,0.54,0.36,0.24,0.21,,True,30.75,2026-08-11
SCL,2026Q1,2025Q3,2025Q2,2025Q1,,0.08,0.07,0.04,0.05,,True,1.64,2026-08-11
SCM,2026Q1,2025Q3,2025Q2,2025Q1,,-0.02,-0.04,-0.05,-0.06,,True,0.12,2026-08-11
SEAFCO,2026Q1,2025Q3,2025Q2,2025Q1,,280.13,0.11,0.05,-0.08,,True,2.82,2026-08-11
SELIC,2026Q1,2025Q3,2025Q2,2025Q1,,0.08,0.06,0.05,0.05,,True,2.94,2026-08-11
SFLEX,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.08,0.07,0.08,,True,3.2,2026-08-11
SGF,2026Q1,2025Q3,2025Q2,2025Q1,,-0.0,-0.01,-0.06,-0.02,,True,0.17,2026-08-11
SGP,2026Q1,2025Q3,2025Q2,2025Q1,,0.83,-0.12,-0.3,0.07,,True,8.75,2026-08-11
SHANG,2026Q1,2025Q3,2025Q2,2025Q1,,1.55,0.67,-0.31,1.23,,True,43.0,2026-08-12
SHR,2026Q1,2025Q3,2025Q2,2025Q1,,0.07,0.04,0.01,0.05,,True,1.62,2026-08-11
SINGER,2026Q1,2025Q3,2025Q2,2025Q1,,0.18,0.07,0.02,-0.0,,True,11.2,2026-08-11
SIS,2026Q1,2025Q3,2025Q2,2025Q1,,0.74,0.62,0.55,0.58,,True,23.7,2026-08-11
SITHAI,2026Q1,2025Q3,2025Q2,2025Q1,,0.04,0.02,0.01,0.02,,True,1.2,2026-08-11
SKY,2026Q1,2025Q3,2025Q2,2025Q1,,0.39,0.25,0.24,0.25,,True,17.9,2026-08-11
SNC,2026Q1,2025Q3,2025Q2,2025Q1,,0.78,0.43,0.14,1.06,,True,7.45,2026-08-11
SONIC,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,0.04,0.03,0.04,,True,1.53,2026-08-11
SPRC,2026Q1,2025Q3,2025Q2,2025Q1,,1.7,0.36,-0.19,0.16,,True,11.3,2026-08-11
SPRIME,2026Q1,2025Q3,2025Q2,2025Q1,,0.17,0.14,0.13,0.13,,True,4.42,2026-08-11
SPVI,2026Q1,2025Q3,2025Q2,2025Q1,,0.14,0.08,0.05,0.05,,True,3.78,2026-08-11
SSP,2026Q1,2025Q3,2025Q2,2025Q1,,0.21,0.09,-0.01,0.19,,True,4.9,2026-08-11
SSSC,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.08,0.05,0.09,,True,2.32,2026-08-11
STANLY,2025Q4,2025Q2,2024Q4,,,6.4,4.82,4.05,,,True,231.0,2026-08-11
STC,2026Q1,2025Q3,2025Q2,2025Q1,,0.01,-0.0,-0.01,0.0,,True,0.63,2026-08-11
SUPER,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,-0.02,-0.03,0.01,,True,0.12,2026-08-11
SVOA,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.06,0.04,0.05,,True,2.38,2026-08-11
SYNEX,2026Q1,2025Q3,2025Q2,2025Q1,,0.26,0.23,0.22,0.22,,True,9.65,2026-08-11
TACC,2026Q1,2025Q3,2025Q2,2025Q1,,0.17,0.15,0.13,0.12,,True,6.6,2026-08-11
TAE,2026Q1,2025Q3,2025Q2,2025Q1,,0.13,-0.01,-0.02,-0.0,,True,1.56,2026-08-11
TAN,2026Q1,2025Q3,2025Q2,2025Q1,,0.13,0.04,-0.04,0.13,,True,4.02,2026-08-11
TC,2026Q1,2025Q3,2025Q2,2025Q1,,0.2,0.16,0.14,0.19,,True,7.7,2026-08-11
TCAP,2026Q1,2025Q3,2025Q2,2025Q1,,2.02,1.98,1.97,1.63,,True,89.25,2026-08-11
TCJ,2026Q1,2025Q3,2025Q2,2025Q1,,0.17,-0.04,-0.05,-0.15,,True,2.46,2026-08-11
TEAM,2026Q1,2025Q3,2025Q2,2025Q1,,0.1,0.06,0.05,0.07,,True,5.15,2026-08-11
TFM,2026Q2,2026Q1,2025Q2,2025Q1,,0.16,0.15,0.1,0.06,,True,6.45,2026-08-11
THG,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,0.0,-0.01,0.01,,True,7.85,2026-08-11
TIDLOR,2026Q1,2025Q3,2025Q2,2025Q1,,0.56,0.48,0.45,0.41,,True,19.3,2026-08-11
TIF1,2025Q4,2025Q3,2025Q2,2024Q4,,0.2,0.16,0.15,0.17,,True,8.0,2026-08-11
TISCO,2026Q1,2025Q3,2025Q2,2025Q1,,2.17,2.16,2.05,2.05,,True,128.5,2026-08-11
TKS,2026Q1,2025Q3,2025Q2,2025Q1,,0.31,0.17,0.02,0.15,,True,8.15,2026-08-11
TMAN,2026Q1,2025Q3,2025Q2,2025Q1,,0.29,0.28,0.27,0.3,,True,10.7,2026-08-11
TMILL,2026Q1,2025Q3,2025Q2,2025Q1,,0.08,0.04,0.01,0.03,,True,2.72,2026-08-11
TNITY,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,-0.03,-0.11,0.04,,True,2.76,2026-08-11
TNR,2026Q1,2025Q3,2025Q2,2025Q1,,0.19,0.16,0.14,0.14,,True,6.2,2026-08-11
TOA,2026Q1,2025Q3,2025Q2,2025Q1,,0.49,0.35,0.34,0.37,,True,16.6,2026-08-11
TPA,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,0.0,-0.09,-0.03,,True,2.56,2026-08-11
TPAC,2026Q1,2025Q3,2025Q2,2025Q1,,0.43,0.37,0.27,0.37,,True,10.3,2026-08-11
TPLAS,2026Q1,2025Q3,2025Q2,2025Q1,,0.04,0.01,0.0,0.01,,True,1.19,2026-08-11
TPOLY,2026Q1,2025Q3,2025Q2,2025Q1,,-0.14,-0.2,-0.25,-0.08,,True,0.09,2026-08-11
TPP,2026Q1,2025Q3,2025Q2,2025Q1,,0.56,0.51,0.17,0.22,,True,12.6,2026-08-11
TPRIME,2026Q1,2025Q3,2025Q2,2025Q1,,0.29,0.18,0.16,-0.11,,True,7.85,2026-08-11
TQR,2026Q1,2025Q3,2025Q2,2025Q1,,0.16,0.1,0.09,0.15,,True,6.2,2026-08-11
UBIS,2026Q1,2025Q3,2025Q2,2025Q1,,0.08,0.02,-0.04,0.01,,True,1.34,2026-08-11
UKEM,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.02,0.01,0.01,,True,1.18,2026-08-11
UPF,2026Q1,2025Q3,2025Q2,2025Q1,,0.37,-0.01,-1.1,-0.54,,True,22.0,2026-08-11
UPOIC,2026Q1,2025Q3,2025Q2,2025Q1,,0.24,0.2,0.09,0.11,,True,6.7,2026-08-11
VL,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,0.01,0.0,0.0,,True,0.81,2026-08-11
WFX,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,-0.03,-0.11,-0.01,,True,0.98,2026-08-11
WP,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.08,0.06,0.08,,True,3.74,2026-08-11
WSOL,2025Q3,2025Q2,2025Q1,,,-0.05,-0.11,-0.56,,,True,0.03,2026-08-12
