symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
TPAC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.45,0.43,0.37,0.27,0.37,True,9.85,2026-09-09
TPBI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.24,0.12,0.11,0.11,0.14,True,3.8,2026-09-09
TPIPL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.05,0.04,0.02,0.03,0.04,True,0.96,2026-09-09
TPL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.01,-0.02,-0.04,-0.0,-0.0,True,0.47,2026-09-09
TSTE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.16,0.13,0.09,0.1,0.11,True,10.1,2026-09-09
TTCL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.1,-0.19,-4.76,-2.76,-0.15,True,0.08,2026-09-09
TVO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.99,0.8,0.55,0.73,0.6,True,27.25,2026-09-09
UAC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.05,0.04,-0.02,0.04,0.07,True,2.54,2026-09-09
UKEM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.22,0.09,0.02,0.01,0.01,True,1.44,2026-09-09
UPF,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.67,0.37,-0.01,-1.1,-0.54,True,23.3,2026-09-09
UTP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.34,0.27,0.19,0.21,0.21,True,9.0,2026-09-09
VARO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.87,0.62,-0.18,0.0,0.65,True,6.4,2026-09-09
WACOAL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,-0.02,-0.8,-0.54,-0.46,True,16.2,2026-09-09
WIIK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.05,0.04,0.02,0.03,0.02,True,1.26,2026-09-09
WINDOW,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.03,0.01,0.0,0.02,0.02,True,0.74,2026-09-09
WINMED,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,0.01,0.0,0.0,0.02,True,1.17,2026-09-09
WSOL,2025Q3,2025Q2,2025Q1,,,-0.05,-0.11,-0.56,,,True,0.03,2026-09-09
XYZ,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.03,-0.04,-0.06,-0.02,-0.04,True,0.25,2026-09-09
YUASA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.75,0.65,0.49,0.72,0.6,True,14.8,2026-09-09
