symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
NEW,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.88,1.04,0.55,1.66,0.84,True,96.25,2026-01-15
NKI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.78,-1.87,-9.15,-0.74,-0.01,True,19.8,2026-01-15
NTSC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.26,0.23,0.21,0.18,0.16,True,6.2,2026-01-16
ONEE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.09,0.04,-0.01,0.07,0.05,True,2.1,2026-01-16
PRAKIT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.1,-0.16,-0.22,-0.23,-0.27,True,11.1,2026-01-16
PREB,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.11,0.1,0.06,0.06,0.28,True,3.54,2026-01-16
PRI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.21,0.16,0.12,0.22,0.22,True,4.22,2026-01-16
PSH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.05,0.03,0.01,0.17,0.14,True,3.6,2026-01-16
RATCH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.0,0.95,0.56,0.76,1.05,True,30.0,2026-01-16
ROJNA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.34,-0.19,-0.21,1.12,0.31,True,4.48,2026-01-16
RS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.06,-0.1,-0.13,0.08,-0.04,True,0.18,2026-01-16
RT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.03,0.01,-0.07,0.0,0.01,True,0.26,2026-01-16
SAWAD,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.8,0.76,0.66,0.78,0.76,True,23.4,2026-01-16
SAWANG,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.23,-0.33,-0.34,-0.25,-0.11,True,7.15,2026-01-16
SCGP,2025Q2,2025Q1,2024Q3,2024Q2,,0.24,0.21,0.13,0.34,,True,20.7,2026-01-16
SCM,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.04,-0.05,-0.07,0.02,0.02,True,0.14,2026-01-16
SEAFCO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.11,0.05,-0.08,-0.01,0.01,True,1.99,2026-01-16
SMD100,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.14,-0.07,-0.13,0.14,0.03,True,2.26,2026-01-16
SPALI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.62,0.57,0.21,1.02,0.82,True,16.9,2026-01-16
SRICHA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.29,-0.01,-0.26,-2.4,-0.4,True,9.95,2026-01-16
SRS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.02,0.01,-0.14,0.08,0.11,True,1.7,2026-01-16
SWC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.11,0.07,0.06,0.07,0.06,True,3.96,2026-01-16
TACC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.15,0.13,0.12,0.1,0.11,True,5.3,2026-01-16
TCAP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.98,1.97,1.63,1.57,1.78,True,59.0,2026-01-16
TCJ,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.04,-0.05,-0.15,0.09,-0.07,True,2.46,2026-01-16
TEKA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.1,0.07,0.01,0.06,0.16,True,1.68,2026-01-16
TGH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.77,0.56,0.13,0.24,0.24,True,11.0,2026-01-15
THMUI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.01,0.0,-0.01,-0.0,-0.02,True,0.3,2026-01-16
TIDLOR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.48,0.45,-0.0,0.0,0.0,True,16.6,2026-01-16
TITLE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.39,0.01,-0.04,0.06,0.01,True,6.35,2026-01-16
TL,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.01,-0.01,-0.02,0.0,-0.0,True,0.3,2026-01-16
TMW,2025Q3,2025Q2,2024Q4,2024Q3,2024Q2,4.2,3.88,3.29,3.44,3.36,True,57.0,2026-01-16
TPRIME,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.18,0.16,-0.11,0.17,0.16,True,7.0,2026-01-16
TRUE,2025Q2,2025Q1,2024Q3,2024Q2,,0.06,0.05,-0.02,-0.05,,True,12.0,2026-01-16
TSTH,2025Q2,2024Q4,2024Q3,2024Q2,,0.04,0.03,-0.02,0.01,,True,0.67,2026-01-16
TTW,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.24,0.2,0.17,0.23,0.16,True,9.1,2026-01-16
TURBO,2025Q3,2024Q3,2024Q2,,,0.06,0.01,0.0,,,True,1.27,2026-01-16
TVH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.61,0.46,0.22,0.27,0.34,True,8.75,2026-01-16
TWP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.1,-0.0,-0.02,-0.17,-0.16,True,1.14,2026-01-16
TYCN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.11,0.06,0.04,-0.31,-0.07,True,1.65,2026-01-16
UBA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.03,0.02,0.01,0.04,0.03,True,0.95,2026-01-16
WORK,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.08,0.05,-0.05,-0.04,0.11,True,3.58,2026-01-16
WSOL,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.05,-0.11,-0.56,-0.5,-1.75,True,0.22,2026-01-16
