symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
SAWAD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.84,0.81,0.8,0.76,0.66,True,22.6,2026-09-09
SCAP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.07,0.06,0.04,0.03,0.03,True,1.52,2026-09-09
SCC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,9.61,5.19,-0.56,14.45,0.92,True,266.0,2026-09-09
SCGP,2026Q2,2026Q1,2025Q2,2025Q1,,0.54,0.36,0.24,0.21,,True,29.75,2026-09-09
SCM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.01,-0.02,-0.04,-0.04,-0.06,True,0.12,2026-09-09
SE-ED,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,-0.01,-0.09,0.1,-0.02,True,1.31,2026-09-09
SELIC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.1,0.08,0.06,0.05,0.05,True,3.14,2026-09-08
SFLEX,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.11,0.09,0.08,0.07,0.08,True,3.12,2026-09-09
SGP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,1.41,0.83,-0.12,-0.3,0.07,True,8.8,2026-09-09
SICT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.08,0.05,0.03,0.07,0.07,True,2.96,2026-09-09
SIS,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.76,0.74,0.62,0.55,0.58,True,23.9,2026-09-09
SITHAI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,0.04,0.02,0.01,0.02,True,1.15,2026-09-09
SJWD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.26,0.15,0.14,0.16,0.2,True,9.4,2026-09-09
SMPC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.42,0.31,0.24,0.38,0.25,True,9.6,2026-09-09
SPC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.49,1.82,-0.33,2.51,2.04,True,56.25,2026-09-09
SPI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.44,0.43,0.27,0.3,1.04,True,33.25,2026-09-08
SSSC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.1,0.09,0.08,0.05,0.09,True,2.32,2026-09-09
STA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.58,0.42,-0.55,-0.51,0.45,True,22.6,2026-09-09
STANLY,2025Q4,2025Q2,2024Q4,,,6.4,4.82,4.05,,,True,224.0,2026-09-09
STECON,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.6,0.23,0.11,0.34,0.22,True,18.4,2026-09-09
STGT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.2,0.14,-0.04,0.03,0.15,True,11.0,2026-09-09
STI,2026Q2,2026Q1,2025Q4,2025Q2,2025Q1,0.03,0.02,0.01,0.01,0.01,True,1.74,2026-09-08
SUC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,1.19,0.83,0.48,3.22,0.96,True,27.5,2026-09-09
SUSCO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.13,0.1,0.01,0.01,0.09,True,2.64,2026-09-09
SUTHA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.13,0.11,-0.02,0.05,0.08,True,3.26,2026-09-08
SVOA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.11,0.09,0.06,0.04,0.05,True,2.06,2026-09-09
SYMC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.14,0.1,0.08,0.09,0.12,True,6.4,2026-09-09
SYNTEC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.11,0.1,0.07,0.08,0.1,True,1.94,2026-09-09
TAKUNI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,-0.01,-0.27,-0.03,-0.03,True,0.47,2026-09-09
TC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.3,0.2,0.16,0.14,0.19,True,8.15,2026-09-09
TCAP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.52,2.02,1.98,1.97,1.63,True,82.75,2026-09-09
TCMC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.05,-0.11,-0.76,-0.27,-0.09,True,0.28,2026-09-09
TEAM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.13,0.1,0.06,0.05,0.07,True,5.55,2026-09-09
TEGH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.15,0.08,0.05,0.2,0.16,True,3.3,2026-09-09
TFM,2026Q2,2026Q1,2025Q2,2025Q1,,0.16,0.15,0.1,0.06,,True,6.2,2026-09-09
TFMAMA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.85,2.69,2.59,2.84,2.98,True,186.0,2026-09-09
THE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,0.05,-0.01,0.01,-0.02,True,1.12,2026-09-09
THG,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.03,0.02,0.0,-0.01,0.01,True,7.45,2026-09-09
THIP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.85,0.31,0.2,0.67,0.97,True,22.0,2026-09-09
TISCO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.2,2.17,2.16,2.05,2.05,True,124.5,2026-09-09
TK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.08,0.05,0.02,0.08,0.1,True,4.48,2026-09-09
TKS,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.35,0.31,0.17,0.02,0.15,True,7.95,2026-09-09
TMD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.71,0.61,0.59,0.64,0.67,True,27.25,2026-09-09
TMT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.34,0.12,0.01,0.03,0.07,True,4.3,2026-09-09
TNPC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.05,-0.01,-0.27,-0.09,-0.03,True,0.91,2026-09-09
TNR,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.26,0.19,0.16,0.14,0.14,True,6.05,2026-09-09
TPAC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.45,0.43,0.37,0.27,0.37,True,10.0,2026-09-09
TPBI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.24,0.12,0.11,0.11,0.14,True,3.7,2026-09-09
TPIPL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.05,0.04,0.02,0.03,0.04,True,0.89,2026-09-09
TPL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.01,-0.02,-0.04,-0.0,-0.0,True,0.48,2026-09-09
TSTE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.16,0.13,0.09,0.1,0.11,True,10.5,2026-09-08
TTCL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.1,-0.19,-4.76,-2.76,-0.15,True,0.08,2026-09-08
TVO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.99,0.8,0.55,0.73,0.6,True,27.0,2026-09-09
UAC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.05,0.04,-0.02,0.04,0.07,True,2.56,2026-09-09
UKEM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.22,0.09,0.02,0.01,0.01,True,1.45,2026-09-09
UPF,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.67,0.37,-0.01,-1.1,-0.54,True,23.7,2026-09-08
UTP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.34,0.27,0.19,0.21,0.21,True,8.8,2026-09-09
VARO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.87,0.62,-0.18,0.0,0.65,True,6.3,2026-09-09
WACOAL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,-0.02,-0.8,-0.54,-0.46,True,16.4,2026-09-09
WIIK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.05,0.04,0.02,0.03,0.02,True,1.25,2026-09-09
WINDOW,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.03,0.01,0.0,0.02,0.02,True,0.74,2026-09-09
WINMED,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,0.01,0.0,0.0,0.02,True,1.2,2026-09-09
WSOL,2025Q3,2025Q2,2025Q1,,,-0.05,-0.11,-0.56,,,True,0.03,2026-09-08
XYZ,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.03,-0.04,-0.06,-0.02,-0.04,True,0.25,2026-09-09
YUASA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.75,0.65,0.49,0.72,0.6,True,15.0,2026-09-09
