symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
BGRIM,2026Q1,2025Q3,2025Q2,2025Q1,,0.19,0.05,-0.08,0.16,,True,18.5,2026-08-05
BJCHI,2026Q1,2025Q3,2025Q2,2025Q1,,0.12,-0.04,-0.16,-0.08,,True,3.24,2026-08-05
BKIH,2026Q1,2025Q3,2025Q2,2025Q1,,10.85,10.78,9.19,5.37,,True,375.0,2026-08-05
BOFFICE,2026Q1,2025Q3,2025Q2,2025Q1,,0.15,0.12,0.08,0.18,,True,5.55,2026-08-05
BR,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.05,0.03,0.04,,True,1.99,2026-08-05
BTNC,2026Q1,2025Q3,2025Q2,2025Q1,,-0.04,-0.1,-0.25,0.36,,True,14.3,2026-08-05
CENTEL,2026Q1,2025Q3,2025Q2,2025Q1,,1.59,0.12,0.08,0.55,,True,38.75,2026-08-05
CGH,2026Q1,2025Q3,2025Q2,2025Q1,,0.01,-0.01,-0.03,0.0,,True,0.54,2026-08-05
CHAO,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,0.03,0.01,0.04,,True,4.18,2026-08-05
CHARAN,2026Q1,2025Q3,2025Q2,2025Q1,,2.26,0.48,-0.66,0.98,,True,18.1,2026-08-04
CPW,2026Q1,2025Q3,2025Q2,2025Q1,,0.07,0.04,0.03,0.04,,True,2.64,2026-08-05
CRC,2026Q1,2025Q3,2025Q2,2025Q1,,0.46,0.22,0.19,0.39,,True,26.5,2026-08-05
CREDIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.94,0.82,0.75,0.73,,True,25.0,2026-08-05
CSP,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,0.0,-0.04,-0.0,,True,0.43,2026-08-05
CSR,2026Q1,2025Q3,2025Q2,2025Q1,,1.14,0.9,0.49,0.97,,True,72.5,2026-08-05
DREIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.39,0.06,-0.05,0.24,,True,4.96,2026-08-05
EA,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,0.04,-0.1,0.04,,True,2.9,2026-08-05
EP,2026Q1,2025Q3,2025Q2,2025Q1,,0.14,-0.17,-0.61,-0.08,,True,1.26,2026-08-05
EPG,2025Q4,2025Q3,2025Q2,2024Q4,,0.12,0.11,0.1,0.06,,True,6.1,2026-08-05
EURO,2026Q1,2025Q3,2025Q2,2025Q1,,0.15,0.13,0.12,0.11,,True,6.0,2026-08-05
GBX,2025Q3,2025Q2,2025Q1,,,0.09,-0.0,-0.01,,,True,0.68,2026-08-05
GC,2026Q1,2025Q3,2025Q2,2025Q1,,0.19,0.13,0.11,0.12,,True,5.25,2026-08-05
GROREIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.25,0.22,0.21,0.18,,True,8.6,2026-08-05
HANA,2026Q1,2025Q3,2025Q2,2025Q1,,0.12,0.02,0.0,0.54,,True,36.75,2026-08-05
I2,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,0.0,-0.01,0.0,,True,0.76,2026-08-05
ILM,2026Q1,2025Q3,2025Q2,2025Q1,,0.37,0.36,0.35,0.43,,True,13.3,2026-08-05
IMH,2026Q1,2025Q3,2025Q2,2025Q1,,0.13,-0.17,-0.35,0.03,,True,3.0,2026-08-05
INSET,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,0.02,0.01,0.01,,True,4.56,2026-08-05
JAK,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,0.03,0.02,0.01,,True,1.23,2026-08-05
KBANK,2026Q1,2025Q3,2025Q2,2025Q1,,6.24,5.35,5.27,5.67,,True,247.0,2026-08-05
KDH,2026Q1,2025Q3,2025Q2,2025Q1,,2.42,2.41,2.03,2.09,,True,88.0,2026-08-04
KKP,2026Q1,2025Q3,2025Q2,2025Q1,,2.4,2.02,1.7,1.28,,True,113.5,2026-08-05
KPNREIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,0.0,-0.06,0.03,,True,2.0,2026-08-05
KSL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.07,0.03,0.01,0.03,0.03,True,1.61,2026-08-05
KTC,2026Q1,2025Q3,2025Q2,2025Q1,,0.84,0.76,0.73,0.72,,True,39.0,2026-08-05
KUMWEL,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.03,0.02,0.03,,True,2.48,2026-08-05
KWC,2026Q1,2025Q3,2025Q2,2025Q1,,4.28,4.23,3.92,4.01,,True,280.0,2026-08-05
LHHOTEL,2026Q1,2025Q3,2025Q2,2025Q1,,0.41,0.39,0.32,0.43,,True,14.3,2026-08-05
LOXLEY,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.06,0.03,0.03,,True,1.45,2026-08-05
MANRIN,2026Q1,2025Q3,2025Q2,2025Q1,,0.49,0.44,0.14,0.52,,True,21.1,2026-08-04
MATCH,2026Q1,2025Q3,2025Q2,2025Q1,,-0.01,-0.02,-0.03,-0.02,,True,0.82,2026-08-05
MBAX,2026Q1,2025Q3,2025Q2,2025Q1,,0.08,0.06,0.03,0.04,,True,2.0,2026-08-05
MEGA,2026Q1,2025Q3,2025Q2,2025Q1,,0.69,0.57,0.45,0.52,,True,38.5,2026-08-05
MGC,2026Q1,2025Q3,2025Q2,2025Q1,,0.29,0.23,0.05,0.05,,True,9.75,2026-08-05
MOSHI,2026Q1,2025Q3,2025Q2,2025Q1,,0.58,0.42,0.41,0.47,,True,42.25,2026-08-05
MST,2026Q1,2025Q3,2025Q2,2025Q1,,0.31,0.11,0.0,0.23,,True,8.3,2026-08-05
MTC,2026Q1,2025Q3,2025Q2,2025Q1,,0.86,0.81,0.78,0.74,,True,35.25,2026-08-05
NDR,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,0.01,0.0,0.01,,True,1.74,2026-08-05
NL,2026Q1,2025Q3,2025Q2,2025Q1,,-0.01,-0.02,-0.04,0.01,,True,0.68,2026-08-05
OCC,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,-0.02,-0.07,0.27,,True,9.8,2026-08-04
PIMO,2026Q1,2025Q3,2025Q2,2025Q1,,0.04,0.03,0.02,0.03,,True,1.18,2026-08-05
PPM,2026Q1,2025Q3,2025Q2,2025Q1,,0.13,0.09,-0.02,0.1,,True,2.08,2026-08-05
PRAPAT,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,0.02,0.01,0.02,,True,0.79,2026-08-05
PREB,2026Q1,2025Q3,2025Q2,2025Q1,,0.15,0.11,0.1,0.06,,True,3.48,2026-08-05
PRM,2026Q1,2025Q3,2025Q2,2025Q1,,0.28,0.25,0.2,0.31,,True,9.9,2026-08-05
PROSPECT,2026Q1,2025Q3,2025Q2,2025Q1,,0.27,0.24,0.15,0.2,,True,10.3,2026-08-05
PSGC,2026Q1,2025Q3,2025Q2,2025Q1,,0.11,0.08,0.01,0.04,,True,5.2,2026-08-05
PSL,2026Q1,2025Q2,2025Q1,,,0.07,-0.03,-0.09,,,True,9.0,2026-08-05
PTL,2025Q4,2025Q3,2025Q2,2024Q4,,0.1,0.05,-0.4,0.38,,True,14.4,2026-08-05
PTTGC,2026Q1,2025Q3,2025Q2,2025Q1,,0.51,-0.73,-0.85,-0.61,,True,37.0,2026-08-05
QDC,2026Q1,2025Q3,2025Q2,2025Q1,,-0.05,-0.13,-0.22,-2.48,,True,0.06,2026-08-05
QHOP,2026Q1,2025Q3,2025Q2,2025Q1,,0.14,0.12,0.04,0.06,,True,3.4,2026-08-05
RABBIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,-0.0,-0.01,0.01,,True,0.36,2026-08-05
RICHY,2026Q1,2025Q3,2025Q2,2025Q1,,-0.02,-0.03,-0.04,-0.01,,True,0.17,2026-08-05
RJH,2026Q1,2025Q3,2025Q2,2025Q1,,0.31,0.28,0.21,0.21,,True,15.3,2026-08-05
ROJNA,2026Q1,2025Q3,2025Q2,2025Q1,,1.15,0.34,-0.19,-0.21,,True,6.1,2026-08-05
RSP,2026Q1,2025Q3,2025Q2,2025Q1,,0.04,0.02,-0.02,0.0,,True,0.95,2026-08-05
S11,2026Q1,2025Q3,2025Q2,2025Q1,,0.19,0.15,0.14,0.15,,True,4.5,2026-08-05
SAAM,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,0.01,-0.06,0.02,,True,4.68,2026-08-05
SANKO,2026Q1,2025Q3,2025Q2,2025Q1,,0.07,0.06,0.04,0.04,,True,1.29,2026-08-05
SAT,2026Q1,2025Q3,2025Q2,2025Q1,,0.5,0.46,0.35,0.44,,True,16.2,2026-08-05
SAUCE,2026Q1,2025Q3,2025Q2,2025Q1,,0.58,0.53,0.47,0.58,,True,41.5,2026-08-05
SAWAD,2026Q1,2025Q3,2025Q2,2025Q1,,0.81,0.8,0.76,0.66,,True,25.25,2026-08-05
SCAP,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,0.04,0.03,0.03,,True,1.82,2026-08-05
SCGP,2026Q1,2025Q2,2025Q1,,,0.36,0.24,0.21,,,True,31.0,2026-08-05
SCL,2026Q1,2025Q3,2025Q2,2025Q1,,0.08,0.07,0.04,0.05,,True,1.65,2026-08-05
SCM,2026Q1,2025Q3,2025Q2,2025Q1,,-0.02,-0.04,-0.05,-0.06,,True,0.12,2026-08-05
SEAFCO,2026Q1,2025Q3,2025Q2,2025Q1,,280.13,0.11,0.05,-0.08,,True,2.82,2026-08-05
SELIC,2026Q1,2025Q3,2025Q2,2025Q1,,0.08,0.06,0.05,0.05,,True,2.8,2026-08-05
SFLEX,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.08,0.07,0.08,,True,2.96,2026-08-05
SGF,2026Q1,2025Q3,2025Q2,2025Q1,,-0.0,-0.01,-0.06,-0.02,,True,0.19,2026-08-05
SGP,2026Q1,2025Q3,2025Q2,2025Q1,,0.83,-0.12,-0.3,0.07,,True,8.2,2026-08-05
SHANG,2026Q1,2025Q3,2025Q2,2025Q1,,1.55,0.67,-0.31,1.23,,True,43.75,2026-08-04
SHR,2026Q1,2025Q3,2025Q2,2025Q1,,0.07,0.04,0.01,0.05,,True,1.63,2026-08-05
SINGER,2026Q1,2025Q3,2025Q2,2025Q1,,0.18,0.07,0.02,-0.0,,True,12.0,2026-08-05
SIS,2026Q1,2025Q3,2025Q2,2025Q1,,0.74,0.62,0.55,0.58,,True,25.75,2026-08-05
SITHAI,2026Q1,2025Q3,2025Q2,2025Q1,,0.04,0.02,0.01,0.02,,True,1.13,2026-08-05
SKY,2026Q1,2025Q3,2025Q2,2025Q1,,0.39,0.25,0.24,0.25,,True,18.3,2026-08-05
SNC,2026Q1,2025Q3,2025Q2,2025Q1,,0.78,0.43,0.14,1.06,,True,8.7,2026-08-05
SONIC,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,0.04,0.03,0.04,,True,1.54,2026-08-05
SPRC,2026Q1,2025Q3,2025Q2,2025Q1,,1.7,0.36,-0.19,0.16,,True,10.5,2026-08-05
SPRIME,2026Q1,2025Q3,2025Q2,2025Q1,,0.17,0.14,0.13,0.13,,True,4.34,2026-08-05
SPVI,2026Q1,2025Q3,2025Q2,2025Q1,,0.14,0.08,0.05,0.05,,True,3.6,2026-08-05
SSP,2026Q1,2025Q3,2025Q2,2025Q1,,0.21,0.09,-0.01,0.19,,True,4.82,2026-08-05
SSSC,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.08,0.05,0.09,,True,2.28,2026-08-05
STANLY,2025Q4,2025Q2,2024Q4,,,6.4,4.82,4.05,,,True,236.0,2026-08-05
STC,2026Q1,2025Q3,2025Q2,2025Q1,,0.01,-0.0,-0.01,0.0,,True,0.55,2026-08-05
SUPER,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,-0.02,-0.03,0.01,,True,0.13,2026-08-05
SVOA,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.06,0.04,0.05,,True,2.44,2026-08-05
SYNEX,2026Q1,2025Q3,2025Q2,2025Q1,,0.26,0.23,0.22,0.22,,True,10.1,2026-08-05
TACC,2026Q1,2025Q3,2025Q2,2025Q1,,0.17,0.15,0.13,0.12,,True,6.4,2026-08-05
TAE,2026Q1,2025Q3,2025Q2,2025Q1,,0.13,-0.01,-0.02,-0.0,,True,1.52,2026-08-05
TAN,2026Q1,2025Q3,2025Q2,2025Q1,,0.13,0.04,-0.04,0.13,,True,3.84,2026-08-05
TC,2026Q1,2025Q3,2025Q2,2025Q1,,0.2,0.16,0.14,0.19,,True,6.85,2026-08-05
TCAP,2026Q1,2025Q3,2025Q2,2025Q1,,2.02,1.98,1.97,1.63,,True,86.5,2026-08-05
TCJ,2026Q1,2025Q3,2025Q2,2025Q1,,0.17,-0.04,-0.05,-0.15,,True,2.46,2026-08-05
TEAM,2026Q1,2025Q3,2025Q2,2025Q1,,0.1,0.06,0.05,0.07,,True,4.76,2026-08-05
THG,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,0.0,-0.01,0.01,,True,7.5,2026-08-05
TIDLOR,2026Q1,2025Q3,2025Q2,2025Q1,,0.56,0.48,0.45,0.41,,True,19.4,2026-08-05
TIF1,2025Q4,2025Q3,2025Q2,2024Q4,,0.2,0.16,0.15,0.17,,True,8.0,2026-08-05
TISCO,2026Q1,2025Q3,2025Q2,2025Q1,,2.17,2.16,2.05,2.05,,True,130.0,2026-08-05
TKS,2026Q1,2025Q3,2025Q2,2025Q1,,0.31,0.17,0.02,0.15,,True,7.65,2026-08-05
TMAN,2026Q1,2025Q3,2025Q2,2025Q1,,0.29,0.28,0.27,0.3,,True,11.0,2026-08-05
TMILL,2026Q1,2025Q3,2025Q2,2025Q1,,0.08,0.04,0.01,0.03,,True,2.66,2026-08-05
TNITY,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,-0.03,-0.11,0.04,,True,2.84,2026-08-05
TNR,2026Q1,2025Q3,2025Q2,2025Q1,,0.19,0.16,0.14,0.14,,True,5.5,2026-08-05
TOA,2026Q1,2025Q3,2025Q2,2025Q1,,0.49,0.35,0.34,0.37,,True,16.2,2026-08-05
TOG,2026Q1,2025Q3,2025Q2,2025Q1,,0.22,0.17,0.09,0.21,,True,7.3,2026-08-05
TPA,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,0.0,-0.09,-0.03,,True,2.52,2026-08-05
TPAC,2026Q1,2025Q3,2025Q2,2025Q1,,0.43,0.37,0.27,0.37,,True,8.55,2026-08-05
TPLAS,2026Q1,2025Q3,2025Q2,2025Q1,,0.04,0.01,0.0,0.01,,True,1.19,2026-08-05
TPOLY,2026Q1,2025Q3,2025Q2,2025Q1,,-0.14,-0.2,-0.25,-0.08,,True,0.1,2026-08-05
TPP,2026Q1,2025Q3,2025Q2,2025Q1,,0.56,0.51,0.17,0.22,,True,12.7,2026-08-05
TPRIME,2026Q1,2025Q3,2025Q2,2025Q1,,0.29,0.18,0.16,-0.11,,True,7.65,2026-08-05
TQR,2026Q1,2025Q3,2025Q2,2025Q1,,0.16,0.1,0.09,0.15,,True,5.75,2026-08-05
TRUE,2026Q1,2025Q2,2025Q1,,,0.19,0.06,0.05,,,True,13.3,2026-08-05
UBIS,2026Q1,2025Q3,2025Q2,2025Q1,,0.08,0.02,-0.04,0.01,,True,1.32,2026-08-05
UKEM,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.02,0.01,0.01,,True,1.24,2026-08-05
UPF,2026Q1,2025Q3,2025Q2,2025Q1,,0.37,-0.01,-1.1,-0.54,,True,21.3,2026-08-04
UPOIC,2026Q1,2025Q3,2025Q2,2025Q1,,0.24,0.2,0.09,0.11,,True,6.8,2026-08-05
VL,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,0.01,0.0,0.0,,True,0.8,2026-08-05
WFX,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,-0.03,-0.11,-0.01,,True,0.99,2026-08-05
WP,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.08,0.06,0.08,,True,3.74,2026-08-05
WSOL,2025Q3,2025Q2,2025Q1,,,-0.05,-0.11,-0.56,,,True,0.03,2026-08-04
