symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
I2,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,0.0,-0.01,0.0,0.02,True,0.8,2026-06-18
ILM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.37,0.36,0.35,0.43,0.38,True,12.4,2026-06-18
IMH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.13,-0.17,-0.35,0.03,-0.08,True,3.0,2026-06-18
INSET,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,0.02,0.01,0.01,0.05,True,3.62,2026-06-18
JAK,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.06,0.03,0.02,0.01,0.01,True,0.72,2026-06-18
KBANK,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,6.24,5.35,5.27,5.67,5.05,True,206.0,2026-06-18
KDH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,2.42,2.41,2.03,2.09,2.49,True,83.5,2026-06-17
KKP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,2.4,2.02,1.7,1.28,1.55,True,91.75,2026-06-18
KPNREIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,0.0,-0.06,0.03,0.03,True,1.96,2026-06-18
KSL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.07,0.03,0.01,0.03,0.03,True,1.6,2026-06-18
KTC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.84,0.76,0.73,0.72,0.74,True,32.25,2026-06-18
KUMWEL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.03,0.02,0.03,0.02,True,1.94,2026-06-18
KWC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,4.28,4.23,3.92,4.01,3.49,True,271.0,2026-06-17
LHHOTEL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.41,0.39,0.32,0.43,0.52,True,13.3,2026-06-18
LOXLEY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.06,0.03,0.03,0.0,True,1.56,2026-06-18
MANRIN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.49,0.44,0.14,0.52,0.68,True,21.6,2026-06-18
MATCH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.01,-0.02,-0.03,-0.02,-0.01,True,0.89,2026-06-18
MBAX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.08,0.06,0.03,0.04,-0.08,True,1.89,2026-06-18
MEGA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.69,0.57,0.45,0.52,0.44,True,35.75,2026-06-18
MGC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.29,0.23,0.05,0.05,0.01,True,6.85,2026-06-18
MOSHI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.58,0.42,0.41,0.47,0.33,True,36.75,2026-06-18
MST,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.31,0.11,0.0,0.23,0.26,True,7.15,2026-06-18
MTC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.86,0.81,0.78,0.74,0.7,True,29.5,2026-06-18
NDR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.03,0.01,0.0,0.01,0.01,True,1.95,2026-06-18
NL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.01,-0.02,-0.04,0.01,0.0,True,0.68,2026-06-18
OCC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,-0.02,-0.07,0.27,-0.02,True,9.8,2026-06-18
PIMO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.04,0.03,0.02,0.03,0.02,True,1.09,2026-06-18
PPM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.13,0.09,-0.02,0.1,0.02,True,1.73,2026-06-18
PRAPAT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.03,0.02,0.01,0.02,0.04,True,0.81,2026-06-18
PREB,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.15,0.11,0.1,0.06,0.06,True,3.4,2026-06-18
PRM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.28,0.25,0.2,0.31,0.19,True,8.65,2026-06-18
PROSPECT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.27,0.24,0.15,0.2,0.23,True,10.0,2026-06-18
PSGC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.11,0.08,0.01,0.04,0.01,True,5.35,2026-06-18
PSL,2026Q1,2025Q2,2025Q1,2024Q3,,0.07,-0.03,-0.09,0.18,,True,7.05,2026-06-18
PTL,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.1,0.05,-0.4,0.38,0.68,True,9.75,2026-06-18
PTTGC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.51,-0.73,-0.85,-0.61,-4.28,True,32.25,2026-06-18
QDC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.05,-0.13,-0.22,-2.48,-0.09,True,0.09,2026-06-18
QHOP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.14,0.12,0.04,0.06,0.07,True,3.28,2026-06-18
RABBIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.06,-0.0,-0.01,0.01,-0.06,True,0.36,2026-06-18
RICHY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.02,-0.03,-0.04,-0.01,-0.05,True,0.16,2026-06-18
RJH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.31,0.28,0.21,0.21,0.71,True,13.6,2026-06-18
ROJNA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.15,0.34,-0.19,-0.21,1.12,True,5.6,2026-06-18
RSP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.04,0.02,-0.02,0.0,0.06,True,0.97,2026-06-18
S11,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.19,0.15,0.14,0.15,0.1,True,4.06,2026-06-18
SAAM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.03,0.01,-0.06,0.02,0.01,True,4.72,2026-06-18
SANKO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.07,0.06,0.04,0.04,0.07,True,0.94,2026-06-18
SAT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.5,0.46,0.35,0.44,0.37,True,15.7,2026-06-18
SAUCE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.58,0.53,0.47,0.58,0.47,True,41.0,2026-06-18
SAWAD,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.81,0.8,0.76,0.66,0.78,True,21.9,2026-06-18
SCAP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.06,0.04,0.03,0.03,0.03,True,1.64,2026-06-18
SCGP,2026Q1,2025Q2,2025Q1,2024Q3,,0.36,0.24,0.21,0.13,,True,25.5,2026-06-18
SCL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.08,0.07,0.04,0.05,0.06,True,1.45,2026-06-18
SCM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.02,-0.04,-0.05,-0.06,0.02,True,0.11,2026-06-18
SEAFCO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,280.13,0.11,0.05,-0.08,-0.01,True,3.0,2026-06-18
SELIC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.08,0.06,0.05,0.05,0.03,True,3.04,2026-06-18
SFLEX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.08,0.07,0.08,0.1,True,2.9,2026-06-18
SGF,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.0,-0.01,-0.06,-0.02,-0.04,True,0.14,2026-06-18
SGP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.83,-0.12,-0.3,0.07,0.23,True,8.25,2026-06-18
SHANG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.55,0.67,-0.31,1.23,0.27,True,45.0,2026-06-17
SHR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.07,0.04,0.01,0.05,-0.02,True,1.67,2026-06-18
SINGER,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.18,0.07,0.02,-0.0,0.01,True,8.7,2026-06-18
SIS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.74,0.62,0.55,0.58,0.34,True,21.6,2026-06-18
SITHAI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.04,0.02,0.01,0.02,0.02,True,1.03,2026-06-18
SKY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.39,0.25,0.24,0.25,0.16,True,14.8,2026-06-18
SNC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.78,0.43,0.14,1.06,-0.3,True,6.7,2026-06-18
SONIC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,0.04,0.03,0.04,0.04,True,1.51,2026-06-18
SPRC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.7,0.36,-0.19,0.16,-0.51,True,7.0,2026-06-18
SPRIME,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.17,0.14,0.13,0.13,0.15,True,4.04,2026-06-18
SPVI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.14,0.08,0.05,0.05,0.01,True,3.38,2026-06-18
SSP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.21,0.09,-0.01,0.19,0.09,True,4.06,2026-06-18
SSSC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.08,0.05,0.09,0.11,True,2.14,2026-06-18
STANLY,2025Q4,2025Q2,2024Q4,2024Q3,,6.4,4.82,4.05,4.27,,True,246.0,2026-06-18
STC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.01,-0.0,-0.01,0.0,0.01,True,0.56,2026-06-18
SUPER,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,-0.02,-0.03,0.01,0.08,True,0.13,2026-06-18
SVOA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.06,0.04,0.05,-0.1,True,1.81,2026-06-18
SYNEX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.26,0.23,0.22,0.22,0.2,True,9.2,2026-06-18
TACC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.17,0.15,0.13,0.12,0.1,True,5.95,2026-06-18
TAE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.13,-0.01,-0.02,-0.0,0.01,True,1.44,2026-06-18
TAN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.13,0.04,-0.04,0.13,0.09,True,3.78,2026-06-18
TC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.2,0.16,0.14,0.19,0.17,True,5.8,2026-06-18
TCAP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,2.02,1.98,1.97,1.63,1.57,True,65.25,2026-06-18
TCJ,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.17,-0.04,-0.05,-0.15,0.09,True,2.4,2026-06-18
TEAM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.1,0.06,0.05,0.07,0.02,True,4.7,2026-06-18
THG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,0.0,-0.01,0.01,-0.39,True,7.6,2026-06-18
TIDLOR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.56,0.48,0.45,0.41,0.34,True,18.8,2026-06-18
TIF1,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.2,0.16,0.15,0.17,0.1,True,7.9,2026-06-18
TISCO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,2.17,2.16,2.05,2.05,2.14,True,118.0,2026-06-18
TKS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.31,0.17,0.02,0.15,0.15,True,7.35,2026-06-18
TMAN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.29,0.28,0.27,0.3,0.26,True,10.9,2026-06-18
TMILL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.08,0.04,0.01,0.03,0.02,True,2.42,2026-06-18
TNITY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,-0.03,-0.11,0.04,-0.04,True,2.5,2026-06-18
TNR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.19,0.16,0.14,0.14,0.06,True,5.2,2026-06-18
TOA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.49,0.35,0.34,0.37,0.09,True,13.1,2026-06-18
TOG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.22,0.17,0.09,0.21,0.14,True,6.9,2026-06-18
TPA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,0.0,-0.09,-0.03,-0.14,True,2.58,2026-06-18
TPAC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.43,0.37,0.27,0.37,0.3,True,8.45,2026-06-18
TPLAS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.04,0.01,0.0,0.01,0.01,True,1.11,2026-06-18
TPOLY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.14,-0.2,-0.25,-0.08,0.05,True,0.12,2026-06-18
TPP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.56,0.51,0.17,0.22,0.36,True,12.0,2026-06-18
TPRIME,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.29,0.18,0.16,-0.11,0.17,True,7.7,2026-06-18
TQR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.16,0.1,0.09,0.15,0.1,True,5.45,2026-06-18
TRUE,2026Q1,2025Q2,2025Q1,2024Q3,,0.19,0.06,0.05,-0.02,,True,13.8,2026-06-18
TSTH,2025Q4,2025Q2,2024Q4,2024Q3,,0.06,0.04,0.03,-0.02,,True,0.87,2026-06-18
UBIS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.08,0.02,-0.04,0.01,-0.08,True,1.44,2026-06-18
UKEM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.02,0.01,0.01,-0.01,True,0.93,2026-06-18
UPF,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.37,-0.01,-1.1,-0.54,-0.02,True,22.1,2026-06-18
UPOIC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.24,0.2,0.09,0.11,0.19,True,6.85,2026-06-18
VL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,0.01,0.0,0.0,0.06,True,0.8,2026-06-18
WFX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,-0.03,-0.11,-0.01,-0.1,True,1.02,2026-06-18
WP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.08,0.06,0.08,0.07,True,3.52,2026-06-18
WSOL,2025Q3,2025Q2,2025Q1,2024Q3,,-0.05,-0.11,-0.56,-0.5,,True,0.03,2026-06-17
