symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
CKP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.16,0.08,0.01,0.15,0.01,True,2.32,2026-03-11
CPANEL,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.02,0.01,-0.09,-0.06,0.05,True,1.99,2026-03-11
CPN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.21,0.96,0.94,0.92,1.01,True,64.0,2026-03-11
CREDIT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.82,0.75,0.73,0.94,0.67,True,16.9,2026-03-11
CTW,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.24,0.14,-0.13,0.19,-0.3,True,3.08,2026-03-11
DITTO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.25,0.24,0.21,0.2,0.18,True,11.1,2026-03-11
DV8,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.11,-0.0,-0.02,0.01,0.0,True,4.2,2026-03-11
EPG,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.12,0.11,0.1,0.06,0.05,True,3.36,2026-03-11
EURO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.13,0.12,0.11,0.11,0.05,True,4.26,2026-03-11
FE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,3.77,2.66,-0.66,4.42,7.07,True,170.0,2026-03-10
FLOYD,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.12,0.05,0.01,0.04,0.02,True,1.12,2026-03-11
GABLE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.16,0.11,-0.01,0.07,0.09,True,3.94,2026-03-11
GBX,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.09,-0.0,-0.01,0.02,-0.0,True,0.55,2026-03-11
GPSC,2025Q2,2025Q1,2024Q3,2024Q2,,0.72,0.4,0.27,0.51,,True,33.5,2026-03-11
GREEN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.01,-0.01,-0.03,0.02,0.0,True,0.6,2026-03-11
GROREIT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.22,0.21,0.18,0.21,0.2,True,7.7,2026-03-11
HYDRO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.2,0.02,0.0,-0.68,-0.32,True,2.74,2026-03-11
IFS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.09,0.08,-0.03,0.07,0.07,True,1.89,2026-03-11
INSURE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,8.24,2.96,-12.21,5.79,-4.72,True,64.5,2026-03-10
IP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.07,0.05,0.04,0.01,0.01,True,3.88,2026-03-11
ITNS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.06,0.04,0.03,0.05,0.01,True,1.72,2026-03-11
JAK,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.03,0.02,0.01,0.01,0.01,True,0.78,2026-03-11
KKP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,2.02,1.7,1.28,1.55,0.91,True,72.0,2026-03-11
KTC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.76,0.73,0.72,0.74,0.71,True,28.75,2026-03-11
LST,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.22,0.16,0.12,0.22,0.1,True,4.6,2026-03-11
M-CHAI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.63,0.27,0.12,0.4,-0.02,True,19.0,2026-03-11
MAJOR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.17,0.16,0.04,0.06,0.28,True,8.0,2026-03-11
MCOT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.04,-0.09,-0.12,-0.08,-0.1,True,6.15,2026-03-11
METCO,2025Q4,2025Q2,2025Q1,2024Q4,2024Q2,16.32,11.36,9.9,15.48,8.48,True,265.0,2026-03-11
MTC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.81,0.78,0.74,0.7,0.68,True,31.25,2026-03-11
NEW,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.88,1.04,0.55,1.66,0.84,True,125.5,2026-03-10
NKI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.78,-1.87,-9.15,-0.74,-0.01,True,12.5,2026-03-11
NTSC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.26,0.23,0.21,0.18,0.16,True,6.55,2026-03-11
ONEE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.09,0.04,-0.01,0.07,0.05,True,2.7,2026-03-11
PRAKIT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.1,-0.16,-0.22,-0.23,-0.27,True,11.4,2026-03-11
PREB,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.11,0.1,0.06,0.06,0.28,True,3.92,2026-03-11
PRI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.21,0.16,0.12,0.22,0.22,True,4.04,2026-03-11
PSH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.05,0.03,0.01,0.17,0.14,True,3.62,2026-03-11
PTL,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.1,0.05,-0.4,0.38,0.68,True,8.15,2026-03-11
RATCH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.0,0.95,0.56,0.76,1.05,True,29.0,2026-03-11
ROJNA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.34,-0.19,-0.21,1.12,0.31,True,4.98,2026-03-11
RS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.06,-0.1,-0.13,0.08,-0.04,True,0.17,2026-03-11
RT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.03,0.01,-0.07,0.0,0.01,True,0.27,2026-03-11
SAWAD,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.8,0.76,0.66,0.78,0.76,True,24.6,2026-03-11
SAWANG,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.23,-0.33,-0.34,-0.25,-0.11,True,6.6,2026-03-10
SCGP,2025Q2,2025Q1,2024Q3,2024Q2,,0.24,0.21,0.13,0.34,,True,17.5,2026-03-11
SCM,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.04,-0.05,-0.07,0.02,0.02,True,0.12,2026-03-11
SEAFCO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.11,0.05,-0.08,-0.01,0.01,True,2.46,2026-03-11
SMD100,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.14,-0.07,-0.13,0.14,0.03,True,1.84,2026-03-11
SPALI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.62,0.57,0.21,1.02,0.82,True,17.4,2026-03-11
SRICHA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.29,-0.01,-0.26,-2.4,-0.4,True,12.8,2026-03-11
SRS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.02,0.01,-0.14,0.08,0.11,True,1.5,2026-03-11
STANLY,2025Q4,2025Q2,2024Q4,2024Q3,2024Q2,6.4,4.82,4.05,4.27,4.02,True,195.5,2026-03-11
SWC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.11,0.07,0.06,0.07,0.06,True,4.3,2026-03-11
TACC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.15,0.13,0.12,0.1,0.11,True,5.65,2026-03-11
TCAP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.98,1.97,1.63,1.57,1.78,True,56.5,2026-03-11
TCJ,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.04,-0.05,-0.15,0.09,-0.07,True,2.34,2026-03-11
TEKA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.1,0.07,0.01,0.06,0.16,True,1.73,2026-03-11
TGH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.77,0.56,0.13,0.24,0.24,True,10.9,2026-03-11
THMUI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.01,0.0,-0.01,-0.0,-0.02,True,0.31,2026-03-11
TIDLOR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.48,0.45,-0.0,0.34,0.37,True,17.0,2026-03-11
TIF1,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.2,0.16,0.15,0.17,0.1,True,7.45,2026-03-11
TITLE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.39,0.01,-0.04,0.06,0.01,True,8.2,2026-03-11
TL,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.01,-0.01,-0.02,0.0,-0.0,True,0.41,2026-03-11
TPRIME,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.18,0.16,-0.11,0.17,0.16,True,7.4,2026-03-11
TRUE,2025Q2,2025Q1,2024Q3,2024Q2,,0.06,0.05,-0.02,-0.05,,True,13.1,2026-03-11
TSTH,2025Q2,2024Q4,2024Q3,2024Q2,,0.04,0.03,-0.02,0.01,,True,0.71,2026-03-11
TTW,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.24,0.2,0.17,0.23,0.16,True,9.15,2026-03-11
TURBO,2025Q3,2024Q3,2024Q2,,,0.06,0.01,0.0,,,True,1.6,2026-03-11
TVH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.61,0.46,0.22,0.27,0.34,True,9.2,2026-03-11
TWP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.1,-0.0,-0.02,-0.17,-0.16,True,1.19,2026-03-10
TYCN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.11,0.06,0.04,-0.31,-0.07,True,1.71,2026-03-10
UBA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.03,0.02,0.01,0.04,0.03,True,1.06,2026-03-11
UV,2025Q4,2025Q2,2025Q1,2024Q4,2024Q2,-0.01,-0.02,-0.03,0.04,0.03,True,0.84,2026-03-11
WORK,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.08,0.05,-0.05,-0.04,0.11,True,3.56,2026-03-11
WSOL,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.05,-0.11,-0.56,-0.5,-1.75,True,0.19,
