symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
CREDIT,2025Q3,2025Q2,2025Q1,2024Q3,,0.82,0.75,0.73,0.94,,True,17.1,2026-04-01
CTW,2025Q3,2025Q2,2025Q1,2024Q3,,0.24,0.14,-0.13,0.19,,True,4.3,2026-04-01
DITTO,2025Q3,2025Q2,2025Q1,2024Q3,,0.25,0.24,0.21,0.2,,True,11.0,2026-04-01
DV8,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,-0.0,-0.02,0.01,,True,4.96,2026-04-01
EPG,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.12,0.11,0.1,0.06,0.05,True,3.3,2026-04-01
EURO,2025Q3,2025Q2,2025Q1,2024Q3,,0.13,0.12,0.11,0.11,,True,4.2,2026-04-01
FE,2025Q3,2025Q2,2025Q1,2024Q3,,3.77,2.66,-0.66,4.42,,True,172.0,2026-03-31
FLOYD,2025Q3,2025Q2,2025Q1,2024Q3,,0.12,0.05,0.01,0.04,,True,1.12,2026-04-01
FORTH,2025Q3,2025Q2,2025Q1,2024Q3,,0.44,0.13,0.06,0.02,,True,7.15,2026-04-01
GABLE,2025Q3,2025Q2,2025Q1,2024Q3,,0.16,0.11,-0.01,0.07,,True,3.94,2026-04-01
GBX,2025Q3,2025Q2,2025Q1,2024Q3,,0.09,-0.0,-0.01,0.02,,True,0.56,2026-04-01
GPSC,2025Q2,2025Q1,2024Q3,,,0.72,0.4,0.27,,,True,35.25,2026-04-01
GREEN,2025Q3,2025Q2,2025Q1,2024Q3,,0.01,-0.01,-0.03,0.02,,True,0.71,2026-04-01
GROREIT,2025Q3,2025Q2,2025Q1,2024Q3,,0.22,0.21,0.18,0.21,,True,7.95,2026-04-01
HYDRO,2025Q3,2025Q2,2025Q1,2024Q3,,0.2,0.02,0.0,-0.68,,True,2.94,2026-04-01
IFS,2025Q3,2025Q2,2025Q1,2024Q3,,0.09,0.08,-0.03,0.07,,True,1.86,2026-04-01
INSURE,2025Q3,2025Q2,2025Q1,2024Q3,,8.24,2.96,-12.21,5.79,,True,61.5,2026-03-31
IP,2025Q3,2025Q2,2025Q1,2024Q3,,0.07,0.05,0.04,0.01,,True,4.12,2026-04-01
ITNS,2025Q3,2025Q2,2025Q1,2024Q3,,0.06,0.04,0.03,0.05,,True,1.78,2026-04-01
JAK,2025Q3,2025Q2,2025Q1,2024Q3,,0.03,0.02,0.01,0.01,,True,0.75,2026-04-01
KKP,2025Q3,2025Q2,2025Q1,2024Q3,,2.02,1.7,1.28,1.55,,True,78.5,2026-04-01
KTC,2025Q3,2025Q2,2025Q1,2024Q3,,0.76,0.73,0.72,0.74,,True,30.75,2026-04-01
LEE,2025Q3,2025Q2,2025Q1,2024Q3,,0.1,0.09,0.06,0.06,,True,2.48,2026-04-01
LST,2025Q3,2025Q2,2025Q1,2024Q3,,0.22,0.16,0.12,0.22,,True,4.7,2026-04-01
M-CHAI,2025Q3,2025Q2,2025Q1,2024Q3,,0.63,0.27,0.12,0.4,,True,18.6,2026-04-01
MAJOR,2025Q3,2025Q2,2025Q1,2024Q3,,0.17,0.16,0.04,0.06,,True,7.5,2026-04-01
MCOT,2025Q3,2025Q2,2025Q1,2024Q3,,-0.04,-0.09,-0.12,-0.08,,True,6.35,2026-04-01
METCO,2025Q4,2025Q2,2025Q1,2024Q4,,16.32,11.36,9.9,15.48,,True,266.0,2026-04-01
MTC,2025Q3,2025Q2,2025Q1,2024Q3,,0.81,0.78,0.74,0.7,,True,30.0,2026-04-01
NEW,2025Q3,2025Q2,2025Q1,2024Q3,,1.88,1.04,0.55,1.66,,True,125.5,2026-03-31
NKI,2025Q3,2025Q2,2025Q1,2024Q3,,0.78,-1.87,-9.15,-0.74,,True,12.8,2026-04-01
NTSC,2025Q3,2025Q2,2025Q1,2024Q3,,0.26,0.23,0.21,0.18,,True,6.1,2026-04-01
ONEE,2025Q3,2025Q2,2025Q1,2024Q3,,0.09,0.04,-0.01,0.07,,True,2.7,2026-04-01
PRAKIT,2025Q3,2025Q2,2025Q1,2024Q3,,-0.1,-0.16,-0.22,-0.23,,True,11.7,2026-03-31
PREB,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,0.1,0.06,0.06,,True,3.82,2026-04-01
PRI,2025Q3,2025Q2,2025Q1,2024Q3,,0.21,0.16,0.12,0.22,,True,4.0,2026-04-01
PSH,2025Q3,2025Q2,2025Q1,2024Q3,,0.05,0.03,0.01,0.17,,True,3.54,2026-04-01
PTL,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.1,0.05,-0.4,0.38,0.68,True,10.4,2026-04-01
RATCH,2025Q3,2025Q2,2025Q1,2024Q3,,1.0,0.95,0.56,0.76,,True,30.25,2026-04-01
ROJNA,2025Q3,2025Q2,2025Q1,2024Q3,,0.34,-0.19,-0.21,1.12,,True,5.2,2026-04-01
RS,2025Q3,2025Q2,2025Q1,2024Q3,,-0.06,-0.1,-0.13,0.08,,True,0.2,2026-04-01
RT,2025Q3,2025Q2,2025Q1,2024Q3,,0.03,0.01,-0.07,0.0,,True,0.27,2026-04-01
SAWAD,2025Q3,2025Q2,2025Q1,2024Q3,,0.8,0.76,0.66,0.78,,True,23.5,2026-04-01
SAWANG,2025Q3,2025Q2,2025Q1,2024Q3,,-0.23,-0.33,-0.34,-0.25,,True,7.0,2026-04-01
SCGP,2025Q2,2025Q1,2024Q3,,,0.24,0.21,0.13,,,True,21.1,2026-04-01
SCM,2025Q3,2025Q2,2025Q1,2024Q3,,-0.04,-0.05,-0.07,0.02,,True,0.13,2026-04-01
SEAFCO,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,0.05,-0.08,-0.01,,True,2.5,2026-04-01
SMD100,2025Q3,2025Q2,2025Q1,2024Q3,,0.14,-0.07,-0.13,0.14,,True,1.73,2026-04-01
SPALI,2025Q3,2025Q2,2025Q1,2024Q3,,0.62,0.57,0.21,1.02,,True,16.4,2026-04-01
SRICHA,2025Q3,2025Q2,2025Q1,2024Q3,,1.29,-0.01,-0.26,-2.4,,True,14.2,2026-04-01
SRS,2025Q3,2025Q2,2025Q1,2024Q3,,0.02,0.01,-0.14,0.08,,True,1.55,2026-04-01
STANLY,2025Q4,2025Q2,2024Q4,2024Q3,,6.4,4.82,4.05,4.27,,True,197.0,2026-04-01
SWC,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,0.07,0.06,0.07,,True,4.24,2026-03-31
TACC,2025Q3,2025Q2,2025Q1,2024Q3,,0.15,0.13,0.12,0.1,,True,5.5,2026-04-01
TCAP,2025Q3,2025Q2,2025Q1,2024Q3,,1.98,1.97,1.63,1.57,,True,57.5,2026-04-01
TCJ,2025Q3,2025Q2,2025Q1,2024Q3,,-0.04,-0.05,-0.15,0.09,,True,2.3,2026-03-31
TEKA,2025Q3,2025Q2,2025Q1,2024Q3,,0.1,0.07,0.01,0.06,,True,1.75,2026-04-01
TGH,2025Q3,2025Q2,2025Q1,2024Q3,,0.77,0.56,0.13,0.24,,True,11.0,2026-04-01
THMUI,2025Q3,2025Q2,2025Q1,2024Q3,,0.01,0.0,-0.01,-0.0,,True,0.34,2026-04-01
TIDLOR,2025Q3,2025Q2,2025Q1,2024Q3,,0.48,0.45,-0.0,0.34,,True,15.5,2026-04-01
TIF1,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.2,0.16,0.15,0.17,0.1,True,7.3,2026-04-01
TITLE,2025Q3,2025Q2,2025Q1,2024Q3,,0.39,0.01,-0.04,0.06,,True,8.2,2026-04-01
TL,2025Q3,2025Q2,2025Q1,2024Q3,,0.01,-0.01,-0.02,0.0,,True,0.44,2026-04-01
TPRIME,2025Q3,2025Q2,2025Q1,2024Q3,,0.18,0.16,-0.11,0.17,,True,7.4,2026-03-31
TRUE,2025Q2,2025Q1,2024Q3,,,0.06,0.05,-0.02,,,True,14.5,2026-04-01
TSTH,2025Q2,2024Q4,2024Q3,,,0.04,0.03,-0.02,,,True,0.78,2026-04-01
TTW,2025Q3,2025Q2,2025Q1,2024Q3,,0.24,0.2,0.17,0.23,,True,9.2,2026-04-01
TVH,2025Q3,2025Q2,2025Q1,2024Q3,,0.61,0.46,0.22,0.27,,True,9.1,2026-04-01
TWP,2025Q3,2025Q2,2025Q1,2024Q3,,0.1,-0.0,-0.02,-0.17,,True,1.17,2026-04-01
TYCN,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,0.06,0.04,-0.31,,True,1.7,2026-04-01
UBA,2025Q3,2025Q2,2025Q1,2024Q3,,0.03,0.02,0.01,0.04,,True,1.08,2026-04-01
UV,2025Q4,2025Q2,2025Q1,2024Q4,,-0.01,-0.02,-0.03,0.04,,True,0.9,2026-04-01
WORK,2025Q3,2025Q2,2025Q1,2024Q3,,0.08,0.05,-0.05,-0.04,,True,3.5,2026-04-01
WSOL,2025Q3,2025Q2,2025Q1,2024Q3,,-0.05,-0.11,-0.56,-0.5,,True,0.19,2026-03-31
