symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
KTC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.84,0.76,0.73,0.72,0.74,True,29.0,2026-05-22
LHHOTEL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.41,0.39,0.32,0.43,0.52,True,13.2,2026-05-22
LOXLEY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.06,0.03,0.03,0.0,True,1.6,2026-05-22
M-CHAI,2025Q3,2025Q2,2025Q1,2024Q3,,0.63,0.27,0.12,0.4,,True,18.4,2026-05-22
MEGA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.69,0.57,0.45,0.52,0.44,True,34.75,2026-05-22
MGC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.29,0.23,0.05,0.05,0.01,True,5.45,2026-05-22
MOSHI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.58,0.42,0.41,0.47,0.33,True,37.75,2026-05-22
MST,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.31,0.11,0.0,0.23,0.26,True,7.05,2026-05-22
MTC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.86,0.81,0.78,0.74,0.7,True,28.0,2026-05-22
NEW,2025Q3,2025Q2,2025Q1,2024Q3,,1.88,1.04,0.55,1.66,,True,97.0,2026-05-22
NRF,2025Q3,2025Q2,2025Q1,2024Q3,,-0.04,-0.06,-0.13,-0.04,,True,0.26,2026-05-22
NTSC,2025Q3,2025Q2,2025Q1,2024Q3,,0.26,0.23,0.21,0.18,,True,6.25,2026-05-22
PREB,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,0.1,0.06,0.06,,True,3.44,2026-05-22
PRI,2025Q3,2025Q2,2025Q1,2024Q3,,0.21,0.16,0.12,0.22,,True,3.5,2026-05-22
PRM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.28,0.25,0.2,0.31,0.19,True,8.75,2026-05-22
PROSPECT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.27,0.24,0.15,0.2,0.23,True,9.2,2026-05-22
PSGC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,0.04,0.0,0.02,0.0,True,6.1,2026-05-22
PSL,2026Q1,2025Q2,2025Q1,2024Q3,,0.07,-0.03,-0.09,0.18,,True,7.35,2026-05-22
PTL,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.1,0.05,-0.4,0.38,0.68,True,9.4,2026-05-22
PTTGC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.51,-0.73,-0.85,-0.61,-4.28,True,37.5,2026-05-22
RABBIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.06,-0.0,-0.01,0.01,-0.06,True,0.34,2026-05-22
RJH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.31,0.28,0.21,0.21,0.71,True,12.9,2026-05-22
ROJNA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.15,0.34,-0.19,-0.21,1.12,True,5.25,2026-05-22
RS,2025Q3,2025Q2,2025Q1,2024Q3,,-0.06,-0.1,-0.13,0.08,,True,0.15,2026-05-22
RT,2025Q3,2025Q2,2025Q1,2024Q3,,0.03,0.01,-0.07,0.0,,True,0.31,2026-05-22
S11,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.19,0.15,0.14,0.15,0.1,True,3.96,2026-05-22
SAAM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.03,0.01,-0.06,0.02,0.01,True,4.74,2026-05-22
SAT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.5,0.46,0.35,0.44,0.37,True,15.4,2026-05-22
SAUCE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.58,0.53,0.47,0.58,0.47,True,40.5,2026-05-22
SAWAD,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.81,0.8,0.76,0.66,0.78,True,21.7,2026-05-22
SAWANG,2025Q3,2025Q2,2025Q1,2024Q3,,-0.23,-0.33,-0.34,-0.25,,True,6.55,2026-05-22
SCAP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.06,0.04,0.03,0.03,0.03,True,1.31,2026-05-22
SCGP,2026Q1,2025Q2,2025Q1,2024Q3,,0.36,0.24,0.21,0.13,,True,24.4,2026-05-22
SCM,2025Q3,2025Q2,2025Q1,2024Q3,,-0.04,-0.05,-0.07,0.02,,True,0.12,2026-05-22
SEAFCO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,280.13,0.11,0.05,-0.08,-0.01,True,2.82,2026-05-22
SGP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.83,-0.12,-0.3,0.07,0.23,True,8.9,2026-05-22
SHANG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.55,0.67,-0.31,1.23,0.27,True,43.5,2026-05-22
SHR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.07,0.04,0.01,0.05,-0.02,True,1.57,2026-05-22
SINGER,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.18,0.07,0.02,-0.0,0.01,True,7.15,2026-05-22
SIS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.74,0.62,0.55,0.58,0.34,True,21.4,2026-05-22
SKY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.39,0.25,0.24,0.25,0.16,True,13.2,2026-05-22
SMD100,2025Q3,2025Q2,2025Q1,2024Q3,,0.14,-0.07,-0.13,0.14,,True,1.33,2026-05-22
SNC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.78,0.43,0.14,1.06,-0.3,True,6.4,2026-05-22
SPRC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.7,0.36,-0.19,0.16,-0.51,True,7.3,2026-05-22
SPRIME,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.17,0.14,0.13,0.13,0.15,True,3.7,2026-05-22
SPVI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.14,0.08,0.05,0.05,0.01,True,3.38,2026-05-22
SRS,2025Q3,2025Q2,2025Q1,2024Q3,,0.02,0.01,-0.14,0.08,,True,1.79,2026-05-22
SSP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.21,0.09,-0.01,0.19,0.09,True,3.66,2026-05-22
STANLY,2025Q4,2025Q2,2024Q4,2024Q3,,6.4,4.82,4.05,4.27,,True,220.0,2026-05-22
STC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.01,-0.0,-0.01,0.0,0.01,True,0.53,2026-05-22
SVI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.16,0.13,0.04,0.07,0.08,True,5.5,2026-05-21
SYNEX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.26,0.23,0.22,0.22,0.2,True,9.2,2026-05-22
TACC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.17,0.15,0.13,0.12,0.1,True,5.75,2026-05-22
TAE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.13,-0.01,-0.02,-0.0,0.01,True,1.57,2026-05-22
TC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.2,0.16,0.14,0.19,0.17,True,5.75,2026-05-22
TCAP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,2.02,1.98,1.97,1.63,1.57,True,59.75,2026-05-22
TCJ,2025Q3,2025Q2,2025Q1,2024Q3,,-0.04,-0.05,-0.15,0.09,,True,2.42,2026-05-22
THG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,0.0,-0.01,0.01,-0.39,True,7.65,2026-05-22
TIDLOR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.56,0.48,0.45,0.41,0.34,True,17.8,2026-05-22
TIF1,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.2,0.16,0.15,0.17,0.1,True,7.8,2026-05-22
TISCO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,2.17,2.16,2.05,2.05,2.14,True,113.0,2026-05-22
TMAN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.29,0.28,0.27,0.3,0.26,True,10.7,2026-05-22
TOA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.49,0.35,0.34,0.37,0.09,True,12.5,2026-05-22
TOG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.22,0.17,0.09,0.21,0.14,True,6.7,2026-05-22
TPA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,0.0,-0.09,-0.03,-0.14,True,2.7,2026-05-22
TPAC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.43,0.37,0.27,0.37,0.3,True,8.85,2026-05-22
TPRIME,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.29,0.18,0.16,-0.11,0.17,True,7.0,2026-05-22
TQR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.16,0.1,0.09,0.15,0.1,True,5.2,2026-05-22
TRUE,2026Q1,2025Q2,2025Q1,2024Q3,,0.19,0.06,0.05,-0.02,,True,13.8,2026-05-22
TSTH,2025Q4,2025Q2,2024Q4,2024Q3,,0.06,0.04,0.03,-0.02,,True,0.92,2026-05-22
TWP,2025Q3,2025Q2,2025Q1,2024Q3,,0.1,-0.0,-0.02,-0.17,,True,1.07,2026-05-22
UPF,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.37,-0.01,-1.1,-0.54,-0.02,True,21.9,2026-05-22
UPOIC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.24,0.2,0.09,0.11,0.19,True,6.8,2026-05-22
UV,2025Q4,2025Q2,2025Q1,2024Q4,,-0.01,-0.02,-0.03,0.04,,True,0.84,2026-05-22
WSOL,2025Q3,2025Q2,2025Q1,2024Q3,,-0.05,-0.11,-0.56,-0.5,,True,0.03,2026-05-22
