symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
CK,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.03,0.51,0.17,0.59,0.29,True,11.9,2026-01-02
CKP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.16,0.08,0.01,0.15,0.01,True,2.42,2026-01-02
CPANEL,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.02,0.01,-0.09,-0.06,0.05,True,2.18,2026-01-02
CPN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.21,0.96,0.94,0.92,1.01,True,55.25,2026-01-02
CREDIT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.82,0.75,0.73,0.94,0.67,True,15.5,2026-01-02
CTW,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.24,0.14,-0.13,0.19,-0.3,True,3.02,2026-01-02
DITTO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.25,0.24,0.21,0.2,0.18,True,10.9,2026-01-02
DV8,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.11,-0.0,-0.02,0.01,0.0,True,4.84,2026-01-02
EPG,2025Q3,2025Q2,2024Q4,2024Q3,2024Q2,0.11,0.1,0.06,0.05,0.09,True,2.84,2026-01-02
EURO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.13,0.12,0.11,0.11,0.05,True,4.26,2026-01-02
FE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,3.77,2.66,-0.66,4.42,7.07,True,170.0,2026-01-02
FLOYD,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.12,0.05,0.01,0.04,0.02,True,1.18,2026-01-02
GABLE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.16,0.11,-0.01,0.07,0.09,True,3.42,2025-12-30
GBX,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.09,-0.0,-0.01,0.02,-0.0,True,0.48,2026-01-02
GPSC,2025Q2,2025Q1,2024Q3,2024Q2,,0.72,0.4,0.27,0.51,,True,36.0,2026-01-02
GREEN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.01,-0.01,-0.03,0.02,0.0,True,0.62,2026-01-02
GROREIT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.22,0.21,0.18,0.21,0.2,True,7.4,2026-01-02
HYDRO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.2,0.02,0.0,-0.68,-0.32,True,4.64,2026-01-02
IFS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.09,0.08,-0.03,0.07,0.07,True,2.12,2026-01-02
INSURE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,8.24,2.96,-12.21,5.79,-4.72,True,68.0,2026-01-02
IP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.07,0.05,0.04,0.01,0.01,True,4.6,2026-01-02
IRC,2025Q2,2025Q1,2024Q4,2024Q2,,0.33,0.27,0.17,0.83,,True,11.8,2026-01-02
ITNS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.06,0.04,0.03,0.05,0.01,True,1.53,2026-01-02
JAK,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.03,0.02,0.01,0.01,0.01,True,0.69,2026-01-02
KKP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,2.02,1.7,1.28,1.55,0.91,True,68.0,2026-01-02
KTC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.76,0.73,0.72,0.74,0.71,True,26.25,2026-01-02
KTIS,2025Q2,2025Q1,2024Q4,2024Q2,,0.1,-0.06,-0.26,0.04,,True,1.97,2026-01-02
LST,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.22,0.16,0.12,0.22,0.1,True,4.7,2026-01-02
M-CHAI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.63,0.27,0.12,0.4,-0.02,True,21.8,2026-01-02
MAJOR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.17,0.16,0.04,0.06,0.28,True,7.1,2026-01-02
MCOT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.04,-0.09,-0.12,-0.08,-0.1,True,3.08,2026-01-02
MTC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.81,0.78,0.74,0.7,0.68,True,31.5,2026-01-02
NEW,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.88,1.04,0.55,1.66,0.84,True,96.25,2026-01-02
NKI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.78,-1.87,-9.15,-0.74,-0.01,True,19.7,2026-01-02
NTSC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.26,0.23,0.21,0.18,0.16,True,6.1,2026-01-02
ONEE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.09,0.04,-0.01,0.07,0.05,True,2.14,2026-01-02
PRAKIT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.1,-0.16,-0.22,-0.23,-0.27,True,11.4,2026-01-02
PREB,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.11,0.1,0.06,0.06,0.28,True,3.52,2026-01-02
PRI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.21,0.16,0.12,0.22,0.22,True,4.28,2026-01-02
PSH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.05,0.03,0.01,0.17,0.14,True,3.58,2026-01-02
RATCH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.0,0.95,0.56,0.76,1.05,True,29.5,2026-01-02
ROJNA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.34,-0.19,-0.21,1.12,0.31,True,4.4,2026-01-02
RS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.06,-0.1,-0.13,0.08,-0.04,True,0.2,2026-01-02
RT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.03,0.01,-0.07,0.0,0.01,True,0.27,2026-01-02
SAWAD,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.8,0.76,0.66,0.78,0.76,True,25.5,2026-01-02
SAWANG,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.23,-0.33,-0.34,-0.25,-0.11,True,8.0,2026-01-02
SCGP,2025Q2,2025Q1,2024Q3,2024Q2,,0.24,0.21,0.13,0.34,,True,17.1,2026-01-02
SCM,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.04,-0.05,-0.07,0.02,0.02,True,0.14,2026-01-02
SEAFCO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.11,0.05,-0.08,-0.01,0.01,True,2.08,2026-01-02
SMD100,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.14,-0.07,-0.13,0.14,0.03,True,2.38,2025-12-30
SPALI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.62,0.57,0.21,1.02,0.82,True,17.0,2026-01-02
SRICHA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.29,-0.01,-0.26,-2.4,-0.4,True,9.95,2026-01-02
SRS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.02,0.01,-0.14,0.08,0.11,True,1.85,2025-12-30
SWC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.11,0.07,0.06,0.07,0.06,True,3.9,2026-01-02
TACC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.15,0.13,0.12,0.1,0.11,True,5.15,2026-01-02
TCAP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.98,1.97,1.63,1.57,1.78,True,58.25,2026-01-02
TCJ,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.04,-0.05,-0.15,0.09,-0.07,True,2.54,2026-01-02
TEKA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.1,0.07,0.01,0.06,0.16,True,1.7,2026-01-02
TGH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.77,0.56,0.13,0.24,0.24,True,11.5,2026-01-02
THMUI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.01,0.0,-0.01,-0.0,-0.02,True,0.31,2026-01-02
TIDLOR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.48,0.45,-0.0,0.0,0.0,True,17.0,2026-01-02
TITLE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.39,0.01,-0.04,0.06,0.01,True,5.3,2026-01-02
TL,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.01,-0.01,-0.02,0.0,-0.0,True,0.28,2025-12-30
TMW,2025Q3,2025Q2,2024Q4,2024Q3,2024Q2,4.2,3.88,3.29,3.44,3.36,True,56.0,2026-01-02
TPRIME,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.18,0.16,-0.11,0.17,0.16,True,7.25,2026-01-02
TRUE,2025Q2,2025Q1,2024Q3,2024Q2,,0.06,0.05,-0.02,-0.05,,True,10.9,2026-01-02
TSTH,2025Q2,2024Q4,2024Q3,2024Q2,,0.04,0.03,-0.02,0.01,,True,0.64,2026-01-02
TTW,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.24,0.2,0.17,0.23,0.16,True,9.05,2026-01-02
TURBO,2025Q3,2024Q3,2024Q2,,,0.06,0.01,0.0,,,True,1.33,2025-12-30
TVH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.61,0.46,0.22,0.27,0.34,True,9.15,2025-12-30
TWP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.1,-0.0,-0.02,-0.17,-0.16,True,1.18,2026-01-02
TYCN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.11,0.06,0.04,-0.31,-0.07,True,1.67,2026-01-02
UBA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.03,0.02,0.01,0.04,0.03,True,0.91,2026-01-02
WORK,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.08,0.05,-0.05,-0.04,0.11,True,3.64,2026-01-02
WSOL,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.05,-0.11,-0.56,-0.5,-1.75,True,0.23,2025-12-30
