symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
DREIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.39,0.06,-0.05,0.24,-0.25,True,4.8,2026-06-15
EA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,0.04,-0.1,0.04,0.09,True,3.04,2026-06-15
EP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.14,-0.17,-0.61,-0.08,-0.56,True,1.08,2026-06-15
EPG,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.12,0.11,0.1,0.06,0.05,True,5.75,2026-06-15
EURO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.15,0.13,0.12,0.11,0.11,True,5.15,2026-06-15
GBX,2025Q3,2025Q2,2025Q1,2024Q3,,0.09,-0.0,-0.01,0.02,,True,0.57,2026-06-15
GC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.19,0.13,0.11,0.12,0.09,True,4.5,2026-06-15
GROREIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.25,0.22,0.21,0.18,0.21,True,8.8,2026-06-15
HANA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.12,0.02,0.0,0.54,0.46,True,37.75,2026-06-15
I2,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,0.0,-0.01,0.0,0.02,True,0.8,2026-06-15
ILM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.37,0.36,0.35,0.43,0.38,True,12.5,2026-06-15
IMH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.13,-0.17,-0.35,0.03,-0.08,True,2.9,2026-06-15
INSET,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,0.02,0.01,0.01,0.05,True,3.58,2026-06-15
JAK,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.06,0.03,0.02,0.01,0.01,True,0.72,2026-06-15
KBANK,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,6.24,5.35,5.27,5.67,5.05,True,202.0,2026-06-15
KDH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,2.42,2.41,2.03,2.09,2.49,True,83.5,2026-06-12
KKP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,2.4,2.02,1.7,1.28,1.55,True,88.75,2026-06-15
KPNREIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,0.0,-0.06,0.03,0.03,True,1.96,2026-06-15
KTC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.84,0.76,0.73,0.72,0.74,True,30.25,2026-06-15
KUMWEL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.03,0.02,0.03,0.02,True,1.98,2026-06-15
KWC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,4.28,4.23,3.92,4.01,3.49,True,271.0,2026-06-12
LHHOTEL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.41,0.39,0.32,0.43,0.52,True,13.3,2026-06-15
LOXLEY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.06,0.03,0.03,0.0,True,1.57,2026-06-15
MANRIN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.49,0.44,0.14,0.52,0.68,True,23.0,2026-06-12
MATCH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.01,-0.02,-0.03,-0.02,-0.01,True,0.94,2026-06-15
MBAX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.08,0.06,0.03,0.04,-0.08,True,1.89,2026-06-15
MEGA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.69,0.57,0.45,0.52,0.44,True,34.0,2026-06-15
MGC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.29,0.23,0.05,0.05,0.01,True,6.5,2026-06-15
MOSHI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.58,0.42,0.41,0.47,0.33,True,36.75,2026-06-15
MST,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.31,0.11,0.0,0.23,0.26,True,7.1,2026-06-15
MTC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.86,0.81,0.78,0.74,0.7,True,29.25,2026-06-15
NDR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.03,0.01,0.0,0.01,0.01,True,1.91,2026-06-15
NL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.01,-0.02,-0.04,0.01,0.0,True,0.69,2026-06-15
OCC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,-0.02,-0.07,0.27,-0.02,True,10.0,2026-06-12
PIMO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.04,0.03,0.02,0.03,0.02,True,1.09,2026-06-15
PPM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.13,0.09,-0.02,0.1,0.02,True,1.74,2026-06-15
PRAPAT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.03,0.02,0.01,0.02,0.04,True,0.81,2026-06-15
PREB,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.15,0.11,0.1,0.06,0.06,True,3.4,2026-06-15
PRM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.28,0.25,0.2,0.31,0.19,True,8.45,2026-06-15
PROSPECT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.27,0.24,0.15,0.2,0.23,True,9.55,2026-06-15
PSGC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.11,0.08,0.01,0.04,0.01,True,5.7,2026-06-15
PSL,2026Q1,2025Q2,2025Q1,2024Q3,,0.07,-0.03,-0.09,0.18,,True,7.05,2026-06-15
PTL,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.1,0.05,-0.4,0.38,0.68,True,9.95,2026-06-15
PTTGC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.51,-0.73,-0.85,-0.61,-4.28,True,32.0,2026-06-15
QDC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.05,-0.13,-0.22,-2.48,-0.09,True,0.08,2026-06-15
QHOP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.14,0.12,0.04,0.06,0.07,True,3.24,2026-06-12
RABBIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.06,-0.0,-0.01,0.01,-0.06,True,0.35,2026-06-15
RICHY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.02,-0.03,-0.04,-0.01,-0.05,True,0.15,2026-06-15
RJH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.31,0.28,0.21,0.21,0.71,True,13.3,2026-06-15
ROJNA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.15,0.34,-0.19,-0.21,1.12,True,5.55,2026-06-15
RSP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.04,0.02,-0.02,0.0,0.06,True,0.93,2026-06-15
S11,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.19,0.15,0.14,0.15,0.1,True,4.06,2026-06-15
SAAM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.03,0.01,-0.06,0.02,0.01,True,4.72,2026-06-15
SANKO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.07,0.06,0.04,0.04,0.07,True,0.88,2026-06-15
SAT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.5,0.46,0.35,0.44,0.37,True,15.7,2026-06-15
SAUCE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.58,0.53,0.47,0.58,0.47,True,41.25,2026-06-15
SAWAD,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.81,0.8,0.76,0.66,0.78,True,21.7,2026-06-15
SCAP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.06,0.04,0.03,0.03,0.03,True,1.65,2026-06-15
SCGP,2026Q1,2025Q2,2025Q1,2024Q3,,0.36,0.24,0.21,0.13,,True,25.0,2026-06-15
SCL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.08,0.07,0.04,0.05,0.06,True,1.5,2026-06-15
SCM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.02,-0.04,-0.05,-0.06,0.02,True,0.11,2026-06-15
SEAFCO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,280.13,0.11,0.05,-0.08,-0.01,True,2.96,2026-06-15
SELIC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.08,0.06,0.05,0.05,0.03,True,3.1,2026-06-15
SFLEX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.08,0.07,0.08,0.1,True,2.82,2026-06-15
SGF,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.0,-0.01,-0.06,-0.02,-0.04,True,0.14,2026-06-15
SGP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.83,-0.12,-0.3,0.07,0.23,True,8.65,2026-06-15
SHANG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.55,0.67,-0.31,1.23,0.27,True,44.5,2026-06-15
SHR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.07,0.04,0.01,0.05,-0.02,True,1.67,2026-06-15
SINGER,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.18,0.07,0.02,-0.0,0.01,True,9.4,2026-06-15
SIS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.74,0.62,0.55,0.58,0.34,True,21.2,2026-06-15
SITHAI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.04,0.02,0.01,0.02,0.02,True,1.02,2026-06-15
SKY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.39,0.25,0.24,0.25,0.16,True,15.6,2026-06-15
SNC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.78,0.43,0.14,1.06,-0.3,True,6.75,2026-06-15
SONIC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,0.04,0.03,0.04,0.04,True,1.52,2026-06-15
SPRC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.7,0.36,-0.19,0.16,-0.51,True,7.0,2026-06-15
SPRIME,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.17,0.14,0.13,0.13,0.15,True,3.98,2026-06-15
SPVI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.14,0.08,0.05,0.05,0.01,True,3.48,2026-06-15
SSP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.21,0.09,-0.01,0.19,0.09,True,3.78,2026-06-15
SSSC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.08,0.05,0.09,0.11,True,2.12,2026-06-15
STANLY,2025Q4,2025Q2,2024Q4,2024Q3,,6.4,4.82,4.05,4.27,,True,239.0,2026-06-15
STC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.01,-0.0,-0.01,0.0,0.01,True,0.56,2026-06-15
SUPER,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,-0.02,-0.03,0.01,0.08,True,0.12,2026-06-15
SVOA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.06,0.04,0.05,-0.1,True,1.75,2026-06-15
SYNEX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.26,0.23,0.22,0.22,0.2,True,9.15,2026-06-15
TACC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.17,0.15,0.13,0.12,0.1,True,5.8,2026-06-15
TAE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.13,-0.01,-0.02,-0.0,0.01,True,1.44,2026-06-15
TAN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.13,0.04,-0.04,0.13,0.09,True,3.78,2026-06-15
TC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.2,0.16,0.14,0.19,0.17,True,5.7,2026-06-15
TCAP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,2.02,1.98,1.97,1.63,1.57,True,61.0,2026-06-15
TCJ,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.17,-0.04,-0.05,-0.15,0.09,True,2.38,2026-06-15
TEAM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.1,0.06,0.05,0.07,0.02,True,4.88,2026-06-15
THG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,0.0,-0.01,0.01,-0.39,True,7.45,2026-06-15
TIDLOR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.56,0.48,0.45,0.41,0.34,True,18.0,2026-06-15
TIF1,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.2,0.16,0.15,0.17,0.1,True,7.8,2026-06-15
TISCO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,2.17,2.16,2.05,2.05,2.14,True,115.0,2026-06-15
TKS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.31,0.17,0.02,0.15,0.15,True,7.3,2026-06-15
TMAN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.29,0.28,0.27,0.3,0.26,True,10.8,2026-06-15
TMILL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.08,0.04,0.01,0.03,0.02,True,2.4,2026-06-15
TNITY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,-0.03,-0.11,0.04,-0.04,True,2.44,2026-06-15
TNR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.19,0.16,0.14,0.14,0.06,True,5.2,2026-06-15
TOA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.49,0.35,0.34,0.37,0.09,True,12.8,2026-06-15
TOG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.22,0.17,0.09,0.21,0.14,True,6.85,2026-06-15
TPA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,0.0,-0.09,-0.03,-0.14,True,2.68,2026-06-15
TPAC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.43,0.37,0.27,0.37,0.3,True,8.35,2026-06-15
TPLAS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.04,0.01,0.0,0.01,0.01,True,1.07,2026-06-15
TPOLY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.14,-0.2,-0.25,-0.08,0.05,True,0.12,2026-06-15
TPP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.56,0.51,0.17,0.22,0.36,True,12.0,2026-06-15
TPRIME,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.29,0.18,0.16,-0.11,0.17,True,7.7,2026-06-15
TQR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.16,0.1,0.09,0.15,0.1,True,5.3,2026-06-15
TRUE,2026Q1,2025Q2,2025Q1,2024Q3,,0.19,0.06,0.05,-0.02,,True,13.9,2026-06-15
TSTH,2025Q4,2025Q2,2024Q4,2024Q3,,0.06,0.04,0.03,-0.02,,True,0.9,2026-06-15
UBIS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.08,0.02,-0.04,0.01,-0.08,True,1.1,2026-06-15
UKEM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.02,0.01,0.01,-0.01,True,0.93,2026-06-15
UPF,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.37,-0.01,-1.1,-0.54,-0.02,True,21.9,2026-06-12
UPOIC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.24,0.2,0.09,0.11,0.19,True,6.8,2026-06-15
VL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,0.01,0.0,0.0,0.06,True,0.8,2026-06-15
WFX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,-0.03,-0.11,-0.01,-0.1,True,0.98,2026-06-15
WP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.08,0.06,0.08,0.07,True,3.52,2026-06-15
WSOL,2025Q3,2025Q2,2025Q1,2024Q3,,-0.05,-0.11,-0.56,-0.5,,True,0.03,2026-06-12
