symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
CPANEL,2025Q3,2025Q2,2025Q1,2024Q3,,0.02,0.01,-0.09,-0.06,,True,1.52,2026-05-12
CPN,2025Q3,2025Q2,2025Q1,2024Q3,,1.21,0.96,0.94,0.92,,True,63.0,2026-05-12
CREDIT,2025Q3,2025Q2,2025Q1,2024Q3,,0.82,0.75,0.73,0.94,,True,18.1,2026-05-12
CTW,2025Q3,2025Q2,2025Q1,2024Q3,,0.24,0.14,-0.13,0.19,,True,3.2,2026-05-12
DITTO,2025Q3,2025Q2,2025Q1,2024Q3,,0.25,0.24,0.21,0.2,,True,11.0,2026-05-12
DV8,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,-0.0,-0.02,0.01,,True,5.2,2026-05-12
EPG,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.12,0.11,0.1,0.06,0.05,True,3.52,2026-05-12
EURO,2025Q3,2025Q2,2025Q1,2024Q3,,0.13,0.12,0.11,0.11,,True,4.1,2026-05-12
FE,2025Q3,2025Q2,2025Q1,2024Q3,,3.77,2.66,-0.66,4.42,,True,160.5,2026-05-12
FLOYD,2025Q3,2025Q2,2025Q1,2024Q3,,0.12,0.05,0.01,0.04,,True,1.04,2026-05-12
FORTH,2025Q3,2025Q2,2025Q1,2024Q3,,0.44,0.13,0.06,0.02,,True,13.4,2026-05-12
GABLE,2025Q3,2025Q2,2025Q1,2024Q3,,0.16,0.11,-0.01,0.07,,True,3.82,2026-05-12
GBX,2025Q3,2025Q2,2025Q1,2024Q3,,0.09,-0.0,-0.01,0.02,,True,0.54,2026-05-12
GREEN,2025Q3,2025Q2,2025Q1,2024Q3,,0.01,-0.01,-0.03,0.02,,True,0.72,2026-05-12
GROREIT,2025Q3,2025Q2,2025Q1,2024Q3,,0.22,0.21,0.18,0.21,,True,7.85,2026-05-12
HYDRO,2025Q3,2025Q2,2025Q1,2024Q3,,0.2,0.02,0.0,-0.68,,True,2.6,2026-05-12
IFS,2025Q3,2025Q2,2025Q1,2024Q3,,0.09,0.08,-0.03,0.07,,True,1.81,2026-05-12
INSURE,2025Q3,2025Q2,2025Q1,2024Q3,,8.24,2.96,-12.21,5.79,,True,59.5,2026-05-11
IP,2025Q3,2025Q2,2025Q1,2024Q3,,0.07,0.05,0.04,0.01,,True,4.24,2026-05-12
ITNS,2025Q3,2025Q2,2025Q1,2024Q3,,0.06,0.04,0.03,0.05,,True,1.66,2026-05-12
JAK,2025Q3,2025Q2,2025Q1,2024Q3,,0.03,0.02,0.01,0.01,,True,0.68,2026-05-12
KKP,2025Q3,2025Q2,2025Q1,2024Q3,,2.02,1.7,1.28,1.55,,True,82.0,2026-05-12
KTC,2025Q3,2025Q2,2025Q1,2024Q3,,0.76,0.73,0.72,0.74,,True,29.5,2026-05-12
LEE,2025Q3,2025Q2,2025Q1,2024Q3,,0.1,0.09,0.06,0.06,,True,2.42,2026-05-12
LST,2025Q3,2025Q2,2025Q1,2024Q3,,0.22,0.16,0.12,0.22,,True,4.66,2026-05-12
M-CHAI,2025Q3,2025Q2,2025Q1,2024Q3,,0.63,0.27,0.12,0.4,,True,19.6,2026-05-12
MAJOR,2025Q3,2025Q2,2025Q1,2024Q3,,0.17,0.16,0.04,0.06,,True,7.35,2026-05-12
MCOT,2025Q3,2025Q2,2025Q1,2024Q3,,-0.04,-0.09,-0.12,-0.08,,True,6.1,2026-05-12
METCO,2025Q4,2025Q2,2025Q1,2024Q4,,16.32,11.36,9.9,15.48,,True,273.0,2026-05-12
MTC,2025Q3,2025Q2,2025Q1,2024Q3,,0.81,0.78,0.74,0.7,,True,29.0,2026-05-12
NEW,2025Q3,2025Q2,2025Q1,2024Q3,,1.88,1.04,0.55,1.66,,True,130.0,2026-05-11
NKI,2025Q3,2025Q2,2025Q1,2024Q3,,0.78,-1.87,-9.15,-0.74,,True,14.7,2026-05-12
NRF,2025Q3,2025Q2,2025Q1,2024Q3,,-0.04,-0.06,-0.13,-0.04,,True,0.24,2026-05-12
NTSC,2025Q3,2025Q2,2025Q1,2024Q3,,0.26,0.23,0.21,0.18,,True,6.1,2026-05-12
ONEE,2025Q3,2025Q2,2025Q1,2024Q3,,0.09,0.04,-0.01,0.07,,True,2.58,2026-05-12
PRAKIT,2025Q3,2025Q2,2025Q1,2024Q3,,-0.1,-0.16,-0.22,-0.23,,True,10.7,2026-05-12
PREB,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,0.1,0.06,0.06,,True,3.38,2026-05-12
PRI,2025Q3,2025Q2,2025Q1,2024Q3,,0.21,0.16,0.12,0.22,,True,3.86,2026-05-12
PSH,2025Q3,2025Q2,2025Q1,2024Q3,,0.05,0.03,0.01,0.17,,True,3.42,2026-05-12
PTL,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.1,0.05,-0.4,0.38,0.68,True,9.25,2026-05-12
RATCH,2025Q3,2025Q2,2025Q1,2024Q3,,1.0,0.95,0.56,0.76,,True,30.0,2026-05-12
ROJNA,2025Q3,2025Q2,2025Q1,2024Q3,,0.34,-0.19,-0.21,1.12,,True,4.82,2026-05-12
RS,2025Q3,2025Q2,2025Q1,2024Q3,,-0.06,-0.1,-0.13,0.08,,True,0.18,2026-05-12
RT,2025Q3,2025Q2,2025Q1,2024Q3,,0.03,0.01,-0.07,0.0,,True,0.31,2026-05-12
SAWAD,2025Q3,2025Q2,2025Q1,2024Q3,,0.8,0.76,0.66,0.78,,True,21.8,2026-05-12
SAWANG,2025Q3,2025Q2,2025Q1,2024Q3,,-0.23,-0.33,-0.34,-0.25,,True,6.1,2026-05-12
SCGP,2026Q1,2025Q2,2025Q1,2024Q3,,0.36,0.24,0.21,0.13,,True,24.4,2026-05-12
SCM,2025Q3,2025Q2,2025Q1,2024Q3,,-0.04,-0.05,-0.07,0.02,,True,0.13,2026-05-12
SEAFCO,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,0.05,-0.08,-0.01,,True,2.5,2026-05-12
SMD100,2025Q3,2025Q2,2025Q1,2024Q3,,0.14,-0.07,-0.13,0.14,,True,1.58,2026-05-12
SPALI,2025Q3,2025Q2,2025Q1,2024Q3,,0.62,0.57,0.21,1.02,,True,15.2,2026-05-12
SRICHA,2025Q3,2025Q2,2025Q1,2024Q3,,1.29,-0.01,-0.26,-2.4,,True,21.3,2026-05-12
SRS,2025Q3,2025Q2,2025Q1,2024Q3,,0.02,0.01,-0.14,0.08,,True,1.89,2026-05-12
STANLY,2025Q4,2025Q2,2024Q4,2024Q3,,6.4,4.82,4.05,4.27,,True,215.0,2026-05-12
SWC,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,0.07,0.06,0.07,,True,4.26,2026-05-12
TACC,2025Q3,2025Q2,2025Q1,2024Q3,,0.15,0.13,0.12,0.1,,True,5.6,2026-05-12
TCAP,2025Q3,2025Q2,2025Q1,2024Q3,,1.98,1.97,1.63,1.57,,True,58.75,2026-05-12
TCJ,2025Q3,2025Q2,2025Q1,2024Q3,,-0.04,-0.05,-0.15,0.09,,True,2.38,2026-05-12
TEKA,2025Q3,2025Q2,2025Q1,2024Q3,,0.1,0.07,0.01,0.06,,True,1.74,2026-05-12
TGH,2025Q3,2025Q2,2025Q1,2024Q3,,0.77,0.56,0.13,0.24,,True,10.5,2026-05-12
THMUI,2025Q3,2025Q2,2025Q1,2024Q3,,0.01,0.0,-0.01,-0.0,,True,0.32,2026-05-12
TIDLOR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.56,0.48,0.45,0.41,0.34,True,16.4,2026-05-12
TIF1,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.2,0.16,0.15,0.17,0.1,True,7.6,2026-05-12
TITLE,2025Q3,2025Q2,2025Q1,2024Q3,,0.39,0.01,-0.04,0.06,,True,7.55,2026-05-12
TL,2025Q3,2025Q2,2025Q1,2024Q3,,0.01,-0.01,-0.02,0.0,,True,0.37,2026-05-12
TPRIME,2025Q3,2025Q2,2025Q1,2024Q3,,0.18,0.16,-0.11,0.17,,True,7.5,2026-05-12
TRUE,2026Q1,2025Q2,2025Q1,2024Q3,,0.19,0.06,0.05,-0.02,,True,14.1,2026-05-12
TSTH,2025Q4,2025Q2,2024Q4,2024Q3,,0.06,0.04,0.03,-0.02,,True,0.97,2026-05-12
TTW,2025Q3,2025Q2,2025Q1,2024Q3,,0.24,0.2,0.17,0.23,,True,9.25,2026-05-12
TVH,2025Q3,2025Q2,2025Q1,2024Q3,,0.61,0.46,0.22,0.27,,True,9.3,2026-05-12
TWP,2025Q3,2025Q2,2025Q1,2024Q3,,0.1,-0.0,-0.02,-0.17,,True,1.14,2026-05-12
TYCN,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,0.06,0.04,-0.31,,True,1.71,2026-05-12
UBA,2025Q3,2025Q2,2025Q1,2024Q3,,0.03,0.02,0.01,0.04,,True,1.03,2026-05-12
UV,2025Q4,2025Q2,2025Q1,2024Q4,,-0.01,-0.02,-0.03,0.04,,True,0.86,2026-05-12
WORK,2025Q3,2025Q2,2025Q1,2024Q3,,0.08,0.05,-0.05,-0.04,,True,3.48,2026-05-12
WSOL,2025Q3,2025Q2,2025Q1,2024Q3,,-0.05,-0.11,-0.56,-0.5,,True,0.04,2026-05-12
