symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
TIF1,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.2,0.16,0.15,0.17,0.1,True,7.35,2026-04-16
TITLE,2025Q3,2025Q2,2025Q1,2024Q3,,0.39,0.01,-0.04,0.06,,True,8.1,2026-04-16
TL,2025Q3,2025Q2,2025Q1,2024Q3,,0.01,-0.01,-0.02,0.0,,True,0.39,2026-04-16
TPRIME,2025Q3,2025Q2,2025Q1,2024Q3,,0.18,0.16,-0.11,0.17,,True,7.25,2026-04-16
TRUE,2025Q2,2025Q1,2024Q3,,,0.06,0.05,-0.02,,,True,14.4,2026-04-16
TSTH,2025Q4,2025Q2,2024Q4,2024Q3,,0.06,0.04,0.03,-0.02,,True,0.85,2026-04-16
TTW,2025Q3,2025Q2,2025Q1,2024Q3,,0.24,0.2,0.17,0.23,,True,9.2,2026-04-16
TVH,2025Q3,2025Q2,2025Q1,2024Q3,,0.61,0.46,0.22,0.27,,True,8.85,2026-04-16
TWP,2025Q3,2025Q2,2025Q1,2024Q3,,0.1,-0.0,-0.02,-0.17,,True,1.17,2026-04-16
TYCN,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,0.06,0.04,-0.31,,True,1.73,2026-04-10
UBA,2025Q3,2025Q2,2025Q1,2024Q3,,0.03,0.02,0.01,0.04,,True,1.11,2026-04-16
UV,2025Q4,2025Q2,2025Q1,2024Q4,,-0.01,-0.02,-0.03,0.04,,True,0.86,2026-04-16
WORK,2025Q3,2025Q2,2025Q1,2024Q3,,0.08,0.05,-0.05,-0.04,,True,3.46,2026-04-16
WSOL,2025Q3,2025Q2,2025Q1,2024Q3,,-0.05,-0.11,-0.56,-0.5,,True,0.19,2026-04-10
