symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
METCO,2025Q4,2025Q2,2025Q1,2024Q4,,16.32,11.36,9.9,15.48,,True,263.0,2026-04-23
MTC,2025Q3,2025Q2,2025Q1,2024Q3,,0.81,0.78,0.74,0.7,,True,30.5,2026-04-23
NEW,2025Q3,2025Q2,2025Q1,2024Q3,,1.88,1.04,0.55,1.66,,True,130.0,2026-04-22
NKI,2025Q3,2025Q2,2025Q1,2024Q3,,0.78,-1.87,-9.15,-0.74,,True,15.0,2026-04-23
NRF,2025Q3,2025Q2,2025Q1,2024Q3,,-0.04,-0.06,-0.13,-0.04,,True,0.29,2026-04-23
NTSC,2025Q3,2025Q2,2025Q1,2024Q3,,0.26,0.23,0.21,0.18,,True,6.05,2026-04-23
ONEE,2025Q3,2025Q2,2025Q1,2024Q3,,0.09,0.04,-0.01,0.07,,True,2.64,2026-04-23
PRAKIT,2025Q3,2025Q2,2025Q1,2024Q3,,-0.1,-0.16,-0.22,-0.23,,True,12.0,2026-04-23
PREB,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,0.1,0.06,0.06,,True,3.74,2026-04-23
PRI,2025Q3,2025Q2,2025Q1,2024Q3,,0.21,0.16,0.12,0.22,,True,3.92,2026-04-23
PSH,2025Q3,2025Q2,2025Q1,2024Q3,,0.05,0.03,0.01,0.17,,True,3.48,2026-04-23
PTL,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.1,0.05,-0.4,0.38,0.68,True,9.45,2026-04-23
RATCH,2025Q3,2025Q2,2025Q1,2024Q3,,1.0,0.95,0.56,0.76,,True,29.0,2026-04-23
ROJNA,2025Q3,2025Q2,2025Q1,2024Q3,,0.34,-0.19,-0.21,1.12,,True,5.25,2026-04-23
RS,2025Q3,2025Q2,2025Q1,2024Q3,,-0.06,-0.1,-0.13,0.08,,True,0.18,2026-04-23
RT,2025Q3,2025Q2,2025Q1,2024Q3,,0.03,0.01,-0.07,0.0,,True,0.27,2026-04-23
SAWAD,2025Q3,2025Q2,2025Q1,2024Q3,,0.8,0.76,0.66,0.78,,True,23.0,2026-04-23
SAWANG,2025Q3,2025Q2,2025Q1,2024Q3,,-0.23,-0.33,-0.34,-0.25,,True,6.6,2026-04-22
SCGP,2025Q2,2025Q1,2024Q3,,,0.24,0.21,0.13,,,True,20.2,2026-04-23
SCM,2025Q3,2025Q2,2025Q1,2024Q3,,-0.04,-0.05,-0.07,0.02,,True,0.12,2026-04-23
SEAFCO,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,0.05,-0.08,-0.01,,True,2.46,2026-04-23
SMD100,2025Q3,2025Q2,2025Q1,2024Q3,,0.14,-0.07,-0.13,0.14,,True,1.59,2026-04-23
SPALI,2025Q3,2025Q2,2025Q1,2024Q3,,0.62,0.57,0.21,1.02,,True,16.6,2026-04-23
SRICHA,2025Q3,2025Q2,2025Q1,2024Q3,,1.29,-0.01,-0.26,-2.4,,True,15.1,2026-04-23
SRS,2025Q3,2025Q2,2025Q1,2024Q3,,0.02,0.01,-0.14,0.08,,True,1.74,2026-04-23
STANLY,2025Q4,2025Q2,2024Q4,2024Q3,,6.4,4.82,4.05,4.27,,True,197.5,2026-04-23
SWC,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,0.07,0.06,0.07,,True,4.28,2026-04-23
TACC,2025Q3,2025Q2,2025Q1,2024Q3,,0.15,0.13,0.12,0.1,,True,5.35,2026-04-23
TCAP,2025Q3,2025Q2,2025Q1,2024Q3,,1.98,1.97,1.63,1.57,,True,55.25,2026-04-23
TCJ,2025Q3,2025Q2,2025Q1,2024Q3,,-0.04,-0.05,-0.15,0.09,,True,2.3,2026-04-22
TEKA,2025Q3,2025Q2,2025Q1,2024Q3,,0.1,0.07,0.01,0.06,,True,1.7,2026-04-23
TGH,2025Q3,2025Q2,2025Q1,2024Q3,,0.77,0.56,0.13,0.24,,True,11.0,2026-04-22
THMUI,2025Q3,2025Q2,2025Q1,2024Q3,,0.01,0.0,-0.01,-0.0,,True,0.31,2026-04-23
TIDLOR,2025Q3,2025Q2,2025Q1,2024Q3,,0.48,0.45,-0.0,0.34,,True,17.1,2026-04-23
TIF1,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.2,0.16,0.15,0.17,0.1,True,7.35,2026-04-23
TITLE,2025Q3,2025Q2,2025Q1,2024Q3,,0.39,0.01,-0.04,0.06,,True,8.2,2026-04-23
TL,2025Q3,2025Q2,2025Q1,2024Q3,,0.01,-0.01,-0.02,0.0,,True,0.37,2026-04-23
TPRIME,2025Q3,2025Q2,2025Q1,2024Q3,,0.18,0.16,-0.11,0.17,,True,7.35,2026-04-22
TRUE,2025Q2,2025Q1,2024Q3,,,0.06,0.05,-0.02,,,True,13.8,2026-04-23
TSTH,2025Q4,2025Q2,2024Q4,2024Q3,,0.06,0.04,0.03,-0.02,,True,0.83,2026-04-23
TTW,2025Q3,2025Q2,2025Q1,2024Q3,,0.24,0.2,0.17,0.23,,True,9.15,2026-04-23
TVH,2025Q3,2025Q2,2025Q1,2024Q3,,0.61,0.46,0.22,0.27,,True,9.05,2026-04-23
TWP,2025Q3,2025Q2,2025Q1,2024Q3,,0.1,-0.0,-0.02,-0.17,,True,1.1,2026-04-23
TYCN,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,0.06,0.04,-0.31,,True,1.73,2026-04-22
UBA,2025Q3,2025Q2,2025Q1,2024Q3,,0.03,0.02,0.01,0.04,,True,1.09,2026-04-23
UV,2025Q4,2025Q2,2025Q1,2024Q4,,-0.01,-0.02,-0.03,0.04,,True,0.85,2026-04-23
WORK,2025Q3,2025Q2,2025Q1,2024Q3,,0.08,0.05,-0.05,-0.04,,True,3.58,2026-04-23
WSOL,2025Q3,2025Q2,2025Q1,2024Q3,,-0.05,-0.11,-0.56,-0.5,,True,0.19,2026-04-22
