symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
PTL,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.1,0.05,-0.4,0.38,0.68,True,9.8,2026-05-05
RATCH,2025Q3,2025Q2,2025Q1,2024Q3,,1.0,0.95,0.56,0.76,,True,29.25,2026-05-05
ROJNA,2025Q3,2025Q2,2025Q1,2024Q3,,0.34,-0.19,-0.21,1.12,,True,4.6,2026-05-05
RS,2025Q3,2025Q2,2025Q1,2024Q3,,-0.06,-0.1,-0.13,0.08,,True,0.17,2026-05-05
RT,2025Q3,2025Q2,2025Q1,2024Q3,,0.03,0.01,-0.07,0.0,,True,0.28,2026-05-05
SAWAD,2025Q3,2025Q2,2025Q1,2024Q3,,0.8,0.76,0.66,0.78,,True,22.5,2026-05-05
SAWANG,2025Q3,2025Q2,2025Q1,2024Q3,,-0.23,-0.33,-0.34,-0.25,,True,6.45,2026-05-05
SCGP,2025Q2,2025Q1,2024Q3,,,0.24,0.21,0.13,,,True,25.25,2026-05-05
SCM,2025Q3,2025Q2,2025Q1,2024Q3,,-0.04,-0.05,-0.07,0.02,,True,0.13,2026-05-05
SEAFCO,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,0.05,-0.08,-0.01,,True,2.4,2026-05-05
SMD100,2025Q3,2025Q2,2025Q1,2024Q3,,0.14,-0.07,-0.13,0.14,,True,1.64,2026-05-05
SPALI,2025Q3,2025Q2,2025Q1,2024Q3,,0.62,0.57,0.21,1.02,,True,16.3,2026-05-05
SRICHA,2025Q3,2025Q2,2025Q1,2024Q3,,1.29,-0.01,-0.26,-2.4,,True,19.8,2026-05-05
SRS,2025Q3,2025Q2,2025Q1,2024Q3,,0.02,0.01,-0.14,0.08,,True,1.91,2026-05-05
STANLY,2025Q4,2025Q2,2024Q4,2024Q3,,6.4,4.82,4.05,4.27,,True,206.0,2026-05-05
SWC,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,0.07,0.06,0.07,,True,4.4,2026-05-05
TACC,2025Q3,2025Q2,2025Q1,2024Q3,,0.15,0.13,0.12,0.1,,True,5.4,2026-05-05
TCAP,2025Q3,2025Q2,2025Q1,2024Q3,,1.98,1.97,1.63,1.57,,True,57.0,2026-05-05
TCJ,2025Q3,2025Q2,2025Q1,2024Q3,,-0.04,-0.05,-0.15,0.09,,True,2.32,2026-05-05
TEKA,2025Q3,2025Q2,2025Q1,2024Q3,,0.1,0.07,0.01,0.06,,True,1.74,2026-05-05
TGH,2025Q3,2025Q2,2025Q1,2024Q3,,0.77,0.56,0.13,0.24,,True,11.0,2026-05-05
THMUI,2025Q3,2025Q2,2025Q1,2024Q3,,0.01,0.0,-0.01,-0.0,,True,0.3,2026-05-05
TIDLOR,2025Q3,2025Q2,2025Q1,2024Q3,,0.48,0.45,-0.0,0.34,,True,16.0,2026-05-05
TIF1,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.2,0.16,0.15,0.17,0.1,True,7.6,2026-05-05
TITLE,2025Q3,2025Q2,2025Q1,2024Q3,,0.39,0.01,-0.04,0.06,,True,8.05,2026-05-05
TL,2025Q3,2025Q2,2025Q1,2024Q3,,0.01,-0.01,-0.02,0.0,,True,0.37,2026-05-05
TPRIME,2025Q3,2025Q2,2025Q1,2024Q3,,0.18,0.16,-0.11,0.17,,True,7.25,2026-05-05
TRUE,2025Q2,2025Q1,2024Q3,,,0.06,0.05,-0.02,,,True,13.8,2026-05-05
TSTH,2025Q4,2025Q2,2024Q4,2024Q3,,0.06,0.04,0.03,-0.02,,True,0.74,2026-05-05
TTW,2025Q3,2025Q2,2025Q1,2024Q3,,0.24,0.2,0.17,0.23,,True,9.2,2026-05-05
TVH,2025Q3,2025Q2,2025Q1,2024Q3,,0.61,0.46,0.22,0.27,,True,9.05,2026-05-05
TWP,2025Q3,2025Q2,2025Q1,2024Q3,,0.1,-0.0,-0.02,-0.17,,True,1.13,2026-05-05
TYCN,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,0.06,0.04,-0.31,,True,1.74,2026-05-05
UBA,2025Q3,2025Q2,2025Q1,2024Q3,,0.03,0.02,0.01,0.04,,True,1.04,2026-05-05
UV,2025Q4,2025Q2,2025Q1,2024Q4,,-0.01,-0.02,-0.03,0.04,,True,0.83,2026-05-05
WORK,2025Q3,2025Q2,2025Q1,2024Q3,,0.08,0.05,-0.05,-0.04,,True,3.52,2026-05-05
WSOL,2025Q3,2025Q2,2025Q1,2024Q3,,-0.05,-0.11,-0.56,-0.5,,True,0.04,2026-05-05
