symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
CENTEL,2026Q1,2025Q3,2025Q2,2025Q1,,1.59,0.12,0.08,0.55,,True,36.5,2026-07-10
CGH,2026Q1,2025Q3,2025Q2,2025Q1,,0.01,-0.01,-0.03,0.0,,True,0.56,2026-07-10
CHAO,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,0.03,0.01,0.04,,True,4.2,2026-07-10
CHARAN,2026Q1,2025Q3,2025Q2,2025Q1,,2.26,0.48,-0.66,0.98,,True,17.9,2026-07-10
CPW,2026Q1,2025Q3,2025Q2,2025Q1,,0.07,0.04,0.03,0.04,,True,2.38,2026-07-10
CRC,2026Q1,2025Q3,2025Q2,2025Q1,,0.46,0.22,0.19,0.39,,True,23.2,2026-07-10
CREDIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.94,0.82,0.75,0.73,,True,23.7,2026-07-10
CSP,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,0.0,-0.04,-0.0,,True,0.4,2026-07-10
CSR,2026Q1,2025Q3,2025Q2,2025Q1,,1.14,0.9,0.49,0.97,,True,71.75,2026-07-09
DREIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.39,0.06,-0.05,0.24,,True,4.92,2026-07-10
EA,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,0.04,-0.1,0.04,,True,3.06,2026-07-10
EP,2026Q1,2025Q3,2025Q2,2025Q1,,0.14,-0.17,-0.61,-0.08,,True,1.18,2026-07-10
EPG,2025Q4,2025Q3,2025Q2,2024Q4,,0.12,0.11,0.1,0.06,,True,6.1,2026-07-10
EURO,2026Q1,2025Q3,2025Q2,2025Q1,,0.15,0.13,0.12,0.11,,True,5.9,2026-07-10
GBX,2025Q3,2025Q2,2025Q1,,,0.09,-0.0,-0.01,,,True,0.59,2026-07-10
GC,2026Q1,2025Q3,2025Q2,2025Q1,,0.19,0.13,0.11,0.12,,True,4.9,2026-07-10
GROREIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.25,0.22,0.21,0.18,,True,9.1,2026-07-10
HANA,2026Q1,2025Q3,2025Q2,2025Q1,,0.12,0.02,0.0,0.54,,True,37.5,2026-07-10
I2,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,0.0,-0.01,0.0,,True,0.83,2026-07-10
ILM,2026Q1,2025Q3,2025Q2,2025Q1,,0.37,0.36,0.35,0.43,,True,13.0,2026-07-10
IMH,2026Q1,2025Q3,2025Q2,2025Q1,,0.13,-0.17,-0.35,0.03,,True,3.08,2026-07-10
INSET,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,0.02,0.01,0.01,,True,4.58,2026-07-10
JAK,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,0.03,0.02,0.01,,True,1.34,2026-07-10
KBANK,2026Q1,2025Q3,2025Q2,2025Q1,,6.24,5.35,5.27,5.67,,True,232.0,2026-07-10
KDH,2026Q1,2025Q3,2025Q2,2025Q1,,2.42,2.41,2.03,2.09,,True,83.25,2026-07-09
KKP,2026Q1,2025Q3,2025Q2,2025Q1,,2.4,2.02,1.7,1.28,,True,104.0,2026-07-10
KPNREIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,0.0,-0.06,0.03,,True,1.98,2026-07-10
KSL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.07,0.03,0.01,0.03,0.03,True,1.55,2026-07-10
KTC,2026Q1,2025Q3,2025Q2,2025Q1,,0.84,0.76,0.73,0.72,,True,37.0,2026-07-10
KUMWEL,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.03,0.02,0.03,,True,2.5,2026-07-10
KWC,2026Q1,2025Q3,2025Q2,2025Q1,,4.28,4.23,3.92,4.01,,True,282.0,2026-07-10
LHHOTEL,2026Q1,2025Q3,2025Q2,2025Q1,,0.41,0.39,0.32,0.43,,True,14.1,2026-07-10
LOXLEY,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.06,0.03,0.03,,True,1.42,2026-07-10
MANRIN,2026Q1,2025Q3,2025Q2,2025Q1,,0.49,0.44,0.14,0.52,,True,20.9,2026-07-09
MATCH,2026Q1,2025Q3,2025Q2,2025Q1,,-0.01,-0.02,-0.03,-0.02,,True,0.89,2026-07-10
MBAX,2026Q1,2025Q3,2025Q2,2025Q1,,0.08,0.06,0.03,0.04,,True,1.93,2026-07-10
MEGA,2026Q1,2025Q3,2025Q2,2025Q1,,0.69,0.57,0.45,0.52,,True,37.0,2026-07-10
MGC,2026Q1,2025Q3,2025Q2,2025Q1,,0.29,0.23,0.05,0.05,,True,7.5,2026-07-10
MOSHI,2026Q1,2025Q3,2025Q2,2025Q1,,0.58,0.42,0.41,0.47,,True,39.0,2026-07-10
MST,2026Q1,2025Q3,2025Q2,2025Q1,,0.31,0.11,0.0,0.23,,True,7.85,2026-07-10
MTC,2026Q1,2025Q3,2025Q2,2025Q1,,0.86,0.81,0.78,0.74,,True,32.5,2026-07-10
NDR,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,0.01,0.0,0.01,,True,1.8,2026-07-10
NL,2026Q1,2025Q3,2025Q2,2025Q1,,-0.01,-0.02,-0.04,0.01,,True,0.7,2026-07-10
OCC,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,-0.02,-0.07,0.27,,True,9.95,2026-07-09
PIMO,2026Q1,2025Q3,2025Q2,2025Q1,,0.04,0.03,0.02,0.03,,True,1.1,2026-07-10
PPM,2026Q1,2025Q3,2025Q2,2025Q1,,0.13,0.09,-0.02,0.1,,True,2.14,2026-07-10
PRAPAT,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,0.02,0.01,0.02,,True,0.8,2026-07-10
PREB,2026Q1,2025Q3,2025Q2,2025Q1,,0.15,0.11,0.1,0.06,,True,3.5,2026-07-10
PRM,2026Q1,2025Q3,2025Q2,2025Q1,,0.28,0.25,0.2,0.31,,True,9.0,2026-07-10
PROSPECT,2026Q1,2025Q3,2025Q2,2025Q1,,0.27,0.24,0.15,0.2,,True,10.5,2026-07-10
PSGC,2026Q1,2025Q3,2025Q2,2025Q1,,0.11,0.08,0.01,0.04,,True,5.2,2026-07-10
PSL,2026Q1,2025Q2,2025Q1,,,0.07,-0.03,-0.09,,,True,7.65,2026-07-10
PTL,2025Q4,2025Q3,2025Q2,2024Q4,,0.1,0.05,-0.4,0.38,,True,14.2,2026-07-10
PTTGC,2026Q1,2025Q3,2025Q2,2025Q1,,0.51,-0.73,-0.85,-0.61,,True,34.25,2026-07-10
QDC,2026Q1,2025Q3,2025Q2,2025Q1,,-0.05,-0.13,-0.22,-2.48,,True,0.07,2026-07-10
QHOP,2026Q1,2025Q3,2025Q2,2025Q1,,0.14,0.12,0.04,0.06,,True,3.36,2026-07-10
RABBIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,-0.0,-0.01,0.01,,True,0.35,2026-07-10
RICHY,2026Q1,2025Q3,2025Q2,2025Q1,,-0.02,-0.03,-0.04,-0.01,,True,0.15,2026-07-10
RJH,2026Q1,2025Q3,2025Q2,2025Q1,,0.31,0.28,0.21,0.21,,True,13.9,2026-07-10
ROJNA,2026Q1,2025Q3,2025Q2,2025Q1,,1.15,0.34,-0.19,-0.21,,True,5.8,2026-07-10
RSP,2026Q1,2025Q3,2025Q2,2025Q1,,0.04,0.02,-0.02,0.0,,True,0.94,2026-07-10
S11,2026Q1,2025Q3,2025Q2,2025Q1,,0.19,0.15,0.14,0.15,,True,4.32,2026-07-10
SAAM,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,0.01,-0.06,0.02,,True,4.68,2026-07-10
SANKO,2026Q1,2025Q3,2025Q2,2025Q1,,0.07,0.06,0.04,0.04,,True,1.47,2026-07-10
SAT,2026Q1,2025Q3,2025Q2,2025Q1,,0.5,0.46,0.35,0.44,,True,15.9,2026-07-10
SAUCE,2026Q1,2025Q3,2025Q2,2025Q1,,0.58,0.53,0.47,0.58,,True,41.25,2026-07-10
SAWAD,2026Q1,2025Q3,2025Q2,2025Q1,,0.81,0.8,0.76,0.66,,True,24.6,2026-07-10
SCAP,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,0.04,0.03,0.03,,True,1.77,2026-07-10
SCGP,2026Q1,2025Q2,2025Q1,,,0.36,0.24,0.21,,,True,28.5,2026-07-10
SCL,2026Q1,2025Q3,2025Q2,2025Q1,,0.08,0.07,0.04,0.05,,True,1.65,2026-07-10
SCM,2026Q1,2025Q3,2025Q2,2025Q1,,-0.02,-0.04,-0.05,-0.06,,True,0.13,2026-07-10
SEAFCO,2026Q1,2025Q3,2025Q2,2025Q1,,280.13,0.11,0.05,-0.08,,True,2.96,2026-07-10
SELIC,2026Q1,2025Q3,2025Q2,2025Q1,,0.08,0.06,0.05,0.05,,True,2.82,2026-07-10
SFLEX,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.08,0.07,0.08,,True,2.98,2026-07-10
SGF,2026Q1,2025Q3,2025Q2,2025Q1,,-0.0,-0.01,-0.06,-0.02,,True,0.15,2026-07-10
SGP,2026Q1,2025Q3,2025Q2,2025Q1,,0.83,-0.12,-0.3,0.07,,True,8.1,2026-07-10
SHANG,2026Q1,2025Q3,2025Q2,2025Q1,,1.55,0.67,-0.31,1.23,,True,43.0,2026-07-10
SHR,2026Q1,2025Q3,2025Q2,2025Q1,,0.07,0.04,0.01,0.05,,True,1.71,2026-07-10
SINGER,2026Q1,2025Q3,2025Q2,2025Q1,,0.18,0.07,0.02,-0.0,,True,12.7,2026-07-10
SIS,2026Q1,2025Q3,2025Q2,2025Q1,,0.74,0.62,0.55,0.58,,True,24.5,2026-07-10
SITHAI,2026Q1,2025Q3,2025Q2,2025Q1,,0.04,0.02,0.01,0.02,,True,1.0,2026-07-10
SKY,2026Q1,2025Q3,2025Q2,2025Q1,,0.39,0.25,0.24,0.25,,True,15.6,2026-07-10
SNC,2026Q1,2025Q3,2025Q2,2025Q1,,0.78,0.43,0.14,1.06,,True,8.25,2026-07-10
SONIC,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,0.04,0.03,0.04,,True,1.52,2026-07-10
SPRC,2026Q1,2025Q3,2025Q2,2025Q1,,1.7,0.36,-0.19,0.16,,True,8.25,2026-07-10
SPRIME,2026Q1,2025Q3,2025Q2,2025Q1,,0.17,0.14,0.13,0.13,,True,4.14,2026-07-10
SPVI,2026Q1,2025Q3,2025Q2,2025Q1,,0.14,0.08,0.05,0.05,,True,3.36,2026-07-10
SSP,2026Q1,2025Q3,2025Q2,2025Q1,,0.21,0.09,-0.01,0.19,,True,4.12,2026-07-10
SSSC,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.08,0.05,0.09,,True,2.24,2026-07-10
STANLY,2025Q4,2025Q2,2024Q4,,,6.4,4.82,4.05,,,True,240.0,2026-07-10
STC,2026Q1,2025Q3,2025Q2,2025Q1,,0.01,-0.0,-0.01,0.0,,True,0.61,2026-07-10
SUPER,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,-0.02,-0.03,0.01,,True,0.13,2026-07-10
SVOA,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.06,0.04,0.05,,True,1.83,2026-07-10
SYNEX,2026Q1,2025Q3,2025Q2,2025Q1,,0.26,0.23,0.22,0.22,,True,9.4,2026-07-10
TACC,2026Q1,2025Q3,2025Q2,2025Q1,,0.17,0.15,0.13,0.12,,True,6.35,2026-07-10
TAE,2026Q1,2025Q3,2025Q2,2025Q1,,0.13,-0.01,-0.02,-0.0,,True,1.48,2026-07-10
TAN,2026Q1,2025Q3,2025Q2,2025Q1,,0.13,0.04,-0.04,0.13,,True,3.8,2026-07-10
TC,2026Q1,2025Q3,2025Q2,2025Q1,,0.2,0.16,0.14,0.19,,True,6.7,2026-07-10
TCAP,2026Q1,2025Q3,2025Q2,2025Q1,,2.02,1.98,1.97,1.63,,True,71.75,2026-07-10
TCJ,2026Q1,2025Q3,2025Q2,2025Q1,,0.17,-0.04,-0.05,-0.15,,True,2.46,2026-07-10
TEAM,2026Q1,2025Q3,2025Q2,2025Q1,,0.1,0.06,0.05,0.07,,True,4.58,2026-07-10
THG,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,0.0,-0.01,0.01,,True,7.5,2026-07-10
TIDLOR,2026Q1,2025Q3,2025Q2,2025Q1,,0.56,0.48,0.45,0.41,,True,19.2,2026-07-10
TIF1,2025Q4,2025Q3,2025Q2,2024Q4,,0.2,0.16,0.15,0.17,,True,8.05,2026-07-10
TISCO,2026Q1,2025Q3,2025Q2,2025Q1,,2.17,2.16,2.05,2.05,,True,123.5,2026-07-10
TKS,2026Q1,2025Q3,2025Q2,2025Q1,,0.31,0.17,0.02,0.15,,True,7.3,2026-07-10
TMAN,2026Q1,2025Q3,2025Q2,2025Q1,,0.29,0.28,0.27,0.3,,True,10.9,2026-07-10
TMILL,2026Q1,2025Q3,2025Q2,2025Q1,,0.08,0.04,0.01,0.03,,True,2.56,2026-07-10
TNITY,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,-0.03,-0.11,0.04,,True,2.46,2026-07-10
TNR,2026Q1,2025Q3,2025Q2,2025Q1,,0.19,0.16,0.14,0.14,,True,5.5,2026-07-10
TOA,2026Q1,2025Q3,2025Q2,2025Q1,,0.49,0.35,0.34,0.37,,True,15.4,2026-07-10
TOG,2026Q1,2025Q3,2025Q2,2025Q1,,0.22,0.17,0.09,0.21,,True,7.6,2026-07-10
TPA,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,0.0,-0.09,-0.03,,True,2.7,2026-07-10
TPAC,2026Q1,2025Q3,2025Q2,2025Q1,,0.43,0.37,0.27,0.37,,True,8.85,2026-07-10
TPLAS,2026Q1,2025Q3,2025Q2,2025Q1,,0.04,0.01,0.0,0.01,,True,1.1,2026-07-10
TPOLY,2026Q1,2025Q3,2025Q2,2025Q1,,-0.14,-0.2,-0.25,-0.08,,True,0.1,2026-07-10
TPP,2026Q1,2025Q3,2025Q2,2025Q1,,0.56,0.51,0.17,0.22,,True,12.6,2026-07-10
TPRIME,2026Q1,2025Q3,2025Q2,2025Q1,,0.29,0.18,0.16,-0.11,,True,7.55,2026-07-10
TQR,2026Q1,2025Q3,2025Q2,2025Q1,,0.16,0.1,0.09,0.15,,True,5.65,2026-07-10
TRUE,2026Q1,2025Q2,2025Q1,,,0.19,0.06,0.05,,,True,13.6,2026-07-10
TSTH,2025Q4,2025Q2,2024Q4,,,0.06,0.04,0.03,,,True,0.91,2026-07-10
UBIS,2026Q1,2025Q3,2025Q2,2025Q1,,0.08,0.02,-0.04,0.01,,True,1.38,2026-07-10
UKEM,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.02,0.01,0.01,,True,1.12,2026-07-10
UPF,2026Q1,2025Q3,2025Q2,2025Q1,,0.37,-0.01,-1.1,-0.54,,True,21.5,2026-07-09
UPOIC,2026Q1,2025Q3,2025Q2,2025Q1,,0.24,0.2,0.09,0.11,,True,6.9,2026-07-10
VL,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,0.01,0.0,0.0,,True,0.8,2026-07-10
WFX,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,-0.03,-0.11,-0.01,,True,0.98,2026-07-10
WP,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.08,0.06,0.08,,True,3.7,2026-07-10
WSOL,2025Q3,2025Q2,2025Q1,,,-0.05,-0.11,-0.56,,,True,0.03,2026-07-09
