symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
BKIH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,10.85,10.78,9.19,5.37,11.0,True,370.0,2026-06-26
BOFFICE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.15,0.12,0.08,0.18,0.17,True,5.3,2026-06-26
BR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.05,0.03,0.04,0.03,True,1.99,2026-06-26
BTNC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.04,-0.1,-0.25,0.36,-0.74,True,14.4,2026-06-25
CENTEL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.59,0.12,0.08,0.55,0.12,True,37.25,2026-06-26
CGH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.01,-0.01,-0.03,0.0,0.03,True,0.58,2026-06-26
CHAO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.06,0.03,0.01,0.04,0.18,True,4.18,2026-06-26
CHARAN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,2.26,0.48,-0.66,0.98,-0.29,True,16.8,2026-06-26
CPW,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.07,0.04,0.03,0.04,0.04,True,2.38,2026-06-26
CRC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.46,0.22,0.19,0.39,0.35,True,23.4,2026-06-26
CREDIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.94,0.82,0.75,0.73,0.94,True,19.2,2026-06-26
CSP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.03,0.0,-0.04,-0.0,-0.11,True,0.39,2026-06-26
CSR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.14,0.9,0.49,0.97,0.55,True,72.5,2026-06-26
DREIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.39,0.06,-0.05,0.24,-0.25,True,4.82,2026-06-26
EA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,0.04,-0.1,0.04,0.09,True,2.84,2026-06-26
EP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.14,-0.17,-0.61,-0.08,-0.56,True,1.06,2026-06-26
EPG,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.12,0.11,0.1,0.06,0.05,True,5.85,2026-06-26
EURO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.15,0.13,0.12,0.11,0.11,True,5.2,2026-06-26
GBX,2025Q3,2025Q2,2025Q1,2024Q3,,0.09,-0.0,-0.01,0.02,,True,0.57,2026-06-26
GC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.19,0.13,0.11,0.12,0.09,True,4.7,2026-06-26
GROREIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.25,0.22,0.21,0.18,0.21,True,9.0,2026-06-26
HANA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.12,0.02,0.0,0.54,0.46,True,36.75,2026-06-26
I2,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,0.0,-0.01,0.0,0.02,True,0.79,2026-06-26
ILM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.37,0.36,0.35,0.43,0.38,True,12.4,2026-06-26
IMH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.13,-0.17,-0.35,0.03,-0.08,True,3.08,2026-06-26
INSET,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,0.02,0.01,0.01,0.05,True,3.58,2026-06-26
JAK,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.06,0.03,0.02,0.01,0.01,True,0.92,2026-06-26
KBANK,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,6.24,5.35,5.27,5.67,5.05,True,215.0,2026-06-26
KDH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,2.42,2.41,2.03,2.09,2.49,True,84.0,2026-06-26
KKP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,2.4,2.02,1.7,1.28,1.55,True,100.0,2026-06-26
KPNREIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,0.0,-0.06,0.03,0.03,True,1.98,2026-06-25
KSL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.07,0.03,0.01,0.03,0.03,True,1.52,2026-06-26
KTC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.84,0.76,0.73,0.72,0.74,True,32.5,2026-06-26
KUMWEL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.03,0.02,0.03,0.02,True,2.06,2026-06-26
KWC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,4.28,4.23,3.92,4.01,3.49,True,271.0,2026-06-25
LHHOTEL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.41,0.39,0.32,0.43,0.52,True,13.4,2026-06-26
LOXLEY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.06,0.03,0.03,0.0,True,1.43,2026-06-26
MANRIN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.49,0.44,0.14,0.52,0.68,True,21.3,2026-06-25
MATCH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.01,-0.02,-0.03,-0.02,-0.01,True,0.88,2026-06-26
MBAX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.08,0.06,0.03,0.04,-0.08,True,1.9,2026-06-26
MEGA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.69,0.57,0.45,0.52,0.44,True,35.0,2026-06-26
MGC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.29,0.23,0.05,0.05,0.01,True,7.0,2026-06-26
MOSHI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.58,0.42,0.41,0.47,0.33,True,37.0,2026-06-26
MST,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.31,0.11,0.0,0.23,0.26,True,7.25,2026-06-26
MTC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.86,0.81,0.78,0.74,0.7,True,31.25,2026-06-26
NDR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.03,0.01,0.0,0.01,0.01,True,1.91,2026-06-26
NL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.01,-0.02,-0.04,0.01,0.0,True,0.7,2026-06-26
OCC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,-0.02,-0.07,0.27,-0.02,True,9.8,2026-06-25
PIMO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.04,0.03,0.02,0.03,0.02,True,1.11,2026-06-26
PPM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.13,0.09,-0.02,0.1,0.02,True,1.75,2026-06-26
PRAPAT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.03,0.02,0.01,0.02,0.04,True,0.81,2026-06-26
PREB,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.15,0.11,0.1,0.06,0.06,True,3.48,2026-06-26
PRM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.28,0.25,0.2,0.31,0.19,True,8.85,2026-06-26
PROSPECT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.27,0.24,0.15,0.2,0.23,True,10.2,2026-06-26
PSGC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.11,0.08,0.01,0.04,0.01,True,5.1,2026-06-26
PSL,2026Q1,2025Q2,2025Q1,2024Q3,,0.07,-0.03,-0.09,0.18,,True,6.95,2026-06-26
PTL,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.1,0.05,-0.4,0.38,0.68,True,14.6,2026-06-26
PTTGC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.51,-0.73,-0.85,-0.61,-4.28,True,32.25,2026-06-26
QDC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.05,-0.13,-0.22,-2.48,-0.09,True,0.08,2026-06-26
QHOP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.14,0.12,0.04,0.06,0.07,True,3.22,2026-06-26
RABBIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.06,-0.0,-0.01,0.01,-0.06,True,0.35,2026-06-26
RICHY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.02,-0.03,-0.04,-0.01,-0.05,True,0.16,2026-06-26
RJH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.31,0.28,0.21,0.21,0.71,True,13.4,2026-06-26
ROJNA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.15,0.34,-0.19,-0.21,1.12,True,5.4,2026-06-26
RSP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.04,0.02,-0.02,0.0,0.06,True,0.95,2026-06-26
S11,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.19,0.15,0.14,0.15,0.1,True,4.02,2026-06-26
SAAM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.03,0.01,-0.06,0.02,0.01,True,4.7,2026-06-26
SANKO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.07,0.06,0.04,0.04,0.07,True,1.02,2026-06-26
SAT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.5,0.46,0.35,0.44,0.37,True,15.8,2026-06-26
SAUCE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.58,0.53,0.47,0.58,0.47,True,41.0,2026-06-26
SAWAD,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.81,0.8,0.76,0.66,0.78,True,23.4,2026-06-26
SCAP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.06,0.04,0.03,0.03,0.03,True,1.7,2026-06-26
SCGP,2026Q1,2025Q2,2025Q1,2024Q3,,0.36,0.24,0.21,0.13,,True,27.25,2026-06-26
SCL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.08,0.07,0.04,0.05,0.06,True,1.46,2026-06-26
SCM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.02,-0.04,-0.05,-0.06,0.02,True,0.12,2026-06-26
SEAFCO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,280.13,0.11,0.05,-0.08,-0.01,True,2.96,2026-06-26
SELIC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.08,0.06,0.05,0.05,0.03,True,2.78,2026-06-26
SFLEX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.08,0.07,0.08,0.1,True,2.98,2026-06-26
SGF,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.0,-0.01,-0.06,-0.02,-0.04,True,0.14,2026-06-26
SGP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.83,-0.12,-0.3,0.07,0.23,True,8.0,2026-06-26
SHANG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.55,0.67,-0.31,1.23,0.27,True,44.25,2026-06-25
SHR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.07,0.04,0.01,0.05,-0.02,True,1.74,2026-06-26
SINGER,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.18,0.07,0.02,-0.0,0.01,True,10.0,2026-06-26
SIS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.74,0.62,0.55,0.58,0.34,True,20.8,2026-06-26
SITHAI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.04,0.02,0.01,0.02,0.02,True,1.01,2026-06-26
SKY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.39,0.25,0.24,0.25,0.16,True,14.3,2026-06-26
SNC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.78,0.43,0.14,1.06,-0.3,True,6.95,2026-06-26
SONIC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,0.04,0.03,0.04,0.04,True,1.5,2026-06-26
SPRC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.7,0.36,-0.19,0.16,-0.51,True,7.5,2026-06-26
SPRIME,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.17,0.14,0.13,0.13,0.15,True,4.06,2026-06-26
SPVI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.14,0.08,0.05,0.05,0.01,True,2.96,2026-06-26
SSP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.21,0.09,-0.01,0.19,0.09,True,3.88,2026-06-26
SSSC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.08,0.05,0.09,0.11,True,2.16,2026-06-26
STANLY,2025Q4,2025Q2,2024Q4,2024Q3,,6.4,4.82,4.05,4.27,,True,244.0,2026-06-26
STC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.01,-0.0,-0.01,0.0,0.01,True,0.56,2026-06-26
SUPER,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,-0.02,-0.03,0.01,0.08,True,0.12,2026-06-26
SVOA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.06,0.04,0.05,-0.1,True,1.75,2026-06-26
SYNEX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.26,0.23,0.22,0.22,0.2,True,8.6,2026-06-26
TACC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.17,0.15,0.13,0.12,0.1,True,6.1,2026-06-26
TAE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.13,-0.01,-0.02,-0.0,0.01,True,1.38,2026-06-26
TAN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.13,0.04,-0.04,0.13,0.09,True,3.78,2026-06-26
TC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.2,0.16,0.14,0.19,0.17,True,6.1,2026-06-26
TCAP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,2.02,1.98,1.97,1.63,1.57,True,65.75,2026-06-26
TCJ,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.17,-0.04,-0.05,-0.15,0.09,True,2.4,2026-06-26
TEAM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.1,0.06,0.05,0.07,0.02,True,4.58,2026-06-26
THG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,0.0,-0.01,0.01,-0.39,True,7.2,2026-06-26
TIDLOR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.56,0.48,0.45,0.41,0.34,True,19.3,2026-06-26
TIF1,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.2,0.16,0.15,0.17,0.1,True,7.9,2026-06-26
TISCO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,2.17,2.16,2.05,2.05,2.14,True,117.5,2026-06-26
TKS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.31,0.17,0.02,0.15,0.15,True,7.15,2026-06-26
TMAN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.29,0.28,0.27,0.3,0.26,True,10.8,2026-06-26
TMILL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.08,0.04,0.01,0.03,0.02,True,2.54,2026-06-26
TNITY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,-0.03,-0.11,0.04,-0.04,True,2.44,2026-06-26
TNR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.19,0.16,0.14,0.14,0.06,True,5.2,2026-06-26
TOA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.49,0.35,0.34,0.37,0.09,True,14.2,2026-06-26
TOG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.22,0.17,0.09,0.21,0.14,True,7.0,2026-06-26
TPA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,0.0,-0.09,-0.03,-0.14,True,2.5,2026-06-26
TPAC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.43,0.37,0.27,0.37,0.3,True,8.8,2026-06-26
TPLAS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.04,0.01,0.0,0.01,0.01,True,1.1,2026-06-26
TPOLY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.14,-0.2,-0.25,-0.08,0.05,True,0.11,2026-06-26
TPP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.56,0.51,0.17,0.22,0.36,True,12.0,2026-06-26
TPRIME,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.29,0.18,0.16,-0.11,0.17,True,7.5,2026-06-26
TQR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.16,0.1,0.09,0.15,0.1,True,5.35,2026-06-26
TRUE,2026Q1,2025Q2,2025Q1,2024Q3,,0.19,0.06,0.05,-0.02,,True,12.7,2026-06-26
TSTH,2025Q4,2025Q2,2024Q4,2024Q3,,0.06,0.04,0.03,-0.02,,True,0.84,2026-06-26
UBIS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.08,0.02,-0.04,0.01,-0.08,True,1.34,2026-06-26
UKEM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.02,0.01,0.01,-0.01,True,0.99,2026-06-26
UPF,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.37,-0.01,-1.1,-0.54,-0.02,True,22.0,2026-06-25
UPOIC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.24,0.2,0.09,0.11,0.19,True,6.85,2026-06-26
VL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,0.01,0.0,0.0,0.06,True,0.81,2026-06-26
WFX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,-0.03,-0.11,-0.01,-0.1,True,1.01,2026-06-26
WP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.08,0.06,0.08,0.07,True,3.72,2026-06-26
WSOL,2025Q3,2025Q2,2025Q1,2024Q3,,-0.05,-0.11,-0.56,-0.5,,True,0.03,2026-06-25
