symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
CRC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.46,0.22,0.19,0.39,0.35,True,21.1,2026-05-29
CREDIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.94,0.82,0.75,0.73,0.94,True,18.9,2026-05-29
CSP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.03,0.0,-0.04,-0.0,-0.11,True,0.49,2026-05-29
CSR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.14,0.9,0.49,0.97,0.55,True,74.0,2026-05-29
DREIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.39,0.06,-0.05,0.24,-0.25,True,4.76,2026-05-29
EA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,0.04,-0.1,0.04,0.09,True,3.4,2026-05-29
EP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.14,-0.17,-0.61,-0.08,-0.56,True,1.05,2026-05-29
EPG,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.12,0.11,0.1,0.06,0.05,True,5.8,2026-05-29
EURO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.15,0.13,0.12,0.11,0.11,True,5.0,2026-05-29
GBX,2025Q3,2025Q2,2025Q1,2024Q3,,0.09,-0.0,-0.01,0.02,,True,0.56,2026-05-29
GC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.19,0.13,0.11,0.12,0.09,True,4.5,2026-05-29
GROREIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.25,0.22,0.21,0.18,0.21,True,8.25,2026-05-29
HANA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.12,0.02,0.0,0.54,0.46,True,37.25,2026-05-29
I2,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,0.0,-0.01,0.0,0.02,True,0.74,2026-05-29
ILM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.37,0.36,0.35,0.43,0.38,True,12.5,2026-05-29
IMH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.13,-0.17,-0.35,0.03,-0.08,True,2.92,2026-05-29
INSET,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,0.02,0.01,0.01,0.05,True,3.36,2026-05-29
JAK,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.06,0.03,0.02,0.01,0.01,True,0.74,2026-05-29
KBANK,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,6.24,5.35,5.27,5.67,5.05,True,201.0,2026-05-29
KDH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,2.42,2.41,2.03,2.09,2.49,True,84.0,2026-06-01
KKP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,2.4,2.02,1.7,1.28,1.55,True,88.0,2026-05-29
KPNREIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,0.0,-0.06,0.03,0.03,True,2.0,2026-06-01
KTC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.84,0.76,0.73,0.72,0.74,True,30.0,2026-05-29
KUMWEL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.03,0.02,0.03,0.02,True,2.0,2026-05-29
KWC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,4.28,4.23,3.92,4.01,3.49,True,271.0,2026-06-01
LHHOTEL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.41,0.39,0.32,0.43,0.52,True,12.9,2026-06-01
LOXLEY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.06,0.03,0.03,0.0,True,1.62,2026-05-29
MANRIN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.49,0.44,0.14,0.52,0.68,True,23.0,2026-06-01
MATCH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.01,-0.02,-0.03,-0.02,-0.01,True,0.84,2026-05-29
MBAX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.08,0.06,0.03,0.04,-0.08,True,1.86,2026-05-29
MEGA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.69,0.57,0.45,0.52,0.44,True,36.0,2026-05-29
MGC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.29,0.23,0.05,0.05,0.01,True,6.25,2026-05-29
MOSHI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.58,0.42,0.41,0.47,0.33,True,36.75,2026-05-29
MST,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.31,0.11,0.0,0.23,0.26,True,7.1,2026-05-29
MTC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.86,0.81,0.78,0.74,0.7,True,28.75,2026-05-29
NDR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.03,0.01,0.0,0.01,0.01,True,2.16,2026-05-29
NL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.01,-0.02,-0.04,0.01,0.0,True,0.68,2026-05-29
NRF,2025Q3,2025Q2,2025Q1,2024Q3,,-0.04,-0.06,-0.13,-0.04,,True,0.26,2026-06-01
OCC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,-0.02,-0.07,0.27,-0.02,True,9.8,2026-05-29
PIMO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.04,0.03,0.02,0.03,0.02,True,1.08,2026-05-29
PPM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.13,0.09,-0.02,0.1,0.02,True,1.83,2026-05-29
PRAPAT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.03,0.02,0.01,0.02,0.04,True,0.82,2026-05-29
PREB,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.15,0.11,0.1,0.06,0.06,True,3.42,2026-05-29
PRM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.28,0.25,0.2,0.31,0.19,True,8.7,2026-05-29
PROSPECT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.27,0.24,0.15,0.2,0.23,True,9.2,2026-05-29
PSGC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,0.04,0.0,0.02,0.0,True,6.0,2026-05-29
PSL,2026Q1,2025Q2,2025Q1,2024Q3,,0.07,-0.03,-0.09,0.18,,True,7.65,2026-05-29
PTL,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.1,0.05,-0.4,0.38,0.68,True,9.95,2026-05-29
PTTGC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.51,-0.73,-0.85,-0.61,-4.28,True,33.5,2026-05-29
QDC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.05,-0.13,-0.22,-2.48,-0.09,True,0.13,2026-05-29
QHOP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.14,0.12,0.04,0.06,0.07,True,3.26,2026-06-01
RABBIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.06,-0.0,-0.01,0.01,-0.06,True,0.34,2026-05-29
RICHY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.02,-0.03,-0.04,-0.01,-0.05,True,0.17,2026-05-29
RJH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.31,0.28,0.21,0.21,0.71,True,13.0,2026-05-29
ROJNA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.15,0.34,-0.19,-0.21,1.12,True,5.25,2026-05-29
RSP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.04,0.02,-0.02,0.0,0.06,True,0.98,2026-05-29
S11,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.19,0.15,0.14,0.15,0.1,True,4.02,2026-05-29
SAAM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.03,0.01,-0.06,0.02,0.01,True,4.74,2026-05-29
SAT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.5,0.46,0.35,0.44,0.37,True,15.3,2026-05-29
SAUCE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.58,0.53,0.47,0.58,0.47,True,40.75,2026-05-29
SAWAD,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.81,0.8,0.76,0.66,0.78,True,21.9,2026-05-29
SCAP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.06,0.04,0.03,0.03,0.03,True,1.63,2026-05-29
SCGP,2026Q1,2025Q2,2025Q1,2024Q3,,0.36,0.24,0.21,0.13,,True,23.6,2026-05-29
SCL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.08,0.07,0.04,0.05,0.06,True,1.46,2026-05-29
SCM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.02,-0.04,-0.05,-0.06,0.02,True,0.13,2026-05-29
SEAFCO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,280.13,0.11,0.05,-0.08,-0.01,True,2.84,2026-05-29
SELIC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.08,0.06,0.05,0.05,0.03,True,2.68,2026-05-29
SFLEX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.08,0.07,0.08,0.1,True,2.8,2026-05-29
SGF,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.0,-0.01,-0.06,-0.02,-0.04,True,0.13,2026-05-29
SGP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.83,-0.12,-0.3,0.07,0.23,True,9.15,2026-05-29
SHANG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.55,0.67,-0.31,1.23,0.27,True,46.5,2026-06-01
SHR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.07,0.04,0.01,0.05,-0.02,True,1.62,2026-05-29
SINGER,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.18,0.07,0.02,-0.0,0.01,True,7.1,2026-05-29
SIS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.74,0.62,0.55,0.58,0.34,True,21.4,2026-05-29
SITHAI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.04,0.02,0.01,0.02,0.02,True,1.07,2026-05-29
SKY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.39,0.25,0.24,0.25,0.16,True,14.3,2026-05-29
SNC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.78,0.43,0.14,1.06,-0.3,True,6.8,2026-05-29
SONIC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,0.04,0.03,0.04,0.04,True,1.48,2026-05-29
SPRC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.7,0.36,-0.19,0.16,-0.51,True,7.4,2026-05-29
SPRIME,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.17,0.14,0.13,0.13,0.15,True,3.74,2026-05-29
SPVI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.14,0.08,0.05,0.05,0.01,True,3.3,2026-05-29
SSP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.21,0.09,-0.01,0.19,0.09,True,3.62,2026-05-29
SSSC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.08,0.05,0.09,0.11,True,2.12,2026-05-29
STANLY,2025Q4,2025Q2,2024Q4,2024Q3,,6.4,4.82,4.05,4.27,,True,224.0,2026-05-29
STC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.01,-0.0,-0.01,0.0,0.01,True,0.58,2026-05-29
SUPER,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,-0.02,-0.03,0.01,0.08,True,0.13,2026-05-29
SVOA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.06,0.04,0.05,-0.1,True,1.73,2026-05-29
SYNEX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.26,0.23,0.22,0.22,0.2,True,9.05,2026-05-29
TACC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.17,0.15,0.13,0.12,0.1,True,5.8,2026-05-29
TAE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.13,-0.01,-0.02,-0.0,0.01,True,1.56,2026-05-29
TAN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.13,0.04,-0.04,0.13,0.09,True,3.7,2026-05-29
TC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.2,0.16,0.14,0.19,0.17,True,5.6,2026-05-29
TCAP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,2.02,1.98,1.97,1.63,1.57,True,59.75,2026-05-29
TCJ,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.17,-0.04,-0.05,-0.15,0.09,True,2.36,2026-05-29
TEAM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.1,0.06,0.05,0.07,0.02,True,4.72,2026-05-29
THG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,0.0,-0.01,0.01,-0.39,True,7.75,2026-05-29
TIDLOR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.56,0.48,0.45,0.41,0.34,True,18.3,2026-05-29
TIF1,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.2,0.16,0.15,0.17,0.1,True,7.9,2026-06-01
TISCO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,2.17,2.16,2.05,2.05,2.14,True,113.0,2026-05-29
TKS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.31,0.17,0.02,0.15,0.15,True,7.2,2026-05-29
TMAN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.29,0.28,0.27,0.3,0.26,True,11.2,2026-05-29
TMILL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.08,0.04,0.01,0.03,0.02,True,2.28,2026-05-29
TNITY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,-0.03,-0.11,0.04,-0.04,True,2.52,2026-05-29
TNR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.19,0.16,0.14,0.14,0.06,True,5.2,2026-05-29
TOA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.49,0.35,0.34,0.37,0.09,True,12.2,2026-05-29
TOG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.22,0.17,0.09,0.21,0.14,True,6.95,2026-05-29
TPA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,0.0,-0.09,-0.03,-0.14,True,2.7,2026-05-29
TPAC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.43,0.37,0.27,0.37,0.3,True,8.65,2026-05-29
TPLAS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.04,0.01,0.0,0.01,0.01,True,1.06,2026-05-29
TPOLY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.14,-0.2,-0.25,-0.08,0.05,True,0.12,2026-05-29
TPP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.56,0.51,0.17,0.22,0.36,True,11.8,2026-05-29
TPRIME,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.29,0.18,0.16,-0.11,0.17,True,7.35,2026-05-29
TQR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.16,0.1,0.09,0.15,0.1,True,5.25,2026-05-29
TRUE,2026Q1,2025Q2,2025Q1,2024Q3,,0.19,0.06,0.05,-0.02,,True,13.8,2026-05-29
TSTH,2025Q4,2025Q2,2024Q4,2024Q3,,0.06,0.04,0.03,-0.02,,True,0.92,2026-05-29
TWP,2025Q3,2025Q2,2025Q1,2024Q3,,0.1,-0.0,-0.02,-0.17,,True,1.14,2026-05-29
UBIS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.08,0.02,-0.04,0.01,-0.08,True,1.25,2026-05-29
UKEM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.02,0.01,0.01,-0.01,True,1.07,2026-05-29
UPF,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.37,-0.01,-1.1,-0.54,-0.02,True,22.2,2026-05-29
UPOIC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.24,0.2,0.09,0.11,0.19,True,6.95,2026-05-29
VL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,0.01,0.0,0.0,0.06,True,0.8,2026-05-29
WFX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,-0.03,-0.11,-0.01,-0.1,True,0.99,2026-05-29
WP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.08,0.06,0.08,0.07,True,3.6,2026-05-29
WSOL,2025Q3,2025Q2,2025Q1,2024Q3,,-0.05,-0.11,-0.56,-0.5,,True,0.03,2026-06-01
