symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
BEYOND,2026Q1,2025Q3,2025Q2,2025Q1,,0.39,-0.28,-0.3,0.19,,True,8.05,2026-08-25
BGRIM,2026Q1,2025Q3,2025Q2,2025Q1,,0.19,0.05,-0.08,0.16,,True,21.0,2026-08-25
BJCHI,2026Q1,2025Q3,2025Q2,2025Q1,,0.12,-0.04,-0.16,-0.08,,True,3.6,2026-08-25
BKIH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,11.96,10.85,10.78,9.19,5.37,True,389.0,2026-08-25
BOFFICE,2026Q1,2025Q3,2025Q2,2025Q1,,0.15,0.12,0.08,0.18,,True,5.2,2026-08-25
BR,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.05,0.03,0.04,,True,1.95,2026-08-25
BTNC,2026Q1,2025Q3,2025Q2,2025Q1,,-0.04,-0.1,-0.25,0.36,,True,14.1,2026-08-25
CENTEL,2026Q1,2025Q3,2025Q2,2025Q1,,1.59,0.12,0.08,0.55,,True,42.5,2026-08-25
CGH,2026Q1,2025Q3,2025Q2,2025Q1,,0.01,-0.01,-0.03,0.0,,True,0.55,2026-08-25
CHAO,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,0.03,0.01,0.04,,True,4.0,2026-08-25
CHARAN,2026Q1,2025Q3,2025Q2,2025Q1,,2.26,0.48,-0.66,0.98,,True,20.5,2026-08-25
CPW,2026Q1,2025Q3,2025Q2,2025Q1,,0.07,0.04,0.03,0.04,,True,2.52,2026-08-25
CRC,2026Q1,2025Q3,2025Q2,2025Q1,,0.46,0.22,0.19,0.39,,True,29.25,2026-08-25
CREDIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.94,0.82,0.75,0.73,,True,23.9,2026-08-25
CSP,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,0.0,-0.04,-0.0,,True,0.79,2026-08-25
CSR,2026Q1,2025Q3,2025Q2,2025Q1,,1.14,0.9,0.49,0.97,,True,71.0,2026-08-25
DREIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.39,0.06,-0.05,0.24,,True,4.8,2026-08-25
EA,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,0.04,-0.1,0.04,,True,2.92,2026-08-25
EP,2026Q1,2025Q3,2025Q2,2025Q1,,0.14,-0.17,-0.61,-0.08,,True,1.11,2026-08-25
EPG,2025Q4,2025Q3,2025Q2,2024Q4,,0.12,0.11,0.1,0.06,,True,6.3,2026-08-25
EURO,2026Q1,2025Q3,2025Q2,2025Q1,,0.15,0.13,0.12,0.11,,True,7.0,2026-08-25
FTREIT,2026Q2,2026Q1,2025Q4,2025Q2,2025Q1,0.23,0.21,0.19,0.25,0.27,True,12.5,2026-08-25
GBX,2025Q3,2025Q2,2025Q1,,,0.09,-0.0,-0.01,,,True,0.7,2026-08-25
GC,2026Q1,2025Q3,2025Q2,2025Q1,,0.19,0.13,0.11,0.12,,True,5.25,2026-08-25
GROREIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.25,0.22,0.21,0.18,,True,8.9,2026-08-25
GULF,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.83,0.61,0.49,4.28,0.46,True,64.25,2026-08-25
HANA,2026Q1,2025Q3,2025Q2,2025Q1,,0.12,0.02,0.0,0.54,,True,46.0,2026-08-25
I2,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,0.0,-0.01,0.0,,True,0.8,2026-08-25
ILM,2026Q1,2025Q3,2025Q2,2025Q1,,0.37,0.36,0.35,0.43,,True,14.0,2026-08-25
IMH,2026Q1,2025Q3,2025Q2,2025Q1,,0.13,-0.17,-0.35,0.03,,True,3.86,2026-08-25
INSET,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,0.02,0.01,0.01,,True,4.84,2026-08-25
JAK,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,0.03,0.02,0.01,,True,1.22,2026-08-25
KBANK,2026Q1,2025Q3,2025Q2,2025Q1,,6.24,5.35,5.27,5.67,,True,255.0,2026-08-25
KDH,2026Q1,2025Q3,2025Q2,2025Q1,,2.42,2.41,2.03,2.09,,True,85.0,2026-08-25
KKP,2026Q1,2025Q3,2025Q2,2025Q1,,2.4,2.02,1.7,1.28,,True,118.0,2026-08-25
KPNREIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,0.0,-0.06,0.03,,True,2.02,2026-08-25
KSL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.07,0.03,0.01,0.03,0.03,True,1.84,2026-08-25
KTC,2026Q1,2025Q3,2025Q2,2025Q1,,0.84,0.76,0.73,0.72,,True,38.0,2026-08-25
KUMWEL,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.03,0.02,0.03,,True,2.18,2026-08-25
KWC,2026Q1,2025Q3,2025Q2,2025Q1,,4.28,4.23,3.92,4.01,,True,280.0,2026-08-25
LHHOTEL,2026Q1,2025Q3,2025Q2,2025Q1,,0.41,0.39,0.32,0.43,,True,14.2,2026-08-25
LOXLEY,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.06,0.03,0.03,,True,1.8,2026-08-25
MANRIN,2026Q1,2025Q3,2025Q2,2025Q1,,0.49,0.44,0.14,0.52,,True,21.1,2026-08-25
MATCH,2026Q1,2025Q3,2025Q2,2025Q1,,-0.01,-0.02,-0.03,-0.02,,True,0.8,2026-08-25
MBAX,2026Q1,2025Q3,2025Q2,2025Q1,,0.08,0.06,0.03,0.04,,True,2.04,2026-08-25
MEGA,2026Q1,2025Q3,2025Q2,2025Q1,,0.69,0.57,0.45,0.52,,True,35.75,2026-08-25
MGC,2026Q1,2025Q3,2025Q2,2025Q1,,0.29,0.23,0.05,0.05,,True,8.2,2026-08-25
MOSHI,2026Q1,2025Q3,2025Q2,2025Q1,,0.58,0.42,0.41,0.47,,True,39.75,2026-08-25
MST,2026Q1,2025Q3,2025Q2,2025Q1,,0.31,0.11,0.0,0.23,,True,7.75,2026-08-25
MTC,2026Q1,2025Q3,2025Q2,2025Q1,,0.86,0.81,0.78,0.74,,True,32.5,2026-08-25
NDR,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,0.01,0.0,0.01,,True,1.7,2026-08-25
NL,2026Q1,2025Q3,2025Q2,2025Q1,,-0.01,-0.02,-0.04,0.01,,True,0.61,2026-08-25
OCC,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,-0.02,-0.07,0.27,,True,9.55,2026-08-25
PIMO,2026Q1,2025Q3,2025Q2,2025Q1,,0.04,0.03,0.02,0.03,,True,1.39,2026-08-25
PPM,2026Q1,2025Q3,2025Q2,2025Q1,,0.13,0.09,-0.02,0.1,,True,2.02,2026-08-25
PRAPAT,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,0.02,0.01,0.02,,True,0.9,2026-08-25
PREB,2026Q1,2025Q3,2025Q2,2025Q1,,0.15,0.11,0.1,0.06,,True,3.46,2026-08-25
PRM,2026Q1,2025Q3,2025Q2,2025Q1,,0.28,0.25,0.2,0.31,,True,9.7,2026-08-25
PROSPECT,2026Q1,2025Q3,2025Q2,2025Q1,,0.27,0.24,0.15,0.2,,True,10.1,2026-08-25
PSGC,2026Q1,2025Q3,2025Q2,2025Q1,,0.11,0.08,0.01,0.04,,True,5.9,2026-08-25
PSL,2026Q2,2026Q1,2025Q2,2025Q1,,0.35,0.07,-0.03,-0.09,,True,10.4,2026-08-25
PTL,2025Q4,2025Q3,2025Q2,2024Q4,,0.1,0.05,-0.4,0.38,,True,14.7,2026-08-25
PTTGC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.5,0.51,-0.73,-0.85,-0.61,True,42.75,2026-08-25
QDC,2026Q1,2025Q3,2025Q2,2025Q1,,-0.05,-0.13,-0.22,-2.48,,True,0.06,2026-08-25
QHOP,2026Q1,2025Q3,2025Q2,2025Q1,,0.14,0.12,0.04,0.06,,True,3.38,2026-08-25
RABBIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,-0.0,-0.01,0.01,,True,0.35,2026-08-25
RICHY,2026Q1,2025Q3,2025Q2,2025Q1,,-0.02,-0.03,-0.04,-0.01,,True,0.17,2026-08-25
RJH,2026Q1,2025Q3,2025Q2,2025Q1,,0.31,0.28,0.21,0.21,,True,15.8,2026-08-25
ROJNA,2026Q1,2025Q3,2025Q2,2025Q1,,1.15,0.34,-0.19,-0.21,,True,6.0,2026-08-25
RSP,2026Q1,2025Q3,2025Q2,2025Q1,,0.04,0.02,-0.02,0.0,,True,1.08,2026-08-25
S11,2026Q1,2025Q3,2025Q2,2025Q1,,0.19,0.15,0.14,0.15,,True,4.66,2026-08-25
SAAM,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,0.01,-0.06,0.02,,True,4.66,2026-08-25
SANKO,2026Q1,2025Q3,2025Q2,2025Q1,,0.07,0.06,0.04,0.04,,True,1.15,2026-08-25
SAT,2026Q1,2025Q3,2025Q2,2025Q1,,0.5,0.46,0.35,0.44,,True,16.1,2026-08-25
SAUCE,2026Q1,2025Q3,2025Q2,2025Q1,,0.58,0.53,0.47,0.58,,True,41.5,2026-08-25
SAWAD,2026Q1,2025Q3,2025Q2,2025Q1,,0.81,0.8,0.76,0.66,,True,24.4,2026-08-25
SCAP,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,0.04,0.03,0.03,,True,1.78,2026-08-25
SCGP,2026Q2,2026Q1,2025Q2,2025Q1,,0.54,0.36,0.24,0.21,,True,29.0,2026-08-25
SCL,2026Q1,2025Q3,2025Q2,2025Q1,,0.08,0.07,0.04,0.05,,True,1.62,2026-08-25
SCM,2026Q1,2025Q3,2025Q2,2025Q1,,-0.02,-0.04,-0.05,-0.06,,True,0.12,2026-08-25
SEAFCO,2026Q1,2025Q3,2025Q2,2025Q1,,280.13,0.11,0.05,-0.08,,True,3.0,2026-08-25
SELIC,2026Q1,2025Q3,2025Q2,2025Q1,,0.08,0.06,0.05,0.05,,True,3.12,2026-08-25
SFLEX,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.08,0.07,0.08,,True,3.1,2026-08-25
SGF,2026Q1,2025Q3,2025Q2,2025Q1,,-0.0,-0.01,-0.06,-0.02,,True,0.15,2026-08-25
SGP,2026Q1,2025Q3,2025Q2,2025Q1,,0.83,-0.12,-0.3,0.07,,True,8.75,2026-08-25
SHANG,2026Q1,2025Q3,2025Q2,2025Q1,,1.55,0.67,-0.31,1.23,,True,43.75,2026-08-25
SHR,2026Q1,2025Q3,2025Q2,2025Q1,,0.07,0.04,0.01,0.05,,True,1.57,2026-08-25
SINGER,2026Q1,2025Q3,2025Q2,2025Q1,,0.18,0.07,0.02,-0.0,,True,11.9,2026-08-25
SIS,2026Q1,2025Q3,2025Q2,2025Q1,,0.74,0.62,0.55,0.58,,True,24.2,2026-08-25
SITHAI,2026Q1,2025Q3,2025Q2,2025Q1,,0.04,0.02,0.01,0.02,,True,1.13,2026-08-25
SKY,2026Q1,2025Q3,2025Q2,2025Q1,,0.39,0.25,0.24,0.25,,True,18.2,2026-08-25
SNC,2026Q1,2025Q3,2025Q2,2025Q1,,0.78,0.43,0.14,1.06,,True,7.45,2026-08-25
SONIC,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,0.04,0.03,0.04,,True,1.53,2026-08-25
SPRC,2026Q1,2025Q3,2025Q2,2025Q1,,1.7,0.36,-0.19,0.16,,True,12.8,2026-08-25
SPRIME,2026Q1,2025Q3,2025Q2,2025Q1,,0.17,0.14,0.13,0.13,,True,4.34,2026-08-25
SPVI,2026Q1,2025Q3,2025Q2,2025Q1,,0.14,0.08,0.05,0.05,,True,3.78,2026-08-25
SSP,2026Q1,2025Q3,2025Q2,2025Q1,,0.21,0.09,-0.01,0.19,,True,5.05,2026-08-25
SSSC,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.08,0.05,0.09,,True,2.36,2026-08-25
STANLY,2025Q4,2025Q2,2024Q4,,,6.4,4.82,4.05,,,True,231.0,2026-08-25
STC,2026Q1,2025Q3,2025Q2,2025Q1,,0.01,-0.0,-0.01,0.0,,True,0.62,2026-08-25
SUPER,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,-0.02,-0.03,0.01,,True,0.12,2026-08-25
SVOA,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.06,0.04,0.05,,True,2.08,2026-08-25
SYNEX,2026Q1,2025Q3,2025Q2,2025Q1,,0.26,0.23,0.22,0.22,,True,9.8,2026-08-25
TACC,2026Q1,2025Q3,2025Q2,2025Q1,,0.17,0.15,0.13,0.12,,True,6.5,2026-08-25
TAE,2026Q1,2025Q3,2025Q2,2025Q1,,0.13,-0.01,-0.02,-0.0,,True,1.63,2026-08-25
TAN,2026Q1,2025Q3,2025Q2,2025Q1,,0.13,0.04,-0.04,0.13,,True,4.12,2026-08-25
TC,2026Q1,2025Q3,2025Q2,2025Q1,,0.2,0.16,0.14,0.19,,True,8.2,2026-08-25
TCAP,2026Q1,2025Q3,2025Q2,2025Q1,,2.02,1.98,1.97,1.63,,True,87.25,2026-08-25
TCJ,2026Q1,2025Q3,2025Q2,2025Q1,,0.17,-0.04,-0.05,-0.15,,True,2.78,2026-08-25
TEAM,2026Q1,2025Q3,2025Q2,2025Q1,,0.1,0.06,0.05,0.07,,True,5.5,2026-08-25
TFM,2026Q2,2026Q1,2025Q2,2025Q1,,0.16,0.15,0.1,0.06,,True,6.35,2026-08-25
THG,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,0.0,-0.01,0.01,,True,7.6,2026-08-25
TIDLOR,2026Q1,2025Q3,2025Q2,2025Q1,,0.56,0.48,0.45,0.41,,True,20.2,2026-08-25
TIF1,2025Q4,2025Q3,2025Q2,2024Q4,,0.2,0.16,0.15,0.17,,True,7.95,2026-08-25
TISCO,2026Q1,2025Q3,2025Q2,2025Q1,,2.17,2.16,2.05,2.05,,True,127.0,2026-08-25
TKS,2026Q1,2025Q3,2025Q2,2025Q1,,0.31,0.17,0.02,0.15,,True,7.8,2026-08-25
TMAN,2026Q1,2025Q3,2025Q2,2025Q1,,0.29,0.28,0.27,0.3,,True,10.6,2026-08-25
TMILL,2026Q1,2025Q3,2025Q2,2025Q1,,0.08,0.04,0.01,0.03,,True,2.6,2026-08-25
TNITY,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,-0.03,-0.11,0.04,,True,2.44,2026-08-25
TNR,2026Q1,2025Q3,2025Q2,2025Q1,,0.19,0.16,0.14,0.14,,True,6.1,2026-08-25
TOA,2026Q1,2025Q3,2025Q2,2025Q1,,0.49,0.35,0.34,0.37,,True,15.5,2026-08-25
TPA,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,0.0,-0.09,-0.03,,True,2.74,2026-08-25
TPAC,2026Q1,2025Q3,2025Q2,2025Q1,,0.43,0.37,0.27,0.37,,True,10.3,2026-08-25
TPLAS,2026Q1,2025Q3,2025Q2,2025Q1,,0.04,0.01,0.0,0.01,,True,1.18,2026-08-25
TPOLY,2026Q1,2025Q3,2025Q2,2025Q1,,-0.14,-0.2,-0.25,-0.08,,True,0.09,2026-08-25
TPP,2026Q1,2025Q3,2025Q2,2025Q1,,0.56,0.51,0.17,0.22,,True,12.8,2026-08-25
TPRIME,2026Q1,2025Q3,2025Q2,2025Q1,,0.29,0.18,0.16,-0.11,,True,8.4,2026-08-25
TQR,2026Q1,2025Q3,2025Q2,2025Q1,,0.16,0.1,0.09,0.15,,True,6.0,2026-08-25
UBIS,2026Q1,2025Q3,2025Q2,2025Q1,,0.08,0.02,-0.04,0.01,,True,1.49,2026-08-25
UKEM,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.02,0.01,0.01,,True,1.57,2026-08-25
UPF,2026Q1,2025Q3,2025Q2,2025Q1,,0.37,-0.01,-1.1,-0.54,,True,22.9,2026-08-25
UPOIC,2026Q1,2025Q3,2025Q2,2025Q1,,0.24,0.2,0.09,0.11,,True,6.75,2026-08-25
VL,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,0.01,0.0,0.0,,True,0.81,2026-08-25
WFX,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,-0.03,-0.11,-0.01,,True,1.02,2026-08-25
WP,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.08,0.06,0.08,,True,3.76,2026-08-25
WSOL,2025Q3,2025Q2,2025Q1,,,-0.05,-0.11,-0.56,,,True,0.03,2026-08-25
