symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
MATCH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.01,-0.02,-0.03,-0.02,-0.01,True,0.82,2026-05-28
MBAX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.08,0.06,0.03,0.04,-0.08,True,1.85,2026-05-28
MEGA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.69,0.57,0.45,0.52,0.44,True,34.5,2026-05-28
MGC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.29,0.23,0.05,0.05,0.01,True,6.05,2026-05-28
MOSHI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.58,0.42,0.41,0.47,0.33,True,37.25,2026-05-28
MST,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.31,0.11,0.0,0.23,0.26,True,7.05,2026-05-28
MTC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.86,0.81,0.78,0.74,0.7,True,28.75,2026-05-28
NDR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.03,0.01,0.0,0.01,0.01,True,2.16,2026-05-28
NL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.01,-0.02,-0.04,0.01,0.0,True,0.66,2026-05-28
NRF,2025Q3,2025Q2,2025Q1,2024Q3,,-0.04,-0.06,-0.13,-0.04,,True,0.26,2026-05-27
OCC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,-0.02,-0.07,0.27,-0.02,True,9.9,2026-05-27
PIMO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.04,0.03,0.02,0.03,0.02,True,1.04,2026-05-28
PPM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.13,0.09,-0.02,0.1,0.02,True,1.82,2026-05-28
PRAPAT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.03,0.02,0.01,0.02,0.04,True,0.82,2026-05-28
PREB,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.15,0.11,0.1,0.06,0.06,True,3.44,2026-05-28
PRM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.28,0.25,0.2,0.31,0.19,True,8.7,2026-05-28
PROSPECT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.27,0.24,0.15,0.2,0.23,True,9.2,2026-05-28
PSGC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,0.04,0.0,0.02,0.0,True,6.05,2026-05-28
PSL,2026Q1,2025Q2,2025Q1,2024Q3,,0.07,-0.03,-0.09,0.18,,True,7.3,2026-05-28
PTL,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.1,0.05,-0.4,0.38,0.68,True,10.0,2026-05-28
PTTGC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.51,-0.73,-0.85,-0.61,-4.28,True,35.5,2026-05-28
QDC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.05,-0.13,-0.22,-2.48,-0.09,True,0.13,2026-05-28
QHOP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.14,0.12,0.04,0.06,0.07,True,3.26,2026-05-27
RABBIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.06,-0.0,-0.01,0.01,-0.06,True,0.36,2026-05-28
RICHY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.02,-0.03,-0.04,-0.01,-0.05,True,0.17,2026-05-28
RJH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.31,0.28,0.21,0.21,0.71,True,12.7,2026-05-28
ROJNA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.15,0.34,-0.19,-0.21,1.12,True,5.2,2026-05-28
RSP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.04,0.02,-0.02,0.0,0.06,True,0.95,2026-05-28
S11,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.19,0.15,0.14,0.15,0.1,True,4.02,2026-05-28
SAAM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.03,0.01,-0.06,0.02,0.01,True,4.74,2026-05-28
SAT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.5,0.46,0.35,0.44,0.37,True,15.4,2026-05-28
SAUCE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.58,0.53,0.47,0.58,0.47,True,40.25,2026-05-28
SAWAD,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.81,0.8,0.76,0.66,0.78,True,21.5,2026-05-28
SCAP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.06,0.04,0.03,0.03,0.03,True,1.28,2026-05-28
SCGP,2026Q1,2025Q2,2025Q1,2024Q3,,0.36,0.24,0.21,0.13,,True,23.9,2026-05-28
SCL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.08,0.07,0.04,0.05,0.06,True,1.39,2026-05-28
SCM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.02,-0.04,-0.05,-0.06,0.02,True,0.13,2026-05-28
SEAFCO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,280.13,0.11,0.05,-0.08,-0.01,True,2.78,2026-05-28
SELIC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.08,0.06,0.05,0.05,0.03,True,2.66,2026-05-28
SFLEX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.08,0.07,0.08,0.1,True,2.78,2026-05-28
SGF,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.0,-0.01,-0.06,-0.02,-0.04,True,0.13,2026-05-28
SGP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.83,-0.12,-0.3,0.07,0.23,True,8.85,2026-05-28
SHANG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.55,0.67,-0.31,1.23,0.27,True,46.5,2026-05-28
SHR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.07,0.04,0.01,0.05,-0.02,True,1.62,2026-05-28
SINGER,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.18,0.07,0.02,-0.0,0.01,True,7.15,2026-05-28
SIS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.74,0.62,0.55,0.58,0.34,True,21.6,2026-05-28
SITHAI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.04,0.02,0.01,0.02,0.02,True,1.06,2026-05-28
SKY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.39,0.25,0.24,0.25,0.16,True,14.3,2026-05-28
SNC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.78,0.43,0.14,1.06,-0.3,True,6.5,2026-05-28
SONIC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,0.04,0.03,0.04,0.04,True,1.49,2026-05-28
SPRC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.7,0.36,-0.19,0.16,-0.51,True,7.45,2026-05-28
SPRIME,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.17,0.14,0.13,0.13,0.15,True,3.74,2026-05-28
SPVI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.14,0.08,0.05,0.05,0.01,True,3.3,2026-05-28
SSP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.21,0.09,-0.01,0.19,0.09,True,3.62,2026-05-28
SSSC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.08,0.05,0.09,0.11,True,2.14,2026-05-28
STANLY,2025Q4,2025Q2,2024Q4,2024Q3,,6.4,4.82,4.05,4.27,,True,223.0,2026-05-28
STC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.01,-0.0,-0.01,0.0,0.01,True,0.55,2026-05-28
SUPER,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,-0.02,-0.03,0.01,0.08,True,0.12,2026-05-28
SVOA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.06,0.04,0.05,-0.1,True,1.74,2026-05-28
SYNEX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.26,0.23,0.22,0.22,0.2,True,9.3,2026-05-28
TACC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.17,0.15,0.13,0.12,0.1,True,5.75,2026-05-28
TAE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.13,-0.01,-0.02,-0.0,0.01,True,1.56,2026-05-28
TAN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.13,0.04,-0.04,0.13,0.09,True,3.68,2026-05-28
TC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.2,0.16,0.14,0.19,0.17,True,5.7,2026-05-28
TCAP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,2.02,1.98,1.97,1.63,1.57,True,60.0,2026-05-28
TCJ,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.17,-0.04,-0.05,-0.15,0.09,True,2.4,2026-05-28
TEAM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.1,0.06,0.05,0.07,0.02,True,5.05,2026-05-28
THG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,0.0,-0.01,0.01,-0.39,True,7.85,2026-05-28
TIDLOR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.56,0.48,0.45,0.41,0.34,True,18.1,2026-05-28
TIF1,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.2,0.16,0.15,0.17,0.1,True,7.9,2026-05-28
TISCO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,2.17,2.16,2.05,2.05,2.14,True,113.0,2026-05-28
TKS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.31,0.17,0.02,0.15,0.15,True,7.25,2026-05-28
TMAN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.29,0.28,0.27,0.3,0.26,True,11.0,2026-05-28
TMILL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.08,0.04,0.01,0.03,0.02,True,2.32,2026-05-28
TNITY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,-0.03,-0.11,0.04,-0.04,True,2.5,2026-05-28
TNR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.19,0.16,0.14,0.14,0.06,True,5.15,2026-05-28
TOA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.49,0.35,0.34,0.37,0.09,True,12.3,2026-05-28
TOG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.22,0.17,0.09,0.21,0.14,True,6.8,2026-05-28
TPA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,0.0,-0.09,-0.03,-0.14,True,2.72,2026-05-28
TPAC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.43,0.37,0.27,0.37,0.3,True,8.9,2026-05-28
TPLAS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.04,0.01,0.0,0.01,0.01,True,1.12,2026-05-28
TPOLY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,-0.14,-0.2,-0.25,-0.08,0.05,True,0.12,2026-05-28
TPP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.56,0.51,0.17,0.22,0.36,True,11.8,2026-05-28
TPRIME,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.29,0.18,0.16,-0.11,0.17,True,7.35,2026-05-28
TQR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.16,0.1,0.09,0.15,0.1,True,5.3,2026-05-28
TRUE,2026Q1,2025Q2,2025Q1,2024Q3,,0.19,0.06,0.05,-0.02,,True,13.7,2026-05-28
TSTH,2025Q4,2025Q2,2024Q4,2024Q3,,0.06,0.04,0.03,-0.02,,True,0.95,2026-05-28
TWP,2025Q3,2025Q2,2025Q1,2024Q3,,0.1,-0.0,-0.02,-0.17,,True,1.13,2026-05-28
UBIS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.08,0.02,-0.04,0.01,-0.08,True,1.22,2026-05-28
UKEM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.02,0.01,0.01,-0.01,True,1.17,2026-05-28
UPF,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.37,-0.01,-1.1,-0.54,-0.02,True,21.4,2026-05-28
UPOIC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.24,0.2,0.09,0.11,0.19,True,6.95,2026-05-27
VL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,0.01,0.0,0.0,0.06,True,0.78,2026-05-28
WFX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,-0.03,-0.11,-0.01,-0.1,True,1.01,2026-05-28
WP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.08,0.06,0.08,0.07,True,3.58,2026-05-28
WSOL,2025Q3,2025Q2,2025Q1,2024Q3,,-0.05,-0.11,-0.56,-0.5,,True,0.03,2026-05-27
