symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
SUC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,1.19,0.83,0.48,3.22,0.96,True,27.75,2026-09-08
SUSCO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.13,0.1,0.01,0.01,0.09,True,2.6,2026-09-08
SUTHA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.13,0.11,-0.02,0.05,0.08,True,3.26,2026-09-07
SVOA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.11,0.09,0.06,0.04,0.05,True,2.08,2026-09-08
SYMC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.14,0.1,0.08,0.09,0.12,True,6.4,2026-09-08
SYNTEC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.11,0.1,0.07,0.08,0.1,True,1.93,2026-09-08
TAKUNI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,-0.01,-0.27,-0.03,-0.03,True,0.46,2026-09-08
TC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.3,0.2,0.16,0.14,0.19,True,8.2,2026-09-08
TCAP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.52,2.02,1.98,1.97,1.63,True,83.25,2026-09-08
TCMC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.05,-0.11,-0.76,-0.27,-0.09,True,0.29,2026-09-08
TEAM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.13,0.1,0.06,0.05,0.07,True,5.65,2026-09-08
TEGH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.15,0.08,0.05,0.2,0.16,True,3.36,2026-09-08
TFM,2026Q2,2026Q1,2025Q2,2025Q1,,0.16,0.15,0.1,0.06,,True,6.15,2026-09-08
TFMAMA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.85,2.69,2.59,2.84,2.98,True,185.0,2026-09-07
THE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,0.05,-0.01,0.01,-0.02,True,1.11,2026-09-08
THG,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.03,0.02,0.0,-0.01,0.01,True,7.5,2026-09-08
THIP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.85,0.31,0.2,0.67,0.97,True,22.2,2026-09-08
TISCO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.2,2.17,2.16,2.05,2.05,True,125.5,2026-09-08
TK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.08,0.05,0.02,0.08,0.1,True,4.46,2026-09-08
TKS,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.35,0.31,0.17,0.02,0.15,True,7.95,2026-09-08
TMD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.71,0.61,0.59,0.64,0.67,True,27.25,2026-09-08
TMT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.34,0.12,0.01,0.03,0.07,True,4.2,2026-09-08
TNPC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.05,-0.01,-0.27,-0.09,-0.03,True,0.92,2026-09-08
TNR,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.26,0.19,0.16,0.14,0.14,True,6.05,2026-09-08
TPAC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.45,0.43,0.37,0.27,0.37,True,9.9,2026-09-08
TPBI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.24,0.12,0.11,0.11,0.14,True,3.7,2026-09-08
TPIPL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.05,0.04,0.02,0.03,0.04,True,0.9,2026-09-08
TPL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.01,-0.02,-0.04,-0.0,-0.0,True,0.47,2026-09-08
TSTE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.16,0.13,0.09,0.1,0.11,True,10.5,2026-09-07
TTCL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.1,-0.19,-4.76,-2.76,-0.15,True,0.08,2026-09-07
TVO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.99,0.8,0.55,0.73,0.6,True,27.5,2026-09-08
UAC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.05,0.04,-0.02,0.04,0.07,True,2.5,2026-09-08
UKEM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.22,0.09,0.02,0.01,0.01,True,1.46,2026-09-08
UPF,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.67,0.37,-0.01,-1.1,-0.54,True,23.4,2026-09-07
UTP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.34,0.27,0.19,0.21,0.21,True,8.8,2026-09-08
VARO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.87,0.62,-0.18,0.0,0.65,True,6.3,2026-09-08
WACOAL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,-0.02,-0.8,-0.54,-0.46,True,16.3,2026-09-08
WIIK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.05,0.04,0.02,0.03,0.02,True,1.24,2026-09-08
WINDOW,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.03,0.01,0.0,0.02,0.02,True,0.74,2026-09-08
WINMED,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,0.01,0.0,0.0,0.02,True,1.22,2026-09-08
WSOL,2025Q3,2025Q2,2025Q1,,,-0.05,-0.11,-0.56,,,True,0.03,2026-09-07
XYZ,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.03,-0.04,-0.06,-0.02,-0.04,True,0.22,2026-09-08
YUASA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.75,0.65,0.49,0.72,0.6,True,15.0,2026-09-08
