symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
HANA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.37,0.12,0.02,0.04,0.54,True,51.0,2026-09-15
I2,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,0.0,-0.01,0.0,,True,0.77,2026-09-15
ICC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.28,0.27,-0.03,0.38,1.21,True,23.4,2026-09-15
ICN,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.1,0.09,0.04,0.04,0.04,True,2.2,2026-09-15
ILM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.42,0.37,0.36,0.35,0.43,True,14.0,2026-09-15
IMPACT,2026Q2,2025Q4,2025Q3,2025Q2,2024Q4,0.31,0.27,0.13,0.24,0.19,True,13.4,2026-09-15
INET,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.16,0.14,0.06,0.11,0.07,True,3.9,2026-09-15
INSET,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.08,0.05,0.02,0.01,0.01,True,4.46,2026-09-15
IT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.3,0.25,0.11,0.13,0.08,True,6.5,2026-09-15
JCK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.02,-0.03,-0.05,-0.04,-0.04,True,0.12,2026-09-15
JMART,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.14,0.11,0.06,0.08,0.1,True,9.9,2026-09-15
KKP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.52,2.4,2.02,1.7,1.28,True,116.5,2026-09-15
KTC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.86,0.84,0.76,0.73,0.72,True,37.0,2026-09-15
KTIS,2026Q2,2026Q1,2025Q4,2025Q2,2025Q1,0.09,-0.02,-0.16,0.1,-0.06,True,1.93,2026-09-15
LANNA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.76,0.34,0.19,0.34,0.46,True,14.8,2026-09-15
LHK,2026Q2,2025Q4,2025Q3,2025Q2,2024Q4,0.11,0.07,0.06,0.07,0.07,True,3.56,2026-09-15
MADAME,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.04,0.03,-0.02,0.02,0.28,True,1.07,2026-09-15
MASTER,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.21,0.2,0.14,0.17,0.18,True,8.5,2026-09-15
MBAX,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.11,0.08,0.06,0.03,0.04,True,2.1,2026-09-15
MBK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.82,0.73,0.61,0.75,0.63,True,22.3,2026-09-15
MGC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.32,0.29,0.23,0.05,0.05,True,7.2,2026-09-15
MGT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,0.08,0.05,0.06,0.07,True,2.28,2026-09-15
MIDA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.03,-0.0,-0.12,-0.03,0.01,True,0.41,2026-09-15
MJD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.01,-0.08,-0.43,-0.3,-0.12,True,0.33,2026-09-15
MTC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.9,0.86,0.81,0.78,0.74,True,29.75,2026-09-15
MTW,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,-0.01,-0.02,-0.01,0.0,True,0.92,2026-09-15
NCAP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.15,0.13,0.11,0.11,0.1,True,3.3,2026-09-15
NDR,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.05,0.03,0.01,0.0,0.01,True,1.85,2026-09-15
NEO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.7,0.32,0.2,0.27,0.85,True,24.0,2026-09-15
NFC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.16,0.03,0.02,0.02,0.01,True,1.23,2026-09-14
PAP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.45,0.19,0.03,0.04,0.08,True,3.32,2026-09-15
PDJ,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,-0.08,-0.22,-0.14,-0.12,True,1.6,2026-09-15
PEACE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,0.01,-0.03,-0.0,0.01,True,1.48,2026-09-15
PLAT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,0.05,0.03,0.03,0.05,True,1.37,2026-09-15
PPPM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,-0.03,-0.07,-0.06,0.07,True,0.38,2026-09-15
PSL,2026Q2,2026Q1,2025Q2,2025Q1,,0.35,0.07,-0.03,-0.09,,True,10.2,2026-09-15
PSP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.38,0.19,0.15,0.19,0.19,True,7.75,2026-09-15
PTL,2026Q2,2025Q4,2025Q3,2025Q2,2024Q4,0.56,0.1,0.05,-0.4,0.38,True,14.3,2026-09-14
PTT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,1.85,0.91,0.69,0.76,0.81,True,42.5,2026-09-15
PTTGC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.5,0.51,-0.73,-0.85,-0.61,True,49.5,2026-09-15
PYLON,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.11,0.1,0.08,0.08,0.02,True,3.72,2026-09-15
RJH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.38,0.31,0.28,0.21,0.21,True,15.2,2026-09-15
S11,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.21,0.19,0.15,0.14,0.15,True,4.64,2026-09-15
SALEE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,0.01,0.0,0.01,0.01,True,0.58,2026-09-15
SAMTEL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.05,0.04,-0.07,0.05,0.09,True,2.96,2026-09-15
SAWAD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.84,0.81,0.8,0.76,0.66,True,22.6,2026-09-15
SCAP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.07,0.06,0.04,0.03,0.03,True,1.51,2026-09-15
SCC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,9.61,5.19,-0.56,14.45,0.92,True,265.0,2026-09-15
SCGP,2026Q2,2026Q1,2025Q2,2025Q1,,0.54,0.36,0.24,0.21,,True,29.75,2026-09-15
SCM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.01,-0.02,-0.04,-0.04,-0.06,True,0.15,2026-09-15
SE-ED,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,-0.01,-0.09,0.1,-0.02,True,1.31,2026-09-14
SELIC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.1,0.08,0.06,0.05,0.05,True,3.12,2026-09-15
SFLEX,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.11,0.09,0.08,0.07,0.08,True,3.1,2026-09-15
SGP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,1.41,0.83,-0.12,-0.3,0.07,True,9.35,2026-09-15
SICT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.08,0.05,0.03,0.07,0.07,True,2.96,2026-09-15
SIS,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.76,0.74,0.62,0.55,0.58,True,24.6,2026-09-15
SITHAI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,0.04,0.02,0.01,0.02,True,1.13,2026-09-15
SJWD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.26,0.15,0.14,0.16,0.2,True,9.4,2026-09-15
SMPC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.42,0.31,0.24,0.38,0.25,True,9.6,2026-09-15
SPC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.49,1.82,-0.33,2.51,2.04,True,56.25,2026-09-15
SPI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.44,0.43,0.27,0.3,1.04,True,34.5,2026-09-15
SSSC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.1,0.09,0.08,0.05,0.09,True,2.3,2026-09-15
STA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.58,0.42,-0.55,-0.51,0.45,True,20.8,2026-09-15
STANLY,2025Q4,2025Q2,2024Q4,,,6.4,4.82,4.05,,,True,224.0,2026-09-15
STECON,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.6,0.23,0.11,0.34,0.22,True,18.4,2026-09-15
STGT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.2,0.14,-0.04,0.03,0.15,True,10.7,2026-09-15
STI,2026Q2,2026Q1,2025Q4,2025Q2,2025Q1,0.03,0.02,0.01,0.01,0.01,True,1.71,2026-09-15
SUC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,1.19,0.83,0.48,3.22,0.96,True,27.5,2026-09-15
SUSCO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.13,0.1,0.01,0.01,0.09,True,2.44,2026-09-15
SUTHA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.13,0.11,-0.02,0.05,0.08,True,3.16,2026-09-15
SVOA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.11,0.09,0.06,0.04,0.05,True,1.97,2026-09-15
SYMC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.14,0.1,0.08,0.09,0.12,True,6.3,2026-09-15
SYNTEC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.11,0.1,0.07,0.08,0.1,True,1.94,2026-09-15
TAKUNI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,-0.01,-0.27,-0.03,-0.03,True,0.48,2026-09-15
TC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.3,0.2,0.16,0.14,0.19,True,8.15,2026-09-15
TCAP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.52,2.02,1.98,1.97,1.63,True,82.75,2026-09-15
TCMC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.05,-0.11,-0.76,-0.27,-0.09,True,0.28,2026-09-15
TEAM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.13,0.1,0.06,0.05,0.07,True,5.8,2026-09-15
TEGH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.15,0.08,0.05,0.2,0.16,True,3.22,2026-09-15
TFM,2026Q2,2026Q1,2025Q2,2025Q1,,0.16,0.15,0.1,0.06,,True,6.15,2026-09-15
TFMAMA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.85,2.69,2.59,2.84,2.98,True,185.5,2026-09-15
THE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,0.05,-0.01,0.01,-0.02,True,1.09,2026-09-15
THG,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.03,0.02,0.0,-0.01,0.01,True,7.15,2026-09-15
THIP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.85,0.31,0.2,0.67,0.97,True,22.2,2026-09-15
TISCO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.2,2.17,2.16,2.05,2.05,True,125.0,2026-09-15
TK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.08,0.05,0.02,0.08,0.1,True,4.5,2026-09-15
TKS,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.35,0.31,0.17,0.02,0.15,True,7.85,2026-09-15
TMD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.71,0.61,0.59,0.64,0.67,True,27.25,2026-09-14
TMT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.34,0.12,0.01,0.03,0.07,True,4.46,2026-09-15
TNPC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.05,-0.01,-0.27,-0.09,-0.03,True,0.88,2026-09-15
TNR,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.26,0.19,0.16,0.14,0.14,True,5.95,2026-09-15
TPAC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.45,0.43,0.37,0.27,0.37,True,9.9,2026-09-15
TPBI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.24,0.12,0.11,0.11,0.14,True,3.8,2026-09-15
TPIPL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.05,0.04,0.02,0.03,0.04,True,1.0,2026-09-15
TPL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.01,-0.02,-0.04,-0.0,-0.0,True,0.47,2026-09-15
TSTE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.16,0.13,0.09,0.1,0.11,True,10.2,2026-09-14
TTCL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.1,-0.19,-4.76,-2.76,-0.15,True,0.08,2026-09-14
TVO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.99,0.8,0.55,0.73,0.6,True,27.25,2026-09-15
UAC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.05,0.04,-0.02,0.04,0.07,True,2.52,2026-09-15
UKEM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.22,0.09,0.02,0.01,0.01,True,1.5,2026-09-15
UPF,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.67,0.37,-0.01,-1.1,-0.54,True,23.0,2026-09-14
UTP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.34,0.27,0.19,0.21,0.21,True,9.05,2026-09-15
VARO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.87,0.62,-0.18,0.0,0.65,True,6.25,2026-09-15
WACOAL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,-0.02,-0.8,-0.54,-0.46,True,16.3,2026-09-15
WIIK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.05,0.04,0.02,0.03,0.02,True,1.24,2026-09-15
WINDOW,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.03,0.01,0.0,0.02,0.02,True,0.73,2026-09-15
WINMED,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,0.01,0.0,0.0,0.02,True,1.32,2026-09-15
WSOL,2025Q3,2025Q2,2025Q1,,,-0.05,-0.11,-0.56,,,True,0.03,2026-09-14
XYZ,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.03,-0.04,-0.06,-0.02,-0.04,True,0.3,2026-09-15
YUASA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.75,0.65,0.49,0.72,0.6,True,15.0,2026-09-14
