symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
FLOYD,2025Q3,2025Q2,2025Q1,2024Q3,,0.12,0.05,0.01,0.04,,True,1.03,2026-05-20
FORTH,2025Q3,2025Q2,2025Q1,2024Q3,,0.44,0.13,0.06,0.02,,True,13.8,2026-05-20
GABLE,2025Q3,2025Q2,2025Q1,2024Q3,,0.16,0.11,-0.01,0.07,,True,3.9,2026-05-20
GBX,2025Q3,2025Q2,2025Q1,2024Q3,,0.09,-0.0,-0.01,0.02,,True,0.53,2026-05-20
GREEN,2025Q3,2025Q2,2025Q1,2024Q3,,0.01,-0.01,-0.03,0.02,,True,0.7,2026-05-20
GROREIT,2025Q3,2025Q2,2025Q1,2024Q3,,0.22,0.21,0.18,0.21,,True,7.95,2026-05-20
HANA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.12,0.02,0.0,0.54,0.46,True,34.5,2026-05-20
HYDRO,2025Q3,2025Q2,2025Q1,2024Q3,,0.2,0.02,0.0,-0.68,,True,1.83,2026-05-20
IFS,2025Q3,2025Q2,2025Q1,2024Q3,,0.09,0.08,-0.03,0.07,,True,1.81,2026-05-20
INSURE,2025Q3,2025Q2,2025Q1,2024Q3,,8.24,2.96,-12.21,5.79,,True,60.0,2026-05-20
IP,2025Q3,2025Q2,2025Q1,2024Q3,,0.07,0.05,0.04,0.01,,True,4.14,2026-05-20
ITNS,2025Q3,2025Q2,2025Q1,2024Q3,,0.06,0.04,0.03,0.05,,True,1.68,2026-05-20
JAK,2025Q3,2025Q2,2025Q1,2024Q3,,0.03,0.02,0.01,0.01,,True,0.73,2026-05-20
KBANK,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,6.24,5.35,5.27,5.67,5.05,True,198.5,2026-05-20
KDH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,2.42,2.41,2.03,2.09,2.49,True,84.0,2026-05-20
KKP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,2.4,2.02,1.7,1.28,1.55,True,81.0,2026-05-20
KTC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.84,0.76,0.73,0.72,0.74,True,28.75,2026-05-20
LOXLEY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.09,0.06,0.03,0.03,0.0,True,1.56,2026-05-20
M-CHAI,2025Q3,2025Q2,2025Q1,2024Q3,,0.63,0.27,0.12,0.4,,True,19.2,2026-05-20
MEGA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.69,0.57,0.45,0.52,0.44,True,34.75,2026-05-20
METCO,2025Q4,2025Q2,2025Q1,2024Q4,,16.32,11.36,9.9,15.48,,True,280.0,2026-05-20
MTC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.86,0.81,0.78,0.74,0.7,True,27.75,2026-05-20
NEW,2025Q3,2025Q2,2025Q1,2024Q3,,1.88,1.04,0.55,1.66,,True,130.0,2026-05-20
NRF,2025Q3,2025Q2,2025Q1,2024Q3,,-0.04,-0.06,-0.13,-0.04,,True,0.26,2026-05-20
NTSC,2025Q3,2025Q2,2025Q1,2024Q3,,0.26,0.23,0.21,0.18,,True,6.2,2026-05-20
ONEE,2025Q3,2025Q2,2025Q1,2024Q3,,0.09,0.04,-0.01,0.07,,True,2.5,2026-05-20
PRAKIT,2025Q3,2025Q2,2025Q1,2024Q3,,-0.1,-0.16,-0.22,-0.23,,True,10.9,2026-05-20
PREB,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,0.1,0.06,0.06,,True,3.44,2026-05-20
PRI,2025Q3,2025Q2,2025Q1,2024Q3,,0.21,0.16,0.12,0.22,,True,3.62,2026-05-20
PSGC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.05,0.04,0.0,0.02,0.0,True,6.0,2026-05-20
PSH,2025Q3,2025Q2,2025Q1,2024Q3,,0.05,0.03,0.01,0.17,,True,3.46,2026-05-20
PSL,2026Q1,2025Q2,2025Q1,2024Q3,,0.07,-0.03,-0.09,0.18,,True,7.4,2026-05-20
PTL,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.1,0.05,-0.4,0.38,0.68,True,8.85,2026-05-20
PTTGC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.51,-0.73,-0.85,-0.61,-4.28,True,38.0,2026-05-20
RABBIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.06,-0.0,-0.01,0.01,-0.06,True,0.34,2026-05-20
ROJNA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.15,0.34,-0.19,-0.21,1.12,True,5.05,2026-05-20
RS,2025Q3,2025Q2,2025Q1,2024Q3,,-0.06,-0.1,-0.13,0.08,,True,0.16,2026-05-20
RT,2025Q3,2025Q2,2025Q1,2024Q3,,0.03,0.01,-0.07,0.0,,True,0.29,2026-05-20
SAT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.5,0.46,0.35,0.44,0.37,True,15.2,2026-05-20
SAUCE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.58,0.53,0.47,0.58,0.47,True,40.5,2026-05-20
SAWAD,2025Q3,2025Q2,2025Q1,2024Q3,,0.8,0.76,0.66,0.78,,True,21.3,2026-05-20
SAWANG,2025Q3,2025Q2,2025Q1,2024Q3,,-0.23,-0.33,-0.34,-0.25,,True,6.55,2026-05-20
SCGP,2026Q1,2025Q2,2025Q1,2024Q3,,0.36,0.24,0.21,0.13,,True,23.7,2026-05-20
SCM,2025Q3,2025Q2,2025Q1,2024Q3,,-0.04,-0.05,-0.07,0.02,,True,0.12,2026-05-20
SEAFCO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,280.13,0.11,0.05,-0.08,-0.01,True,2.64,2026-05-20
SGP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.83,-0.12,-0.3,0.07,0.23,True,8.95,2026-05-20
SHANG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.55,0.67,-0.31,1.23,0.27,True,43.5,2026-05-20
SMD100,2025Q3,2025Q2,2025Q1,2024Q3,,0.14,-0.07,-0.13,0.14,,True,1.39,2026-05-20
SNC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.78,0.43,0.14,1.06,-0.3,True,6.5,2026-05-20
SPRC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,1.7,0.36,-0.19,0.16,-0.51,True,7.4,2026-05-20
SPVI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.14,0.08,0.05,0.05,0.01,True,3.24,2026-05-20
SRICHA,2025Q3,2025Q2,2025Q1,2024Q3,,1.29,-0.01,-0.26,-2.4,,True,21.1,2026-05-20
SRS,2025Q3,2025Q2,2025Q1,2024Q3,,0.02,0.01,-0.14,0.08,,True,1.77,2026-05-20
SSP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.21,0.09,-0.01,0.19,0.09,True,3.6,2026-05-20
STANLY,2025Q4,2025Q2,2024Q4,2024Q3,,6.4,4.82,4.05,4.27,,True,220.0,2026-05-20
SVI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.16,0.13,0.04,0.07,0.08,True,6.0,2026-05-20
SWC,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,0.07,0.06,0.07,,True,4.34,2026-05-20
SYNEX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.26,0.23,0.22,0.22,0.2,True,9.15,2026-05-20
TACC,2025Q3,2025Q2,2025Q1,2024Q3,,0.15,0.13,0.12,0.1,,True,5.8,2026-05-20
TAE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.13,-0.01,-0.02,-0.0,0.01,True,1.63,2026-05-20
TC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.2,0.16,0.14,0.19,0.17,True,5.7,2026-05-20
TCAP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,2.02,1.98,1.97,1.63,1.57,True,59.5,2026-05-20
TCJ,2025Q3,2025Q2,2025Q1,2024Q3,,-0.04,-0.05,-0.15,0.09,,True,2.46,2026-05-20
TEKA,2025Q3,2025Q2,2025Q1,2024Q3,,0.1,0.07,0.01,0.06,,True,1.73,2026-05-20
TGH,2025Q3,2025Q2,2025Q1,2024Q3,,0.77,0.56,0.13,0.24,,True,10.6,2026-05-20
THMUI,2025Q3,2025Q2,2025Q1,2024Q3,,0.01,0.0,-0.01,-0.0,,True,0.29,2026-05-20
TIDLOR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.56,0.48,0.45,0.41,0.34,True,16.1,2026-05-20
TIF1,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.2,0.16,0.15,0.17,0.1,True,7.75,2026-05-20
TISCO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,2.17,2.16,2.05,2.05,2.14,True,113.0,2026-05-20
TL,2025Q3,2025Q2,2025Q1,2024Q3,,0.01,-0.01,-0.02,0.0,,True,0.39,2026-05-20
TOG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.22,0.17,0.09,0.21,0.14,True,6.65,2026-05-20
TPA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.02,0.0,-0.09,-0.03,-0.14,True,2.7,2026-05-20
TPAC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.43,0.37,0.27,0.37,0.3,True,8.6,2026-05-20
TPRIME,2025Q3,2025Q2,2025Q1,2024Q3,,0.18,0.16,-0.11,0.17,,True,7.55,2026-05-20
TRUE,2026Q1,2025Q2,2025Q1,2024Q3,,0.19,0.06,0.05,-0.02,,True,14.5,2026-05-20
TSTH,2025Q4,2025Q2,2024Q4,2024Q3,,0.06,0.04,0.03,-0.02,,True,0.9,2026-05-20
TVH,2025Q3,2025Q2,2025Q1,2024Q3,,0.61,0.46,0.22,0.27,,True,9.9,2026-05-20
TWP,2025Q3,2025Q2,2025Q1,2024Q3,,0.1,-0.0,-0.02,-0.17,,True,1.08,2026-05-20
UBA,2025Q3,2025Q2,2025Q1,2024Q3,,0.03,0.02,0.01,0.04,,True,1.06,2026-05-20
UPOIC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,0.24,0.2,0.09,0.11,0.19,True,6.95,2026-05-20
UV,2025Q4,2025Q2,2025Q1,2024Q4,,-0.01,-0.02,-0.03,0.04,,True,0.85,2026-05-20
WSOL,2025Q3,2025Q2,2025Q1,2024Q3,,-0.05,-0.11,-0.56,-0.5,,True,0.02,2026-05-20
