symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
KTIS,2026Q2,2026Q1,2025Q4,2025Q2,2025Q1,0.09,-0.02,-0.16,0.1,-0.06,True,1.93,2026-09-04
LANNA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.76,0.34,0.19,0.34,0.46,True,14.7,2026-09-04
LHK,2026Q2,2025Q4,2025Q3,2025Q2,2024Q4,0.11,0.07,0.06,0.07,0.07,True,3.58,2026-09-04
MADAME,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.04,0.03,-0.02,0.02,0.28,True,0.86,2026-09-04
MASTER,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.21,0.2,0.14,0.17,0.18,True,8.75,2026-09-04
MBAX,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.11,0.08,0.06,0.03,0.04,True,2.04,2026-09-04
MBK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.82,0.73,0.61,0.75,0.63,True,21.9,2026-09-04
MGC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.32,0.29,0.23,0.05,0.05,True,7.15,2026-09-04
MGT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,0.08,0.05,0.06,0.07,True,2.18,2026-09-04
MIDA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.03,-0.0,-0.12,-0.03,0.01,True,0.44,2026-09-04
MJD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.01,-0.08,-0.43,-0.3,-0.12,True,0.32,2026-09-04
MTC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.9,0.86,0.81,0.78,0.74,True,30.25,2026-09-04
MTW,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,-0.01,-0.02,-0.01,0.0,True,1.06,2026-09-04
NCAP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.15,0.13,0.11,0.11,0.1,True,3.38,2026-09-04
NDR,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.05,0.03,0.01,0.0,0.01,True,1.89,2026-09-04
NEO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.7,0.32,0.2,0.27,0.85,True,23.3,2026-09-04
NFC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.16,0.03,0.02,0.02,0.01,True,1.23,2026-09-04
PAP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.45,0.19,0.03,0.04,0.08,True,3.14,2026-09-04
PDJ,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,-0.08,-0.22,-0.14,-0.12,True,1.17,2026-09-04
PEACE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,0.01,-0.03,-0.0,0.01,True,1.48,2026-09-04
PLAT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,0.05,0.03,0.03,0.05,True,1.39,2026-09-04
PPPM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,-0.03,-0.07,-0.06,0.07,True,0.29,2026-09-04
PSL,2026Q2,2026Q1,2025Q2,2025Q1,,0.35,0.07,-0.03,-0.09,,True,10.3,2026-09-04
PSP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.38,0.19,0.15,0.19,0.19,True,7.85,2026-09-04
PTL,2026Q2,2025Q4,2025Q3,2025Q2,2024Q4,0.56,0.1,0.05,-0.4,0.38,True,14.3,2026-09-04
PTT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,1.85,0.91,0.69,0.76,0.81,True,41.5,2026-09-04
PTTGC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.5,0.51,-0.73,-0.85,-0.61,True,45.25,2026-09-04
PYLON,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.11,0.1,0.08,0.08,0.02,True,3.86,2026-09-04
RJH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.38,0.31,0.28,0.21,0.21,True,15.3,2026-09-04
S11,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.21,0.19,0.15,0.14,0.15,True,4.48,2026-09-04
SALEE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,0.01,0.0,0.01,0.01,True,0.57,2026-09-04
SAMTEL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.05,0.04,-0.07,0.05,0.09,True,2.92,2026-09-04
SAWAD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.84,0.81,0.8,0.76,0.66,True,23.1,2026-09-04
SCAP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.07,0.06,0.04,0.03,0.03,True,1.56,2026-09-04
SCC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,9.61,5.19,-0.56,14.45,0.92,True,259.0,2026-09-04
SCGP,2026Q2,2026Q1,2025Q2,2025Q1,,0.54,0.36,0.24,0.21,,True,29.25,2026-09-04
SCM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.01,-0.02,-0.04,-0.04,-0.06,True,0.12,2026-09-04
SE-ED,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,-0.01,-0.09,0.1,-0.02,True,1.3,2026-09-04
SELIC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.1,0.08,0.06,0.05,0.05,True,3.12,2026-09-04
SFLEX,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.11,0.09,0.08,0.07,0.08,True,3.16,2026-09-04
SGP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,1.41,0.83,-0.12,-0.3,0.07,True,8.65,2026-09-04
SICT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.08,0.05,0.03,0.07,0.07,True,3.0,2026-09-04
SIS,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.76,0.74,0.62,0.55,0.58,True,23.7,2026-09-04
SITHAI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,0.04,0.02,0.01,0.02,True,1.14,2026-09-04
SJWD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.26,0.15,0.14,0.16,0.2,True,9.35,2026-09-04
SMPC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.42,0.31,0.24,0.38,0.25,True,9.6,2026-09-04
SPC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.49,1.82,-0.33,2.51,2.04,True,56.25,2026-09-04
SPI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.44,0.43,0.27,0.3,1.04,True,33.25,2026-09-04
SSSC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.1,0.09,0.08,0.05,0.09,True,2.32,2026-09-04
STA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.58,0.42,-0.55,-0.51,0.45,True,22.5,2026-09-04
STANLY,2025Q4,2025Q2,2024Q4,,,6.4,4.82,4.05,,,True,223.0,2026-09-04
STECON,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.6,0.23,0.11,0.34,0.22,True,17.8,2026-09-04
STGT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.2,0.14,-0.04,0.03,0.15,True,11.0,2026-09-04
STI,2026Q2,2026Q1,2025Q4,2025Q2,2025Q1,0.03,0.02,0.01,0.01,0.01,True,1.74,2026-09-04
SUC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,1.19,0.83,0.48,3.22,0.96,True,27.5,2026-09-04
SUSCO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.13,0.1,0.01,0.01,0.09,True,2.5,2026-09-04
SUTHA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.13,0.11,-0.02,0.05,0.08,True,3.24,2026-09-04
SVOA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.11,0.09,0.06,0.04,0.05,True,2.04,2026-09-04
SYMC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.14,0.1,0.08,0.09,0.12,True,6.45,2026-09-04
SYNTEC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.11,0.1,0.07,0.08,0.1,True,1.93,2026-09-04
TAKUNI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,-0.01,-0.27,-0.03,-0.03,True,0.44,2026-09-04
TC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.3,0.2,0.16,0.14,0.19,True,8.25,2026-09-04
TCAP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.52,2.02,1.98,1.97,1.63,True,83.0,2026-09-04
TCMC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.05,-0.11,-0.76,-0.27,-0.09,True,0.28,2026-09-04
TEAM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.13,0.1,0.06,0.05,0.07,True,5.7,2026-09-04
TEGH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.15,0.08,0.05,0.2,0.16,True,3.28,2026-09-04
TFM,2026Q2,2026Q1,2025Q2,2025Q1,,0.16,0.15,0.1,0.06,,True,6.2,2026-09-04
TFMAMA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.85,2.69,2.59,2.84,2.98,True,185.5,2026-09-04
THE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,0.05,-0.01,0.01,-0.02,True,1.16,2026-09-04
THG,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.03,0.02,0.0,-0.01,0.01,True,7.55,2026-09-04
THIP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.85,0.31,0.2,0.67,0.97,True,22.7,2026-09-04
TISCO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.2,2.17,2.16,2.05,2.05,True,127.0,2026-09-04
TK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.08,0.05,0.02,0.08,0.1,True,4.48,2026-09-04
TKS,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.35,0.31,0.17,0.02,0.15,True,7.85,2026-09-04
TMD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.71,0.61,0.59,0.64,0.67,True,27.25,2026-09-04
TMT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.34,0.12,0.01,0.03,0.07,True,4.18,2026-09-04
TNPC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.05,-0.01,-0.27,-0.09,-0.03,True,0.93,2026-09-04
TNR,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.26,0.19,0.16,0.14,0.14,True,5.95,2026-09-04
TPAC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.45,0.43,0.37,0.27,0.37,True,9.85,2026-09-04
TPBI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.24,0.12,0.11,0.11,0.14,True,3.68,2026-09-04
TPIPL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.05,0.04,0.02,0.03,0.04,True,0.89,2026-09-04
TPL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.01,-0.02,-0.04,-0.0,-0.0,True,0.48,2026-09-04
TSTE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.16,0.13,0.09,0.1,0.11,True,10.5,2026-09-04
TTCL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.1,-0.19,-4.76,-2.76,-0.15,True,0.08,2026-09-04
TVO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.99,0.8,0.55,0.73,0.6,True,27.5,2026-09-04
UAC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.05,0.04,-0.02,0.04,0.07,True,2.48,2026-09-04
UKEM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.22,0.09,0.02,0.01,0.01,True,1.41,2026-09-04
UPF,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.67,0.37,-0.01,-1.1,-0.54,True,23.3,2026-09-04
UTP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.34,0.27,0.19,0.21,0.21,True,8.75,2026-09-04
VARO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.87,0.62,-0.18,0.0,0.65,True,6.0,2026-09-04
WACOAL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,-0.02,-0.8,-0.54,-0.46,True,15.9,2026-09-04
WIIK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.05,0.04,0.02,0.03,0.02,True,1.22,2026-09-04
WINDOW,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.03,0.01,0.0,0.02,0.02,True,0.73,2026-09-04
WINMED,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,0.01,0.0,0.0,0.02,True,1.15,2026-09-04
WSOL,2025Q3,2025Q2,2025Q1,,,-0.05,-0.11,-0.56,,,True,0.03,2026-09-04
XYZ,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.03,-0.04,-0.06,-0.02,-0.04,True,0.24,2026-09-04
YUASA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.75,0.65,0.49,0.72,0.6,True,14.7,2026-09-04
