symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
GPSC,2025Q2,2025Q1,2024Q3,2024Q2,,0.72,0.4,0.27,0.51,,True,36.25,2026-01-15
GREEN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.01,-0.01,-0.03,0.02,0.0,True,0.64,2026-01-15
GROREIT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.22,0.21,0.18,0.21,0.2,True,7.35,2026-01-15
HYDRO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.2,0.02,0.0,-0.68,-0.32,True,3.92,2026-01-15
IFS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.09,0.08,-0.03,0.07,0.07,True,2.1,2026-01-15
INSURE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,8.24,2.96,-12.21,5.79,-4.72,True,61.5,2026-01-15
IP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.07,0.05,0.04,0.01,0.01,True,4.46,2026-01-15
IRC,2025Q2,2025Q1,2024Q4,2024Q2,,0.33,0.27,0.17,0.83,,True,11.7,2026-01-15
ITNS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.06,0.04,0.03,0.05,0.01,True,1.51,2026-01-15
JAK,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.03,0.02,0.01,0.01,0.01,True,0.68,2026-01-15
KKP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,2.02,1.7,1.28,1.55,0.91,True,66.5,2026-01-15
KTC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.76,0.73,0.72,0.74,0.71,True,26.75,2026-01-15
KTIS,2025Q2,2025Q1,2024Q4,2024Q2,,0.1,-0.06,-0.26,0.04,,True,1.95,2026-01-15
LST,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.22,0.16,0.12,0.22,0.1,True,4.72,2026-01-15
M-CHAI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.63,0.27,0.12,0.4,-0.02,True,22.0,2026-01-15
MAJOR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.17,0.16,0.04,0.06,0.28,True,7.0,2026-01-15
MCOT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.04,-0.09,-0.12,-0.08,-0.1,True,3.0,2026-01-15
MTC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.81,0.78,0.74,0.7,0.68,True,29.5,2026-01-15
NEW,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.88,1.04,0.55,1.66,0.84,True,96.25,2026-01-15
NKI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.78,-1.87,-9.15,-0.74,-0.01,True,19.8,2026-01-15
NTSC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.26,0.23,0.21,0.18,0.16,True,6.15,2026-01-15
ONEE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.09,0.04,-0.01,0.07,0.05,True,2.1,2026-01-15
PRAKIT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.1,-0.16,-0.22,-0.23,-0.27,True,11.1,2026-01-15
PREB,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.11,0.1,0.06,0.06,0.28,True,3.5,2026-01-15
PRI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.21,0.16,0.12,0.22,0.22,True,4.3,2026-01-15
PSH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.05,0.03,0.01,0.17,0.14,True,3.62,2026-01-15
RATCH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.0,0.95,0.56,0.76,1.05,True,29.5,2026-01-15
ROJNA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.34,-0.19,-0.21,1.12,0.31,True,4.44,2026-01-15
RS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.06,-0.1,-0.13,0.08,-0.04,True,0.17,2026-01-15
RT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.03,0.01,-0.07,0.0,0.01,True,0.25,2026-01-15
SAWAD,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.8,0.76,0.66,0.78,0.76,True,23.3,2026-01-15
SAWANG,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.23,-0.33,-0.34,-0.25,-0.11,True,7.2,2026-01-15
SCGP,2025Q2,2025Q1,2024Q3,2024Q2,,0.24,0.21,0.13,0.34,,True,20.5,2026-01-15
SCM,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.04,-0.05,-0.07,0.02,0.02,True,0.14,2026-01-15
SEAFCO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.11,0.05,-0.08,-0.01,0.01,True,1.99,2026-01-15
SMD100,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.14,-0.07,-0.13,0.14,0.03,True,2.24,2026-01-15
SPALI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.62,0.57,0.21,1.02,0.82,True,16.6,2026-01-15
SRICHA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.29,-0.01,-0.26,-2.4,-0.4,True,9.95,2026-01-15
SRS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.02,0.01,-0.14,0.08,0.11,True,1.67,2026-01-15
SWC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.11,0.07,0.06,0.07,0.06,True,4.06,2026-01-15
TACC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.15,0.13,0.12,0.1,0.11,True,5.3,2026-01-15
TCAP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.98,1.97,1.63,1.57,1.78,True,58.25,2026-01-15
TCJ,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.04,-0.05,-0.15,0.09,-0.07,True,2.38,2026-01-15
TEKA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.1,0.07,0.01,0.06,0.16,True,1.68,2026-01-15
TGH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.77,0.56,0.13,0.24,0.24,True,11.0,2026-01-15
THMUI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.01,0.0,-0.01,-0.0,-0.02,True,0.3,2026-01-15
TIDLOR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.48,0.45,-0.0,0.0,0.0,True,16.5,2026-01-15
TITLE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.39,0.01,-0.04,0.06,0.01,True,6.3,2026-01-15
TL,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.01,-0.01,-0.02,0.0,-0.0,True,0.3,2026-01-15
TMW,2025Q3,2025Q2,2024Q4,2024Q3,2024Q2,4.2,3.88,3.29,3.44,3.36,True,57.0,2026-01-15
TPRIME,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.18,0.16,-0.11,0.17,0.16,True,7.15,2026-01-15
TRUE,2025Q2,2025Q1,2024Q3,2024Q2,,0.06,0.05,-0.02,-0.05,,True,11.9,2026-01-15
TSTH,2025Q2,2024Q4,2024Q3,2024Q2,,0.04,0.03,-0.02,0.01,,True,0.67,2026-01-15
TTW,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.24,0.2,0.17,0.23,0.16,True,9.05,2026-01-15
TURBO,2025Q3,2024Q3,2024Q2,,,0.06,0.01,0.0,,,True,1.27,2026-01-15
TVH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.61,0.46,0.22,0.27,0.34,True,8.9,2026-01-15
TWP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.1,-0.0,-0.02,-0.17,-0.16,True,1.18,2026-01-15
TYCN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.11,0.06,0.04,-0.31,-0.07,True,1.65,2026-01-15
UBA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.03,0.02,0.01,0.04,0.03,True,0.95,2026-01-15
WORK,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.08,0.05,-0.05,-0.04,0.11,True,3.6,2026-01-15
WSOL,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.05,-0.11,-0.56,-0.5,-1.75,True,0.22,2026-01-15
