symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
CPN,2025Q3,2025Q2,2025Q1,2024Q3,,1.21,0.96,0.94,0.92,,True,64.0,2026-04-09
CREDIT,2025Q3,2025Q2,2025Q1,2024Q3,,0.82,0.75,0.73,0.94,,True,17.0,2026-04-09
CTW,2025Q3,2025Q2,2025Q1,2024Q3,,0.24,0.14,-0.13,0.19,,True,4.5,2026-04-09
DITTO,2025Q3,2025Q2,2025Q1,2024Q3,,0.25,0.24,0.21,0.2,,True,10.5,2026-04-09
DV8,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,-0.0,-0.02,0.01,,True,4.82,2026-04-09
EPG,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.12,0.11,0.1,0.06,0.05,True,3.22,2026-04-09
EURO,2025Q3,2025Q2,2025Q1,2024Q3,,0.13,0.12,0.11,0.11,,True,4.34,2026-04-09
FE,2025Q3,2025Q2,2025Q1,2024Q3,,3.77,2.66,-0.66,4.42,,True,170.0,2026-04-09
FLOYD,2025Q3,2025Q2,2025Q1,2024Q3,,0.12,0.05,0.01,0.04,,True,1.12,2026-04-09
FORTH,2025Q3,2025Q2,2025Q1,2024Q3,,0.44,0.13,0.06,0.02,,True,7.25,2026-04-09
GABLE,2025Q3,2025Q2,2025Q1,2024Q3,,0.16,0.11,-0.01,0.07,,True,3.94,2026-04-09
GBX,2025Q3,2025Q2,2025Q1,2024Q3,,0.09,-0.0,-0.01,0.02,,True,0.55,2026-04-09
GPSC,2025Q2,2025Q1,2024Q3,,,0.72,0.4,0.27,,,True,35.0,2026-04-09
GREEN,2025Q3,2025Q2,2025Q1,2024Q3,,0.01,-0.01,-0.03,0.02,,True,0.72,2026-04-09
GROREIT,2025Q3,2025Q2,2025Q1,2024Q3,,0.22,0.21,0.18,0.21,,True,7.7,2026-04-09
HYDRO,2025Q3,2025Q2,2025Q1,2024Q3,,0.2,0.02,0.0,-0.68,,True,3.14,2026-04-09
IFS,2025Q3,2025Q2,2025Q1,2024Q3,,0.09,0.08,-0.03,0.07,,True,1.83,2026-04-09
INSURE,2025Q3,2025Q2,2025Q1,2024Q3,,8.24,2.96,-12.21,5.79,,True,61.5,2026-04-08
IP,2025Q3,2025Q2,2025Q1,2024Q3,,0.07,0.05,0.04,0.01,,True,4.06,2026-04-09
ITNS,2025Q3,2025Q2,2025Q1,2024Q3,,0.06,0.04,0.03,0.05,,True,1.79,2026-04-09
JAK,2025Q3,2025Q2,2025Q1,2024Q3,,0.03,0.02,0.01,0.01,,True,0.72,2026-04-09
KKP,2025Q3,2025Q2,2025Q1,2024Q3,,2.02,1.7,1.28,1.55,,True,80.25,2026-04-09
KTC,2025Q3,2025Q2,2025Q1,2024Q3,,0.76,0.73,0.72,0.74,,True,30.25,2026-04-09
LEE,2025Q3,2025Q2,2025Q1,2024Q3,,0.1,0.09,0.06,0.06,,True,2.48,2026-04-09
LST,2025Q3,2025Q2,2025Q1,2024Q3,,0.22,0.16,0.12,0.22,,True,4.66,2026-04-09
M-CHAI,2025Q3,2025Q2,2025Q1,2024Q3,,0.63,0.27,0.12,0.4,,True,18.5,2026-04-09
MAJOR,2025Q3,2025Q2,2025Q1,2024Q3,,0.17,0.16,0.04,0.06,,True,8.0,2026-04-09
MCOT,2025Q3,2025Q2,2025Q1,2024Q3,,-0.04,-0.09,-0.12,-0.08,,True,6.1,2026-04-09
METCO,2025Q4,2025Q2,2025Q1,2024Q4,,16.32,11.36,9.9,15.48,,True,266.0,2026-04-09
MTC,2025Q3,2025Q2,2025Q1,2024Q3,,0.81,0.78,0.74,0.7,,True,30.5,2026-04-09
NEW,2025Q3,2025Q2,2025Q1,2024Q3,,1.88,1.04,0.55,1.66,,True,130.0,2026-04-08
NKI,2025Q3,2025Q2,2025Q1,2024Q3,,0.78,-1.87,-9.15,-0.74,,True,11.6,2026-04-09
NTSC,2025Q3,2025Q2,2025Q1,2024Q3,,0.26,0.23,0.21,0.18,,True,6.05,2026-04-09
ONEE,2025Q3,2025Q2,2025Q1,2024Q3,,0.09,0.04,-0.01,0.07,,True,2.66,2026-04-09
PRAKIT,2025Q3,2025Q2,2025Q1,2024Q3,,-0.1,-0.16,-0.22,-0.23,,True,11.6,2026-04-09
PREB,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,0.1,0.06,0.06,,True,3.74,2026-04-09
PRI,2025Q3,2025Q2,2025Q1,2024Q3,,0.21,0.16,0.12,0.22,,True,3.9,2026-04-09
PSH,2025Q3,2025Q2,2025Q1,2024Q3,,0.05,0.03,0.01,0.17,,True,3.5,2026-04-09
PTL,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.1,0.05,-0.4,0.38,0.68,True,10.1,2026-04-09
RATCH,2025Q3,2025Q2,2025Q1,2024Q3,,1.0,0.95,0.56,0.76,,True,30.25,2026-04-09
ROJNA,2025Q3,2025Q2,2025Q1,2024Q3,,0.34,-0.19,-0.21,1.12,,True,5.15,2026-04-09
RS,2025Q3,2025Q2,2025Q1,2024Q3,,-0.06,-0.1,-0.13,0.08,,True,0.2,2026-04-09
RT,2025Q3,2025Q2,2025Q1,2024Q3,,0.03,0.01,-0.07,0.0,,True,0.25,2026-04-09
SAWAD,2025Q3,2025Q2,2025Q1,2024Q3,,0.8,0.76,0.66,0.78,,True,23.5,2026-04-09
SAWANG,2025Q3,2025Q2,2025Q1,2024Q3,,-0.23,-0.33,-0.34,-0.25,,True,6.6,2026-04-08
SCGP,2025Q2,2025Q1,2024Q3,,,0.24,0.21,0.13,,,True,20.1,2026-04-09
SCM,2025Q3,2025Q2,2025Q1,2024Q3,,-0.04,-0.05,-0.07,0.02,,True,0.13,2026-04-09
SEAFCO,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,0.05,-0.08,-0.01,,True,2.48,2026-04-09
SMD100,2025Q3,2025Q2,2025Q1,2024Q3,,0.14,-0.07,-0.13,0.14,,True,1.62,2026-04-09
SPALI,2025Q3,2025Q2,2025Q1,2024Q3,,0.62,0.57,0.21,1.02,,True,16.6,2026-04-09
SRICHA,2025Q3,2025Q2,2025Q1,2024Q3,,1.29,-0.01,-0.26,-2.4,,True,15.2,2026-04-09
SRS,2025Q3,2025Q2,2025Q1,2024Q3,,0.02,0.01,-0.14,0.08,,True,1.61,2026-04-09
STANLY,2025Q4,2025Q2,2024Q4,2024Q3,,6.4,4.82,4.05,4.27,,True,196.5,2026-04-09
SWC,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,0.07,0.06,0.07,,True,4.4,2026-04-09
TACC,2025Q3,2025Q2,2025Q1,2024Q3,,0.15,0.13,0.12,0.1,,True,5.4,2026-04-09
TCAP,2025Q3,2025Q2,2025Q1,2024Q3,,1.98,1.97,1.63,1.57,,True,58.0,2026-04-09
TCJ,2025Q3,2025Q2,2025Q1,2024Q3,,-0.04,-0.05,-0.15,0.09,,True,2.3,2026-04-09
TEKA,2025Q3,2025Q2,2025Q1,2024Q3,,0.1,0.07,0.01,0.06,,True,1.74,2026-04-09
TGH,2025Q3,2025Q2,2025Q1,2024Q3,,0.77,0.56,0.13,0.24,,True,11.0,2026-04-08
THMUI,2025Q3,2025Q2,2025Q1,2024Q3,,0.01,0.0,-0.01,-0.0,,True,0.33,2026-04-09
TIDLOR,2025Q3,2025Q2,2025Q1,2024Q3,,0.48,0.45,-0.0,0.34,,True,15.0,2026-04-09
TIF1,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,0.2,0.16,0.15,0.17,0.1,True,7.35,2026-04-09
TITLE,2025Q3,2025Q2,2025Q1,2024Q3,,0.39,0.01,-0.04,0.06,,True,8.0,2026-04-09
TL,2025Q3,2025Q2,2025Q1,2024Q3,,0.01,-0.01,-0.02,0.0,,True,0.4,2026-04-09
TPRIME,2025Q3,2025Q2,2025Q1,2024Q3,,0.18,0.16,-0.11,0.17,,True,7.5,2026-04-09
TRUE,2025Q2,2025Q1,2024Q3,,,0.06,0.05,-0.02,,,True,14.4,2026-04-09
TSTH,2025Q2,2024Q4,2024Q3,,,0.04,0.03,-0.02,,,True,0.81,2026-04-09
TTW,2025Q3,2025Q2,2025Q1,2024Q3,,0.24,0.2,0.17,0.23,,True,9.2,2026-04-09
TVH,2025Q3,2025Q2,2025Q1,2024Q3,,0.61,0.46,0.22,0.27,,True,8.95,2026-04-09
TWP,2025Q3,2025Q2,2025Q1,2024Q3,,0.1,-0.0,-0.02,-0.17,,True,1.17,2026-04-09
TYCN,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,0.06,0.04,-0.31,,True,1.73,2026-04-09
UBA,2025Q3,2025Q2,2025Q1,2024Q3,,0.03,0.02,0.01,0.04,,True,1.1,2026-04-09
UV,2025Q4,2025Q2,2025Q1,2024Q4,,-0.01,-0.02,-0.03,0.04,,True,0.86,2026-04-09
WORK,2025Q3,2025Q2,2025Q1,2024Q3,,0.08,0.05,-0.05,-0.04,,True,3.48,2026-04-09
WSOL,2025Q3,2025Q2,2025Q1,2024Q3,,-0.05,-0.11,-0.56,-0.5,,True,0.19,2026-04-08
