symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
CGH,2026Q1,2025Q3,2025Q2,2025Q1,,0.01,-0.01,-0.03,0.0,,True,0.58,2026-07-01
CHAO,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,0.03,0.01,0.04,,True,4.16,2026-07-01
CHARAN,2026Q1,2025Q3,2025Q2,2025Q1,,2.26,0.48,-0.66,0.98,,True,16.9,2026-06-30
CPW,2026Q1,2025Q3,2025Q2,2025Q1,,0.07,0.04,0.03,0.04,,True,2.4,2026-07-01
CRC,2026Q1,2025Q3,2025Q2,2025Q1,,0.46,0.22,0.19,0.39,,True,23.5,2026-07-01
CREDIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.94,0.82,0.75,0.73,,True,22.0,2026-07-01
CSP,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,0.0,-0.04,-0.0,,True,0.39,2026-07-01
CSR,2026Q1,2025Q3,2025Q2,2025Q1,,1.14,0.9,0.49,0.97,,True,72.5,2026-07-01
DREIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.39,0.06,-0.05,0.24,,True,4.96,2026-07-01
EA,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,0.04,-0.1,0.04,,True,2.92,2026-07-01
EP,2026Q1,2025Q3,2025Q2,2025Q1,,0.14,-0.17,-0.61,-0.08,,True,1.07,2026-07-01
EPG,2025Q4,2025Q3,2025Q2,2024Q4,,0.12,0.11,0.1,0.06,,True,5.7,2026-07-01
EURO,2026Q1,2025Q3,2025Q2,2025Q1,,0.15,0.13,0.12,0.11,,True,5.4,2026-07-01
GBX,2025Q3,2025Q2,2025Q1,,,0.09,-0.0,-0.01,,,True,0.62,2026-07-01
GC,2026Q1,2025Q3,2025Q2,2025Q1,,0.19,0.13,0.11,0.12,,True,4.8,2026-07-01
GROREIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.25,0.22,0.21,0.18,,True,9.1,2026-07-01
HANA,2026Q1,2025Q3,2025Q2,2025Q1,,0.12,0.02,0.0,0.54,,True,38.0,2026-07-01
I2,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,0.0,-0.01,0.0,,True,0.82,2026-07-01
ILM,2026Q1,2025Q3,2025Q2,2025Q1,,0.37,0.36,0.35,0.43,,True,12.6,2026-07-01
IMH,2026Q1,2025Q3,2025Q2,2025Q1,,0.13,-0.17,-0.35,0.03,,True,3.06,2026-07-01
INSET,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,0.02,0.01,0.01,,True,3.9,2026-07-01
JAK,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,0.03,0.02,0.01,,True,0.88,2026-07-01
KBANK,2026Q1,2025Q3,2025Q2,2025Q1,,6.24,5.35,5.27,5.67,,True,218.0,2026-07-01
KDH,2026Q1,2025Q3,2025Q2,2025Q1,,2.42,2.41,2.03,2.09,,True,85.0,2026-06-30
KKP,2026Q1,2025Q3,2025Q2,2025Q1,,2.4,2.02,1.7,1.28,,True,99.0,2026-07-01
KPNREIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,0.0,-0.06,0.03,,True,2.0,2026-06-30
KSL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.07,0.03,0.01,0.03,0.03,True,1.57,2026-07-01
KTC,2026Q1,2025Q3,2025Q2,2025Q1,,0.84,0.76,0.73,0.72,,True,33.25,2026-07-01
KUMWEL,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.03,0.02,0.03,,True,1.93,2026-07-01
KWC,2026Q1,2025Q3,2025Q2,2025Q1,,4.28,4.23,3.92,4.01,,True,271.0,2026-06-30
LHHOTEL,2026Q1,2025Q3,2025Q2,2025Q1,,0.41,0.39,0.32,0.43,,True,13.9,2026-07-01
LOXLEY,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.06,0.03,0.03,,True,1.42,2026-07-01
MANRIN,2026Q1,2025Q3,2025Q2,2025Q1,,0.49,0.44,0.14,0.52,,True,21.0,2026-06-30
MATCH,2026Q1,2025Q3,2025Q2,2025Q1,,-0.01,-0.02,-0.03,-0.02,,True,0.9,2026-07-01
MBAX,2026Q1,2025Q3,2025Q2,2025Q1,,0.08,0.06,0.03,0.04,,True,1.91,2026-07-01
MEGA,2026Q1,2025Q3,2025Q2,2025Q1,,0.69,0.57,0.45,0.52,,True,37.75,2026-07-01
MGC,2026Q1,2025Q3,2025Q2,2025Q1,,0.29,0.23,0.05,0.05,,True,6.95,2026-07-01
MOSHI,2026Q1,2025Q3,2025Q2,2025Q1,,0.58,0.42,0.41,0.47,,True,38.5,2026-07-01
MST,2026Q1,2025Q3,2025Q2,2025Q1,,0.31,0.11,0.0,0.23,,True,7.4,2026-07-01
MTC,2026Q1,2025Q3,2025Q2,2025Q1,,0.86,0.81,0.78,0.74,,True,31.25,2026-07-01
NDR,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,0.01,0.0,0.01,,True,1.87,2026-07-01
NL,2026Q1,2025Q3,2025Q2,2025Q1,,-0.01,-0.02,-0.04,0.01,,True,0.7,2026-07-01
OCC,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,-0.02,-0.07,0.27,,True,9.95,2026-06-30
PIMO,2026Q1,2025Q3,2025Q2,2025Q1,,0.04,0.03,0.02,0.03,,True,1.1,2026-07-01
PPM,2026Q1,2025Q3,2025Q2,2025Q1,,0.13,0.09,-0.02,0.1,,True,2.04,2026-07-01
PRAPAT,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,0.02,0.01,0.02,,True,0.8,2026-07-01
PREB,2026Q1,2025Q3,2025Q2,2025Q1,,0.15,0.11,0.1,0.06,,True,3.46,2026-07-01
PRM,2026Q1,2025Q3,2025Q2,2025Q1,,0.28,0.25,0.2,0.31,,True,8.85,2026-07-01
PROSPECT,2026Q1,2025Q3,2025Q2,2025Q1,,0.27,0.24,0.15,0.2,,True,10.5,2026-07-01
PSGC,2026Q1,2025Q3,2025Q2,2025Q1,,0.11,0.08,0.01,0.04,,True,4.98,2026-07-01
PSL,2026Q1,2025Q2,2025Q1,,,0.07,-0.03,-0.09,,,True,6.95,2026-07-01
PTL,2025Q4,2025Q3,2025Q2,2024Q4,,0.1,0.05,-0.4,0.38,,True,14.8,2026-07-01
PTTGC,2026Q1,2025Q3,2025Q2,2025Q1,,0.51,-0.73,-0.85,-0.61,,True,33.5,2026-07-01
QDC,2026Q1,2025Q3,2025Q2,2025Q1,,-0.05,-0.13,-0.22,-2.48,,True,0.07,2026-07-01
QHOP,2026Q1,2025Q3,2025Q2,2025Q1,,0.14,0.12,0.04,0.06,,True,3.16,2026-07-01
RABBIT,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,-0.0,-0.01,0.01,,True,0.35,2026-07-01
RICHY,2026Q1,2025Q3,2025Q2,2025Q1,,-0.02,-0.03,-0.04,-0.01,,True,0.16,2026-07-01
RJH,2026Q1,2025Q3,2025Q2,2025Q1,,0.31,0.28,0.21,0.21,,True,13.7,2026-07-01
ROJNA,2026Q1,2025Q3,2025Q2,2025Q1,,1.15,0.34,-0.19,-0.21,,True,5.55,2026-07-01
RSP,2026Q1,2025Q3,2025Q2,2025Q1,,0.04,0.02,-0.02,0.0,,True,0.94,2026-07-01
S11,2026Q1,2025Q3,2025Q2,2025Q1,,0.19,0.15,0.14,0.15,,True,4.04,2026-07-01
SAAM,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,0.01,-0.06,0.02,,True,4.7,2026-07-01
SANKO,2026Q1,2025Q3,2025Q2,2025Q1,,0.07,0.06,0.04,0.04,,True,1.21,2026-07-01
SAT,2026Q1,2025Q3,2025Q2,2025Q1,,0.5,0.46,0.35,0.44,,True,15.8,2026-07-01
SAUCE,2026Q1,2025Q3,2025Q2,2025Q1,,0.58,0.53,0.47,0.58,,True,40.5,2026-07-01
SAWAD,2026Q1,2025Q3,2025Q2,2025Q1,,0.81,0.8,0.76,0.66,,True,23.4,2026-07-01
SCAP,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,0.04,0.03,0.03,,True,1.68,2026-07-01
SCGP,2026Q1,2025Q2,2025Q1,,,0.36,0.24,0.21,,,True,29.0,2026-07-01
SCL,2026Q1,2025Q3,2025Q2,2025Q1,,0.08,0.07,0.04,0.05,,True,1.53,2026-07-01
SCM,2026Q1,2025Q3,2025Q2,2025Q1,,-0.02,-0.04,-0.05,-0.06,,True,0.12,2026-07-01
SEAFCO,2026Q1,2025Q3,2025Q2,2025Q1,,280.13,0.11,0.05,-0.08,,True,3.02,2026-07-01
SELIC,2026Q1,2025Q3,2025Q2,2025Q1,,0.08,0.06,0.05,0.05,,True,2.78,2026-07-01
SFLEX,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.08,0.07,0.08,,True,2.94,2026-07-01
SGF,2026Q1,2025Q3,2025Q2,2025Q1,,-0.0,-0.01,-0.06,-0.02,,True,0.15,2026-07-01
SGP,2026Q1,2025Q3,2025Q2,2025Q1,,0.83,-0.12,-0.3,0.07,,True,7.95,2026-07-01
SHANG,2026Q1,2025Q3,2025Q2,2025Q1,,1.55,0.67,-0.31,1.23,,True,45.0,2026-06-30
SHR,2026Q1,2025Q3,2025Q2,2025Q1,,0.07,0.04,0.01,0.05,,True,1.71,2026-07-01
SINGER,2026Q1,2025Q3,2025Q2,2025Q1,,0.18,0.07,0.02,-0.0,,True,9.9,2026-07-01
SIS,2026Q1,2025Q3,2025Q2,2025Q1,,0.74,0.62,0.55,0.58,,True,21.2,2026-07-01
SITHAI,2026Q1,2025Q3,2025Q2,2025Q1,,0.04,0.02,0.01,0.02,,True,1.03,2026-07-01
SKY,2026Q1,2025Q3,2025Q2,2025Q1,,0.39,0.25,0.24,0.25,,True,14.6,2026-07-01
SNC,2026Q1,2025Q3,2025Q2,2025Q1,,0.78,0.43,0.14,1.06,,True,8.05,2026-07-01
SONIC,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,0.04,0.03,0.04,,True,1.49,2026-07-01
SPRC,2026Q1,2025Q3,2025Q2,2025Q1,,1.7,0.36,-0.19,0.16,,True,7.55,2026-07-01
SPRIME,2026Q1,2025Q3,2025Q2,2025Q1,,0.17,0.14,0.13,0.13,,True,4.12,2026-07-01
SPVI,2026Q1,2025Q3,2025Q2,2025Q1,,0.14,0.08,0.05,0.05,,True,3.1,2026-07-01
SSP,2026Q1,2025Q3,2025Q2,2025Q1,,0.21,0.09,-0.01,0.19,,True,3.98,2026-07-01
SSSC,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.08,0.05,0.09,,True,2.16,2026-07-01
STANLY,2025Q4,2025Q2,2024Q4,,,6.4,4.82,4.05,,,True,252.0,2026-07-01
STC,2026Q1,2025Q3,2025Q2,2025Q1,,0.01,-0.0,-0.01,0.0,,True,0.57,2026-07-01
SUPER,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,-0.02,-0.03,0.01,,True,0.12,2026-07-01
SVOA,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.06,0.04,0.05,,True,1.78,2026-07-01
SYNEX,2026Q1,2025Q3,2025Q2,2025Q1,,0.26,0.23,0.22,0.22,,True,8.7,2026-07-01
TACC,2026Q1,2025Q3,2025Q2,2025Q1,,0.17,0.15,0.13,0.12,,True,6.2,2026-07-01
TAE,2026Q1,2025Q3,2025Q2,2025Q1,,0.13,-0.01,-0.02,-0.0,,True,1.4,2026-07-01
TAN,2026Q1,2025Q3,2025Q2,2025Q1,,0.13,0.04,-0.04,0.13,,True,3.8,2026-07-01
TC,2026Q1,2025Q3,2025Q2,2025Q1,,0.2,0.16,0.14,0.19,,True,6.3,2026-07-01
TCAP,2026Q1,2025Q3,2025Q2,2025Q1,,2.02,1.98,1.97,1.63,,True,67.0,2026-07-01
TCJ,2026Q1,2025Q3,2025Q2,2025Q1,,0.17,-0.04,-0.05,-0.15,,True,2.38,2026-07-01
TEAM,2026Q1,2025Q3,2025Q2,2025Q1,,0.1,0.06,0.05,0.07,,True,4.58,2026-07-01
THG,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,0.0,-0.01,0.01,,True,7.35,2026-07-01
TIDLOR,2026Q1,2025Q3,2025Q2,2025Q1,,0.56,0.48,0.45,0.41,,True,19.1,2026-07-01
TIF1,2025Q4,2025Q3,2025Q2,2024Q4,,0.2,0.16,0.15,0.17,,True,7.95,2026-07-01
TISCO,2026Q1,2025Q3,2025Q2,2025Q1,,2.17,2.16,2.05,2.05,,True,118.5,2026-07-01
TKS,2026Q1,2025Q3,2025Q2,2025Q1,,0.31,0.17,0.02,0.15,,True,7.15,2026-07-01
TMAN,2026Q1,2025Q3,2025Q2,2025Q1,,0.29,0.28,0.27,0.3,,True,10.8,2026-07-01
TMILL,2026Q1,2025Q3,2025Q2,2025Q1,,0.08,0.04,0.01,0.03,,True,2.54,2026-07-01
TNITY,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,-0.03,-0.11,0.04,,True,2.4,2026-07-01
TNR,2026Q1,2025Q3,2025Q2,2025Q1,,0.19,0.16,0.14,0.14,,True,5.3,2026-07-01
TOA,2026Q1,2025Q3,2025Q2,2025Q1,,0.49,0.35,0.34,0.37,,True,14.6,2026-07-01
TOG,2026Q1,2025Q3,2025Q2,2025Q1,,0.22,0.17,0.09,0.21,,True,7.1,2026-07-01
TPA,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,0.0,-0.09,-0.03,,True,2.5,2026-07-01
TPAC,2026Q1,2025Q3,2025Q2,2025Q1,,0.43,0.37,0.27,0.37,,True,8.95,2026-07-01
TPLAS,2026Q1,2025Q3,2025Q2,2025Q1,,0.04,0.01,0.0,0.01,,True,1.08,2026-07-01
TPOLY,2026Q1,2025Q3,2025Q2,2025Q1,,-0.14,-0.2,-0.25,-0.08,,True,0.1,2026-07-01
TPP,2026Q1,2025Q3,2025Q2,2025Q1,,0.56,0.51,0.17,0.22,,True,12.3,2026-07-01
TPRIME,2026Q1,2025Q3,2025Q2,2025Q1,,0.29,0.18,0.16,-0.11,,True,7.7,2026-07-01
TQR,2026Q1,2025Q3,2025Q2,2025Q1,,0.16,0.1,0.09,0.15,,True,5.35,2026-07-01
TRUE,2026Q1,2025Q2,2025Q1,,,0.19,0.06,0.05,,,True,12.7,2026-07-01
TSTH,2025Q4,2025Q2,2024Q4,,,0.06,0.04,0.03,,,True,0.87,2026-07-01
UBIS,2026Q1,2025Q3,2025Q2,2025Q1,,0.08,0.02,-0.04,0.01,,True,1.45,2026-07-01
UKEM,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.02,0.01,0.01,,True,1.08,2026-07-01
UPF,2026Q1,2025Q3,2025Q2,2025Q1,,0.37,-0.01,-1.1,-0.54,,True,21.4,2026-07-01
UPOIC,2026Q1,2025Q3,2025Q2,2025Q1,,0.24,0.2,0.09,0.11,,True,6.8,2026-07-01
VL,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,0.01,0.0,0.0,,True,0.8,2026-07-01
WFX,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,-0.03,-0.11,-0.01,,True,0.94,2026-07-01
WP,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.08,0.06,0.08,,True,3.72,2026-07-01
WSOL,2025Q3,2025Q2,2025Q1,,,-0.05,-0.11,-0.56,,,True,0.03,2026-06-30
