symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
BKIH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,11.96,10.85,10.78,9.19,5.37,True,387.0,2026-09-24
BM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,0.03,0.01,0.03,0.07,True,1.47,2026-09-24
CAZ,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.12,0.11,-1.33,0.09,0.13,True,2.46,2026-09-24
CEYE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.04,0.02,0.01,0.03,0.03,True,1.2,2026-09-24
CFRESH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,0.03,0.01,0.01,-0.02,True,1.6,2026-09-24
CHO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.08,-0.1,-0.77,-0.36,-0.18,True,0.02,2026-09-24
CHOTI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,36.8,-2.41,-5.34,-5.28,-0.53,True,69.0,2026-09-24
CMAN,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.27,0.18,0.04,0.25,0.14,True,2.72,2026-09-24
COCOCO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.08,0.06,0.05,0.05,0.04,True,5.6,2026-09-24
COM7,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.55,0.52,0.37,0.43,0.42,True,30.75,2026-09-24
CPNREIT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.25,0.22,0.07,0.23,0.25,True,13.3,2026-09-24
CSC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.08,2.03,0.61,1.26,1.92,True,47.25,2026-09-24
CSP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,0.03,0.0,-0.04,-0.0,True,0.87,2026-09-24
DOHOME,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,0.07,0.03,0.04,0.07,True,3.46,2026-09-24
EPG,2026Q2,2025Q4,2025Q3,2025Q2,2024Q4,0.16,0.12,0.11,0.1,0.06,True,6.15,2026-09-24
FTREIT,2026Q2,2026Q1,2025Q4,2025Q2,2025Q1,0.23,0.21,0.19,0.25,0.27,True,13.3,2026-09-24
GC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.33,0.19,0.13,0.11,0.12,True,5.25,2026-09-24
GGC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.34,0.09,-0.38,-0.16,-0.2,True,6.9,2026-09-24
GULF,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.83,0.61,0.49,4.28,0.46,True,60.5,2026-09-24
HANA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.37,0.12,0.02,0.04,0.54,True,50.5,2026-09-24
I2,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,0.0,-0.01,0.0,,True,0.72,2026-09-24
ICC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.28,0.27,-0.03,0.38,1.21,True,23.6,2026-09-24
ICN,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.1,0.09,0.04,0.04,0.04,True,2.16,2026-09-24
ILM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.42,0.37,0.36,0.35,0.43,True,13.6,2026-09-24
IMPACT,2026Q2,2025Q4,2025Q3,2025Q2,2024Q4,0.31,0.27,0.13,0.24,0.19,True,13.4,2026-09-24
INET,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.16,0.14,0.06,0.11,0.07,True,3.86,2026-09-24
INSET,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.08,0.05,0.02,0.01,0.01,True,4.74,2026-09-24
IT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.3,0.25,0.11,0.13,0.08,True,7.3,2026-09-24
JCK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.02,-0.03,-0.05,-0.04,-0.04,True,0.14,2026-09-24
JMART,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.14,0.11,0.06,0.08,0.1,True,10.1,2026-09-24
KKP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.52,2.4,2.02,1.7,1.28,True,115.5,2026-09-24
KTC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.86,0.84,0.76,0.73,0.72,True,36.75,2026-09-24
KTIS,2026Q2,2026Q1,2025Q4,2025Q2,2025Q1,0.09,-0.02,-0.16,0.1,-0.06,True,1.94,2026-09-24
LANNA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.76,0.34,0.19,0.34,0.46,True,14.8,2026-09-24
LHK,2026Q2,2025Q4,2025Q3,2025Q2,2024Q4,0.11,0.07,0.06,0.07,0.07,True,3.54,2026-09-24
MADAME,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.04,0.03,-0.02,0.02,0.28,True,1.04,2026-09-24
MASTER,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.21,0.2,0.14,0.17,0.18,True,8.55,2026-09-24
MBAX,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.11,0.08,0.06,0.03,0.04,True,2.14,2026-09-24
MBK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.82,0.73,0.61,0.75,0.63,True,20.4,2026-09-24
MGC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.32,0.29,0.23,0.05,0.05,True,6.85,2026-09-24
MGT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,0.08,0.05,0.06,0.07,True,2.26,2026-09-24
MIDA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.03,-0.0,-0.12,-0.03,0.01,True,0.47,2026-09-24
MJD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.01,-0.08,-0.43,-0.3,-0.12,True,0.32,2026-09-24
MTC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.9,0.86,0.81,0.78,0.74,True,29.25,2026-09-24
MTW,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,-0.01,-0.02,-0.01,0.0,True,0.98,2026-09-24
NCAP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.15,0.13,0.11,0.11,0.1,True,3.26,2026-09-24
NDR,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.05,0.03,0.01,0.0,0.01,True,1.86,2026-09-24
NEO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.7,0.32,0.2,0.27,0.85,True,23.0,2026-09-24
NFC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.16,0.03,0.02,0.02,0.01,True,1.23,2026-09-24
PAP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.45,0.19,0.03,0.04,0.08,True,3.26,2026-09-24
PDJ,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,-0.08,-0.22,-0.14,-0.12,True,1.54,2026-09-24
PEACE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,0.01,-0.03,-0.0,0.01,True,1.55,2026-09-24
PICO,2026Q3,2026Q2,2026Q1,2025Q3,2025Q2,-0.03,-0.04,-0.06,0.06,-0.14,True,4.2,2026-09-24
PLAT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,0.05,0.03,0.03,0.05,True,1.36,2026-09-24
PPPM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,-0.03,-0.07,-0.06,0.07,True,0.33,2026-09-24
PSL,2026Q2,2026Q1,2025Q2,2025Q1,,0.35,0.07,-0.03,-0.09,,True,10.7,2026-09-24
PSP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.38,0.19,0.15,0.19,0.19,True,6.8,2026-09-24
PTL,2026Q2,2025Q4,2025Q3,2025Q2,2024Q4,0.56,0.1,0.05,-0.4,0.38,True,14.5,2026-09-24
PTT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,1.85,0.91,0.69,0.76,0.81,True,43.25,2026-09-24
PTTGC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.5,0.51,-0.73,-0.85,-0.61,True,50.0,2026-09-24
PYLON,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.11,0.1,0.08,0.08,0.02,True,4.04,2026-09-24
RJH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.38,0.31,0.28,0.21,0.21,True,15.1,2026-09-24
S11,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.21,0.19,0.15,0.14,0.15,True,4.66,2026-09-24
SALEE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,0.01,0.0,0.01,0.01,True,0.59,2026-09-24
SAMTEL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.05,0.04,-0.07,0.05,0.09,True,3.34,2026-09-24
SAWAD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.84,0.81,0.8,0.76,0.66,True,22.4,2026-09-24
SCAP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.07,0.06,0.04,0.03,0.03,True,1.65,2026-09-24
SCC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,9.61,5.19,-0.56,14.45,0.92,True,267.0,2026-09-24
SCGP,2026Q2,2026Q1,2025Q2,2025Q1,,0.54,0.36,0.24,0.21,,True,30.5,2026-09-24
SCM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.01,-0.02,-0.04,-0.04,-0.06,True,0.17,2026-09-24
SE-ED,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,-0.01,-0.09,0.1,-0.02,True,1.41,2026-09-24
SELIC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.1,0.08,0.06,0.05,0.05,True,3.18,2026-09-24
SFLEX,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.11,0.09,0.08,0.07,0.08,True,3.12,2026-09-24
SGP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,1.41,0.83,-0.12,-0.3,0.07,True,9.4,2026-09-24
SICT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.08,0.05,0.03,0.07,0.07,True,3.08,2026-09-24
SIS,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.76,0.74,0.62,0.55,0.58,True,24.0,2026-09-24
SITHAI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.06,0.04,0.02,0.01,0.02,True,1.11,2026-09-24
SJWD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.26,0.15,0.14,0.16,0.2,True,9.8,2026-09-24
SMPC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.42,0.31,0.24,0.38,0.25,True,9.45,2026-09-24
SPC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.49,1.82,-0.33,2.51,2.04,True,56.75,2026-09-24
SPI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.44,0.43,0.27,0.3,1.04,True,34.0,2026-09-24
SSSC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.1,0.09,0.08,0.05,0.09,True,2.34,2026-09-24
STA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.58,0.42,-0.55,-0.51,0.45,True,21.8,2026-09-24
STECON,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.6,0.23,0.11,0.34,0.22,True,18.8,2026-09-24
STGT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.2,0.14,-0.04,0.03,0.15,True,10.9,2026-09-24
STI,2026Q2,2026Q1,2025Q4,2025Q2,2025Q1,0.03,0.02,0.01,0.01,0.01,True,1.72,2026-09-24
SUC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,1.19,0.83,0.48,3.22,0.96,True,27.5,2026-09-24
SUSCO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.13,0.1,0.01,0.01,0.09,True,2.44,2026-09-24
SUTHA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.13,0.11,-0.02,0.05,0.08,True,3.1,2026-09-24
SVOA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.11,0.09,0.06,0.04,0.05,True,1.98,2026-09-24
SYMC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.14,0.1,0.08,0.09,0.12,True,6.1,2026-09-24
SYNTEC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.11,0.1,0.07,0.08,0.1,True,1.89,2026-09-24
TAKUNI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,-0.01,-0.27,-0.03,-0.03,True,0.47,2026-09-24
TC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.3,0.2,0.16,0.14,0.19,True,8.2,2026-09-24
TCAP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.52,2.02,1.98,1.97,1.63,True,83.75,2026-09-24
TCMC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.05,-0.11,-0.76,-0.27,-0.09,True,0.28,2026-09-24
TEAM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.13,0.1,0.06,0.05,0.07,True,5.8,2026-09-24
TEGH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.15,0.08,0.05,0.2,0.16,True,3.32,2026-09-24
TFM,2026Q2,2026Q1,2025Q2,2025Q1,,0.16,0.15,0.1,0.06,,True,6.3,2026-09-24
TFMAMA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.85,2.69,2.59,2.84,2.98,True,184.5,2026-09-24
THE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,0.05,-0.01,0.01,-0.02,True,1.06,2026-09-24
THG,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.03,0.02,0.0,-0.01,0.01,True,6.95,2026-09-24
THIP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.85,0.31,0.2,0.67,0.97,True,22.2,2026-09-24
TISCO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,2.2,2.17,2.16,2.05,2.05,True,127.5,2026-09-24
TK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.08,0.05,0.02,0.08,0.1,True,4.46,2026-09-24
TKS,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.35,0.31,0.17,0.02,0.15,True,8.05,2026-09-24
TMD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.71,0.61,0.59,0.64,0.67,True,27.25,2026-09-24
TMT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.34,0.12,0.01,0.03,0.07,True,4.4,2026-09-24
TNPC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.05,-0.01,-0.27,-0.09,-0.03,True,0.89,2026-09-24
TNR,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.26,0.19,0.16,0.14,0.14,True,5.95,2026-09-24
TPAC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.45,0.43,0.37,0.27,0.37,True,9.4,2026-09-24
TPBI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.24,0.12,0.11,0.11,0.14,True,3.82,2026-09-24
TPIPL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.05,0.04,0.02,0.03,0.04,True,0.95,2026-09-24
TPL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.01,-0.02,-0.04,-0.0,-0.0,True,0.46,2026-09-24
TSTE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.16,0.13,0.09,0.1,0.11,True,10.2,2026-09-24
TTCL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.1,-0.19,-4.76,-2.76,-0.15,True,0.08,2026-09-24
TVO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.99,0.8,0.55,0.73,0.6,True,29.0,2026-09-24
UAC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.05,0.04,-0.02,0.04,0.07,True,2.52,2026-09-24
UKEM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.22,0.09,0.02,0.01,0.01,True,1.48,2026-09-24
UPF,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.67,0.37,-0.01,-1.1,-0.54,True,22.9,2026-09-24
UTP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.34,0.27,0.19,0.21,0.21,True,9.3,2026-09-24
VARO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.87,0.62,-0.18,0.0,0.65,True,6.1,2026-09-24
WACOAL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.09,-0.02,-0.8,-0.54,-0.46,True,16.0,2026-09-24
WIIK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.05,0.04,0.02,0.03,0.02,True,1.26,2026-09-24
WINDOW,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.03,0.01,0.0,0.02,0.02,True,0.75,2026-09-24
WINMED,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.02,0.01,0.0,0.0,0.02,True,1.27,2026-09-24
WSOL,2025Q3,2025Q2,2025Q1,,,-0.05,-0.11,-0.56,,,True,0.03,2026-09-24
XYZ,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.03,-0.04,-0.06,-0.02,-0.04,True,0.28,2026-09-24
YUASA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.75,0.65,0.49,0.72,0.6,True,14.9,2026-09-24
