symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
ARDX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.0,-0.08,-0.17,0.02,0.0,True,5.68,2025-12-18
AREB,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-32.44,-106.8,-469.0,-837.14,-4020.2,True,0.88,2025-12-18
ARES,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.15,0.46,0.0,0.72,0.55,True,166.66,2025-12-18
ARKR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.53,-0.96,-2.57,0.88,-1.24,True,6.47,2025-12-18
ARLO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.06,0.03,-0.01,-0.05,-0.04,True,13.93,2025-12-18
ARMK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.33,0.27,0.23,0.39,0.46,True,37.99,2025-12-18
ASGN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.87,0.67,0.48,0.95,1.06,True,49.05,2025-12-18
ASPN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.08,-0.11,-3.67,0.14,-0.17,True,2.9,2025-12-18
ASTC,2025Q3,2025Q1,2024Q4,2024Q3,2024Q1,-2.07,-2.18,-2.45,-2.01,-1.93,True,3.73,2025-12-18
ATEN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.17,0.14,0.13,0.24,0.17,True,18.3,2025-12-18
ATI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.78,0.7,0.67,0.94,0.57,True,109.76,2025-12-18
ATNI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.18,-0.56,-0.69,0.14,-2.26,True,22.88,2025-12-18
ATRC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.01,-0.13,-0.14,-0.33,-0.17,True,40.4,2025-12-18
ATXS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.55,-0.57,-0.58,-0.42,-0.43,True,12.71,2025-12-18
AVB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.68,1.88,1.66,1.98,2.61,True,181.23,2025-12-18
AWK,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,1.94,1.48,1.05,1.8,1.42,True,133.02,2025-12-18
AX,2025Q3,2025Q1,2024Q4,2024Q3,2024Q2,1.94,1.81,1.8,1.93,1.8,True,88.36,2025-12-18
AXP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.14,4.08,3.64,3.04,3.49,True,375.52,2025-12-18
AXSM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.94,-0.97,-1.22,-1.54,-1.34,True,147.0,2025-12-18
BAER,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.37,-0.12,-0.41,-0.36,0.31,True,1.62,2025-12-18
BALL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.18,0.76,0.63,-0.11,0.65,True,52.45,2025-12-18
BATRK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.47,0.46,-0.66,-0.31,0.16,True,40.07,2025-12-18
BBCP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.07,-0.01,-0.06,0.16,0.13,True,7.08,2025-12-18
BBNX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q2,-0.33,-0.39,-0.93,-0.42,-0.34,True,29.06,2025-12-18
BCBP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.22,0.18,-0.51,0.16,0.36,True,8.49,2025-12-18
BCDA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.24,-0.4,-0.59,-0.61,-0.88,True,1.28,2025-12-18
BDX,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,2.0,1.07,1.04,1.45,1.68,True,194.7,2025-12-18
BF-A,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,0.47,0.36,0.31,0.57,0.55,True,28.45,2025-12-18
BF-B,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,0.47,0.36,0.31,0.57,0.55,True,28.86,2025-12-18
BFAM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.37,0.95,0.66,0.5,0.94,True,103.48,2025-12-18
BFST,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.73,0.7,0.65,0.51,0.65,True,28.08,2025-12-18
BHC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.48,0.4,-0.16,0.25,-0.23,True,6.82,2025-12-18
BIVI,2025Q3,2025Q1,2024Q4,2024Q3,2024Q1,-0.98,-1.5,-4.6,-7.0,-20.0,True,1.45,2025-12-18
BJ,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,1.15,1.14,1.13,0.92,1.17,True,94.39,2025-12-18
BKE,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,0.96,0.89,0.7,1.53,0.88,True,56.33,2025-12-18
BKNG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,84.41,27.43,10.07,31.95,74.34,True,5345.47,2025-12-18
BLKB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.98,0.54,0.1,-6.74,0.4,True,64.02,2025-12-18
BOKF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.22,2.19,1.86,2.12,2.18,True,119.32,2025-12-18
BOTJ,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.61,0.6,0.19,0.36,0.44,True,18.7,2025-12-18
BOW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.45,0.36,0.34,0.41,0.36,True,29.09,2025-12-18
BRX,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.31,0.28,0.23,0.32,0.23,True,25.92,2025-12-18
BUSE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.58,0.52,-0.44,0.49,0.55,True,25.3,2025-12-18
BVFL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.41,0.29,0.21,0.18,0.35,True,19.33,2025-12-18
BWFG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.27,1.15,0.87,0.32,0.24,True,51.44,2025-12-18
BWMN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.37,0.34,-0.11,0.33,0.04,True,35.57,2025-12-18
BXMT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.37,0.04,0.0,-0.32,-0.35,True,20.11,2025-12-18
BYD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,17.81,1.84,1.31,1.92,1.43,True,85.64,2025-12-18
CAT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.88,4.62,4.2,5.78,5.06,True,565.83,2025-12-18
CATY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.13,1.1,0.98,1.12,0.94,True,51.0,2025-12-18
CBRE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.21,0.72,0.54,1.58,0.73,True,160.56,2025-12-18
CCI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.74,0.67,-1.07,-10.97,0.7,True,86.9,2025-12-18
CCL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.33,0.42,-0.06,0.23,1.26,True,28.34,2025-12-18
CDE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.41,0.11,0.06,0.12,0.0,True,17.12,2025-12-18
CDW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.21,2.05,1.69,1.97,2.34,True,143.08,2025-12-18
CEG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.97,2.67,0.38,2.71,3.82,True,361.05,2025-12-18
CFG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.05,0.92,0.77,0.83,0.77,True,58.41,2025-12-18
CFR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.67,2.39,2.3,2.36,2.24,True,128.74,2025-12-18
CHCO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.41,2.29,2.06,1.94,2.02,True,125.68,2025-12-18
CHMI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.05,-0.03,-0.29,0.29,-0.49,True,2.58,2025-12-18
CHRW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.34,1.26,1.11,1.22,0.8,True,165.03,2025-12-18
CI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,6.98,5.71,4.85,5.13,2.63,True,274.0,2025-12-18
CINF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,7.11,4.34,-0.57,2.56,5.2,True,167.91,2025-12-18
CION,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.69,0.52,-0.8,0.1,-0.01,True,9.95,2025-12-18
CISO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.07,-0.09,-0.38,-0.32,-0.69,True,0.42,2025-12-18
CLRB,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-1.41,-3.39,-4.2,-12.0,-5.43,True,2.71,2025-12-18
CLS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.31,1.82,0.74,1.29,0.75,True,270.92,2025-12-18
CNA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.48,1.1,1.0,0.07,1.04,True,47.81,2025-12-18
CNM,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,0.72,0.7,0.52,0.33,0.69,True,54.0,2025-12-18
CNR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.61,-0.7,-1.38,1.04,3.22,True,89.1,2025-12-18
COHU,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.09,-0.36,-0.66,-0.46,-0.39,True,23.3,2025-12-18
COLL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.84,0.34,0.07,0.36,0.27,True,49.33,2025-12-18
CPB,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,0.65,0.48,0.22,0.58,0.72,True,28.69,2025-12-18
CPT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.0,0.74,0.36,0.37,-0.04,True,108.12,2025-12-18
CRD-A,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,0.16,0.13,0.11,0.19,0.17,True,11.49,2025-12-18
CRD-B,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,0.16,0.13,0.11,0.19,0.17,True,10.74,2025-12-18
CREG,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.08,-0.5,-0.9,-0.3,-0.5,True,0.94,2025-12-18
CRL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.1,1.06,0.5,-4.22,1.33,True,193.85,2025-12-18
CRM,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,2.19,1.96,1.59,1.75,1.58,True,257.85,2025-12-18
CRS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.43,2.21,1.88,1.66,1.67,True,321.53,2025-12-18
CRWD,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,-0.14,-0.31,-0.44,-0.37,-0.07,True,477.26,2025-12-18
CRWS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.11,-0.1,-1.04,0.09,0.08,True,2.61,2025-12-18
CRWV,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.22,-0.6,-1.49,-0.84,-0.84,True,67.68,2025-12-18
CSCO,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,0.72,0.71,0.62,0.61,0.68,True,76.95,2025-12-18
CTXR,2025Q2,2025Q1,2024Q4,2024Q2,2024Q1,-0.8,-1.27,-1.3,-1.57,-1.34,True,1.02,2025-12-18
CUBI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.2,1.73,0.29,0.71,1.31,True,77.91,2025-12-18
CXT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.87,0.43,0.38,1.0,0.81,True,46.59,2025-12-18
CYN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-1.2,-2.7,-6.6,-408.3,-610.85,True,3.01,2025-12-18
CZR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.27,-0.39,-0.54,0.05,-0.04,True,23.98,2025-12-18
D,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.16,0.88,0.75,0.15,1.12,True,60.1,2025-12-18
DAN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.64,0.19,0.17,-0.55,0.03,True,23.6,2025-12-18
DAR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.12,0.08,-0.16,0.63,0.11,True,34.63,2025-12-18
DBD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.11,0.33,-0.22,0.15,-0.6,True,67.28,2025-12-18
DBI,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,0.35,0.22,-0.36,-0.8,0.23,True,7.9,2025-12-18
DELL,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,2.28,1.7,1.37,2.15,1.64,True,122.94,2025-12-18
DINO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.15,1.1,-0.02,-1.14,-0.4,True,46.85,2025-12-18
DLPN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.03,-0.13,-0.21,-0.8,-0.17,True,1.46,2025-12-18
DORM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.48,1.91,1.87,1.77,1.8,True,126.69,2025-12-18
DOV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.19,2.02,1.67,10.38,2.51,True,196.07,2025-12-18
DRMA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-1.65,-1.66,-4.5,-20.41,-41.82,True,2.18,2025-12-18
DRVN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.37,0.29,0.04,-1.94,-0.09,True,15.34,2025-12-18
DSGR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.14,0.11,0.07,-0.55,0.46,True,28.96,2025-12-18
DT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.19,0.16,0.13,1.19,0.15,True,44.18,2025-12-18
DUOL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,5.95,0.91,0.72,0.31,0.49,True,182.89,2025-12-18
DXCM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.7,0.45,0.27,0.38,0.34,True,65.91,2025-12-18
DY,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,3.63,3.33,2.09,1.11,2.37,True,341.19,2025-12-18
EBC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.53,0.5,-1.08,0.3,-0.03,True,19.0,2025-12-18
EBF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.51,0.38,0.35,0.39,0.4,True,18.41,2025-12-18
ECG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.11,1.03,0.72,0.67,0.82,True,87.2,2025-12-18
ECL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.05,1.84,1.41,1.66,2.58,True,262.92,2025-12-18
ECOR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.4,-0.44,-0.47,-0.31,-0.38,True,4.42,2025-12-18
EEFT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.75,2.27,0.85,0.98,3.21,True,76.92,2025-12-18
EGP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.26,1.2,1.14,1.16,1.13,True,182.01,2025-12-18
EKSO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.54,-1.24,-1.8,-2.1,-1.53,True,4.82,2025-12-18
ELTX,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.6,-0.66,-0.87,-1.39,-0.64,True,7.99,2025-12-18
EMBJ,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,0.44,0.4,0.25,0.97,0.56,True,63.33,2025-12-18
EMR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.12,1.04,0.86,1.02,1.73,True,131.6,2025-12-18
ENPH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.5,0.28,0.22,0.45,0.33,True,32.96,2025-12-18
ENVA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.03,2.86,2.69,2.3,1.57,True,164.31,2025-12-18
EPAM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.91,1.56,1.28,1.8,2.37,True,207.02,2025-12-18
EPRT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.33,0.32,0.29,0.3,0.27,True,30.38,2025-12-18
EQIX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.81,3.75,3.5,-0.14,3.1,True,744.08,2025-12-18
ERIE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.5,3.34,2.65,2.91,3.06,True,289.05,2025-12-18
ESOA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.25,0.12,-0.41,0.05,0.4,True,8.06,2025-12-18
ESQ,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.62,1.38,1.33,1.37,1.34,True,108.5,2025-12-18
ETN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.59,2.51,2.45,2.45,2.53,True,315.95,2025-12-18
ETSY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.63,0.25,-0.49,1.03,0.45,True,53.68,2025-12-18
EVER,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.5,0.39,0.21,0.33,0.31,True,27.53,2025-12-18
EVH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.24,-0.44,-0.63,-0.27,-0.27,True,3.97,2025-12-18
EVRG,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,2.03,0.74,0.54,2.02,0.9,True,73.29,2025-12-18
EXP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.23,3.76,2.0,3.56,4.26,True,223.69,2025-12-18
EXPE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,7.33,2.48,-1.56,2.2,5.04,True,285.59,2025-12-18
EXPI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.02,-0.01,-0.07,-0.06,-0.06,True,9.97,2025-12-18
FA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.01,0.0,-0.24,-0.62,-0.06,True,15.26,2025-12-18
FBLA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.06,0.05,0.04,-0.38,-0.05,True,13.2,2025-12-18
FBP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.63,0.5,0.47,0.46,0.45,True,21.66,2025-12-18
FCAP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.34,1.13,0.97,0.97,0.87,True,69.5,2025-12-18
FCNCA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,43.08,42.36,34.47,49.21,43.42,True,2107.16,2025-12-18
FDS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.03,3.87,3.76,3.89,2.32,True,273.39,2025-12-18
FEMY,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.1,-0.16,-0.23,-0.24,-0.21,True,0.8,2025-12-18
FFIV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.26,3.25,2.48,2.82,2.8,True,259.11,2025-12-18
FG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.85,0.26,-0.2,2.5,-0.08,True,32.97,2025-12-18
FHTX,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.25,-0.28,-0.3,-0.31,-0.45,True,5.0,2025-12-18
FITB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.91,0.88,0.71,0.85,0.78,True,47.66,2025-12-18
FIX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,8.25,6.53,4.75,4.09,4.09,True,918.54,2025-12-18
FLG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.11,-0.19,-0.26,-0.41,-0.79,True,13.48,2025-12-18
FLNT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.27,-0.3,-0.39,-0.19,-0.48,True,2.09,2025-12-18
FMAO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.64,0.56,0.51,0.61,0.48,True,27.7,2025-12-18
FNB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.41,0.36,0.32,0.3,0.3,True,17.6,2025-12-18
FNV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.49,1.28,1.09,0.91,0.79,True,208.57,2025-12-18
FNWD,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.81,0.5,0.11,0.14,0.03,True,38.31,2025-12-18
FOR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.7,0.65,0.62,0.32,1.6,True,26.82,2025-12-18
FORM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.2,0.12,0.08,0.12,0.24,True,55.01,2025-12-18
FRPT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.86,0.33,-0.26,0.36,0.24,True,65.63,2025-12-18
FTNT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.62,0.57,0.56,0.68,0.7,True,79.75,2025-12-18
FUL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.22,0.76,0.24,-0.13,0.98,True,60.78,2025-12-18
FUNC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.07,0.92,0.89,0.95,0.89,True,41.06,2025-12-18
G,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.83,0.75,0.73,0.79,0.74,True,47.73,2025-12-18
GABC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.94,0.84,0.3,0.78,0.71,True,41.46,2025-12-18
GAP,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,0.62,0.57,0.51,0.54,0.72,True,27.28,2025-12-18
GCMG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.16,0.05,-0.02,0.09,0.03,True,11.65,2025-12-18
GCTK,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-4.64,-9.62,-40.2,-1092.0,-984.0,True,4.68,2025-12-18
GD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.88,3.74,3.66,4.15,3.35,True,337.34,2025-12-18
GE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.02,1.89,1.83,1.75,1.7,True,301.69,2025-12-18
GEF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.1,0.82,0.15,1.08,1.5,True,70.31,2025-12-18
