symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
BUSE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.58,0.52,-0.44,0.49,0.55,True,22.42,2025-11-20
BVFL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.41,0.29,0.21,0.18,0.35,True,17.24,2025-11-20
BWFG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.27,1.15,0.87,0.32,0.24,True,43.9,2025-11-20
BWMN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.37,0.34,-0.11,0.33,0.04,True,32.51,2025-11-20
BXMT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.37,0.04,0.0,-0.32,-0.35,True,18.32,2025-11-20
BYD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,17.81,1.84,1.31,1.92,1.43,True,78.0,2025-11-20
CAT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.88,4.62,4.2,5.78,5.06,True,546.13,2025-11-20
CATO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.35,0.17,-0.74,-0.79,0.01,True,3.35,2025-11-20
CATY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.13,1.1,0.98,1.12,0.94,True,46.17,2025-11-20
CBRE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.21,0.72,0.54,1.58,0.73,True,151.58,2025-11-20
CCI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.74,0.67,-1.07,-10.97,0.7,True,90.12,2025-11-20
CCL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.33,0.42,-0.06,0.23,1.26,True,25.32,2025-11-20
CDE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.41,0.11,0.06,0.12,0.0,True,13.86,2025-11-20
CDW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.21,2.05,1.69,1.97,2.34,True,136.64,2025-11-20
CEG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.97,2.67,0.38,2.71,3.82,True,345.78,2025-11-20
CENT,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,1.52,0.98,0.21,-0.52,1.19,True,30.8,2025-11-20
CENTA,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,1.52,0.98,0.21,-0.52,1.19,True,27.78,2025-11-20
CFG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.05,0.92,0.77,0.83,0.77,True,50.7,2025-11-20
CFR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.67,2.39,2.3,2.36,2.24,True,119.85,2025-11-20
CHCO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.41,2.29,2.06,1.94,2.02,True,118.87,2025-11-20
CHMI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.05,-0.03,-0.29,0.29,-0.49,True,2.18,2025-11-20
CHRW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.34,1.26,1.11,1.22,0.8,True,148.57,2025-11-20
CI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,6.98,5.71,4.85,5.13,2.63,True,269.6,2025-11-20
CINF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,7.11,4.34,-0.57,2.56,5.2,True,163.66,2025-11-20
CION,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.69,0.52,-0.8,0.1,-0.01,True,9.77,2025-11-20
CISO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.07,-0.09,-0.38,-0.32,-0.69,True,0.55,2025-11-20
CLRB,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-1.41,-3.39,-4.2,-12.13,-5.43,True,2.82,2025-11-20
CLS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.31,1.82,0.74,1.29,0.77,True,282.28,2025-11-20
CMTL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q2,-0.39,-0.49,-0.76,-5.29,-0.04,True,2.9,2025-11-20
CNA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.48,1.1,1.0,0.07,1.04,True,46.23,2025-11-20
CNM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.7,0.52,0.33,0.69,0.61,True,44.29,2025-11-20
CNR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.61,-0.7,-1.38,1.04,3.22,True,76.56,2025-11-20
COHU,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.09,-0.36,-0.66,-0.46,-0.39,True,21.38,2025-11-20
COLL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.84,0.34,0.07,0.36,0.27,True,43.95,2025-11-20
COST,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,5.87,4.28,4.02,4.04,5.29,True,893.29,2025-11-20
CPT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.0,0.74,0.36,0.37,-0.04,True,103.76,2025-11-20
CRD-A,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,0.16,0.13,0.11,0.19,0.17,True,11.02,2025-11-20
CRD-B,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,0.16,0.13,0.11,0.19,0.17,True,10.5,2025-11-20
CREG,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.08,-0.5,-0.9,-0.3,-0.5,True,1.27,2025-11-20
CRL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.1,1.06,0.5,-4.22,1.33,True,162.08,2025-11-20
CRS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.43,2.21,1.88,1.66,1.67,True,305.39,2025-11-20
CRWS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.11,-0.1,-1.04,0.09,0.08,True,2.63,2025-11-20
CRWV,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.22,-0.6,-1.49,-0.84,-0.84,True,69.21,2025-11-20
CSCO,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,0.72,0.71,0.62,0.61,0.68,True,75.44,2025-11-20
CTRN,2025Q3,2025Q2,2024Q4,2024Q3,2024Q2,0.46,0.11,-3.49,-2.21,-0.42,True,40.35,2025-11-20
CTXR,2025Q2,2025Q1,2024Q4,2024Q2,2024Q1,-0.8,-1.27,-1.3,-1.57,-1.34,True,0.99,2025-11-20
CUBI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.2,1.73,0.29,0.71,1.31,True,63.94,2025-11-20
CVBF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.38,0.37,0.36,0.36,0.37,True,18.86,2025-11-20
CXT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.87,0.43,0.38,1.0,0.81,True,53.29,2025-11-20
CYN,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-2.7,-6.6,-411.0,-610.85,-422.87,True,2.85,2025-11-20
CZR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.27,-0.39,-0.54,0.05,-0.04,True,19.91,2025-11-20
D,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.16,0.88,0.75,0.15,1.09,True,60.83,2025-11-20
DAN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.64,0.19,0.17,-0.55,0.03,True,19.47,2025-11-20
DAR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.12,0.08,-0.16,0.63,0.11,True,32.13,2025-11-20
DBD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.11,0.33,-0.22,0.15,-0.6,True,60.01,2025-11-20
DBI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.22,-0.36,-0.8,0.23,0.24,True,3.36,2025-11-20
DG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.86,1.78,0.87,0.89,1.7,True,100.29,2025-11-20
DINO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.15,1.1,-0.02,-1.14,-0.4,True,52.2,2025-11-20
DLPN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.03,-0.13,-0.21,-0.8,-0.17,True,1.67,2025-11-20
DORM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.48,1.91,1.87,1.77,1.8,True,126.06,2025-11-20
DOV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.19,2.02,1.67,10.38,2.51,True,178.03,2025-11-20
DRCT,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,-0.23,-0.35,-0.54,-0.71,-0.16,True,0.14,2025-11-20
DRMA,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,-1.66,-4.5,-20.4,-41.82,-70.6,True,2.5,2025-11-20
DRVN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.37,0.29,0.04,-1.94,-0.09,True,13.53,2025-11-20
DSGR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.14,0.11,0.07,-0.55,0.46,True,26.11,2025-11-20
DT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.19,0.16,0.13,1.19,0.15,True,43.44,2025-11-20
DUOL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,5.95,0.91,0.72,0.31,0.49,True,168.01,2025-11-20
DXCM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.7,0.45,0.27,0.38,0.34,True,58.42,2025-11-20
DY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.33,2.09,1.11,2.37,2.32,True,323.37,2025-11-20
EBC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.53,0.5,-1.08,0.3,-0.03,True,17.44,2025-11-20
EBF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.51,0.38,0.35,0.39,0.4,True,16.77,2025-11-20
ECG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.11,1.03,0.72,0.67,0.82,True,80.42,2025-11-20
ECL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.05,1.84,1.41,1.66,2.58,True,261.74,2025-11-20
ECOR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.4,-0.44,-0.47,-0.31,-0.38,True,4.59,2025-11-20
EEFT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.75,2.27,0.85,0.98,3.21,True,70.93,2025-11-20
EGP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.26,1.2,1.14,1.16,1.13,True,175.72,2025-11-20
EKSO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.54,-1.24,-1.8,-2.1,-1.5,True,3.87,2025-11-20
ELTX,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.6,-0.66,-0.87,-1.39,-0.64,True,7.99,2025-11-20
EMBJ,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,0.44,0.4,0.25,0.96,0.56,True,62.05,2025-11-20
EMR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.12,1.04,0.86,1.02,1.73,True,123.72,2025-11-20
ENPH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.5,0.28,0.22,0.45,0.33,True,26.12,2025-11-20
ENVA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.03,2.86,2.69,2.3,1.57,True,120.4,2025-11-20
EPAC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.52,0.41,0.38,0.4,0.44,True,37.18,2025-11-20
EPAM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.91,1.56,1.28,1.8,2.37,True,178.62,2025-11-20
EPRT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.33,0.32,0.29,0.3,0.27,True,30.87,2025-11-20
EQIX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.81,3.75,3.5,-0.14,3.1,True,752.81,2025-11-20
ERIE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.5,3.34,2.65,2.91,3.06,True,293.06,2025-11-20
ESQ,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.62,1.38,1.33,1.37,1.34,True,95.81,2025-11-20
ETN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.59,2.51,2.45,2.45,2.53,True,328.19,2025-11-20
ETR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.53,1.05,0.82,0.65,1.5,True,93.35,2025-11-20
ETSY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.63,0.25,-0.49,1.03,0.45,True,51.57,2025-11-20
EVER,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.5,0.39,0.21,0.33,0.31,True,23.38,2025-11-20
EVH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.24,-0.44,-0.63,-0.27,-0.27,True,3.69,2025-11-20
EVRG,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,2.03,0.74,0.54,2.02,0.9,True,75.72,2025-11-20
EXP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.23,3.76,2.0,3.56,4.26,True,202.52,2025-11-20
EXPE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,7.33,2.48,-1.56,2.2,5.04,True,234.77,2025-11-20
EXPI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.02,-0.01,-0.07,-0.06,-0.06,True,10.23,2025-11-20
FA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.01,0.0,-0.24,-0.62,-0.06,True,12.75,2025-11-20
FBLA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.06,0.05,0.04,-0.38,-0.05,True,11.96,2025-11-20
FBP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.63,0.5,0.47,0.46,0.45,True,19.74,2025-11-20
FCAP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.34,1.13,0.97,0.97,0.87,True,45.09,2025-11-20
FCNCA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,43.08,42.36,34.47,49.21,43.42,True,1822.03,2025-11-20
FDS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,4.03,3.87,3.76,3.89,2.32,True,273.05,2025-11-20
FEMY,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.1,-0.16,-0.23,-0.24,-0.21,True,0.8,2025-11-20
FERG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.55,2.07,1.38,2.34,2.23,True,231.69,2025-11-20
FFIV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.26,3.25,2.48,2.82,2.8,True,225.83,2025-11-20
FG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.85,0.26,-0.2,2.5,-0.08,True,30.72,2025-11-20
FHTX,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-0.25,-0.28,-0.3,-0.31,-0.45,True,4.59,2025-11-20
FITB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.91,0.88,0.71,0.85,0.78,True,41.28,2025-11-20
FIX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,8.25,6.53,4.75,4.09,4.09,True,876.19,2025-11-20
FLG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.11,-0.19,-0.26,-0.41,-0.79,True,10.93,2025-11-20
FLNT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,-0.27,-0.3,-0.39,-0.19,-0.48,True,1.88,2025-11-20
FMAO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.64,0.56,0.51,0.61,0.48,True,23.34,2025-11-20
FNB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.41,0.36,0.32,0.3,0.3,True,15.58,2025-11-20
FNV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.49,1.28,1.09,0.91,0.79,True,189.96,2025-11-20
FNWD,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,0.81,0.5,0.11,0.14,0.03,True,35.89,2025-11-20
FOR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.7,0.65,0.62,0.32,1.6,True,23.22,2025-11-20
FORM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.2,0.12,0.08,0.12,0.24,True,48.72,2025-11-20
FRPT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.86,0.33,-0.26,0.36,0.24,True,52.8,2025-11-20
FTNT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.62,0.57,0.56,0.68,0.7,True,78.04,2025-11-20
FUL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.22,0.76,0.24,-0.13,0.98,True,55.41,2025-11-20
FUNC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.07,0.92,0.89,0.95,0.89,True,35.83,2025-11-20
G,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.83,0.75,0.73,0.79,0.74,True,43.73,2025-11-20
GABC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.94,0.84,0.3,0.78,0.71,True,38.12,2025-11-20
GCMG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,0.16,0.05,-0.02,0.09,0.03,True,10.72,2025-11-20
GCTK,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,-4.64,-9.62,-40.2,-1092.0,-984.0,True,4.96,2025-11-20
GD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,3.88,3.74,3.66,4.15,3.35,True,339.44,2025-11-20
GE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,2.02,1.89,1.83,1.75,1.7,True,290.62,2025-11-20
GEF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,1.1,0.82,0.15,1.08,1.5,True,61.3,2025-11-20
