symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
CRL,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-0.03,-0.3,-5.62,1.1,1.06,True,286.84,2026-09-23
CRM,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,4.29,2.42,2.07,2.19,1.96,True,237.24,2026-09-23
CROX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,4.13,2.71,2.03,2.7,-8.82,True,123.69,2026-09-23
CRS,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,3.23,2.77,2.09,2.43,2.21,True,396.35,2026-09-23
CSCO,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,0.97,0.85,0.8,0.72,0.71,True,106.44,2026-09-23
CSL,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,6.3,3.1,3.05,4.98,5.88,True,326.19,2026-09-23
CSX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.54,0.43,0.39,0.37,0.44,True,47.08,2026-09-23
CTAS,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.26,1.24,1.21,1.2,1.09,True,196.42,2026-09-23
CTEV,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-3.49,-4.41,-4.88,-4.23,-3.81,True,27.52,2026-09-23
CTKB,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-0.09,-0.15,-0.34,-0.04,-0.04,True,5.76,2026-09-23
CTVA,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.73,1.07,-0.82,-0.47,1.92,True,81.81,2026-09-23
CURI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.15,-0.02,-0.06,0.01,0.01,True,2.88,2026-09-23
CURV,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,0.05,0.0,-0.08,-0.06,0.02,True,2.36,2026-09-23
CVGI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,0.03,-0.2,-0.21,-0.14,-0.12,True,2.96,2026-09-23
CVLG,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.32,0.17,-0.73,0.35,0.36,True,34.17,2026-09-23
CWD,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-0.38,-0.52,-1.24,-1.65,-4.15,True,0.71,2026-09-23
CYN,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.45,-0.59,-1.2,-2.7,-3.4,True,0.76,2026-09-23
CYRX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-0.2,-0.25,-0.27,-0.18,2.05,True,17.22,2026-09-23
CZR,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-0.3,-0.48,-1.23,-0.27,-0.39,True,29.55,2026-09-23
DAC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,8.32,7.7,7.11,7.12,6.13,True,154.66,2026-09-23
DAR,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,2.41,0.83,0.35,0.12,0.08,True,62.62,2026-09-23
DBGI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-13.59,-42.4,-47.2,-32.34,-36.8,True,4.57,2026-09-23
DBI,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,0.31,0.02,-0.4,0.35,0.21,True,6.17,2026-09-23
DELL,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,6.34,5.24,3.37,2.28,1.7,True,554.96,2026-09-23
DFIN,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.44,1.27,0.23,-1.49,1.28,True,48.65,2026-09-23
DG,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,2.48,2.0,1.93,1.28,1.86,True,121.07,2026-09-23
DGX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,2.84,2.24,2.18,2.16,2.47,True,236.43,2026-09-23
DHI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,3.2,2.24,2.03,3.04,3.36,True,141.93,2026-09-23
DINO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,4.93,3.56,-0.16,2.15,1.1,True,106.47,2026-09-23
DIOD,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.0,0.32,0.22,0.31,0.99,True,93.36,2026-09-23
DNOW,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-0.11,-0.24,-0.95,0.23,0.23,True,15.57,2026-09-23
DNUT,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-0.12,-0.16,-0.17,-0.11,-2.55,True,3.03,2026-09-23
DORM,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,2.93,1.43,0.38,2.48,1.91,True,118.93,2026-09-23
DOW,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.99,-0.74,-2.15,0.08,-1.18,True,28.81,2026-09-23
DRCT,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-5.78,-10.32,-88.0,-52.8,-50.6,True,1.69,2026-09-23
DRI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,3.51,2.65,2.03,2.19,2.58,True,213.32,2026-09-23
DRIO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.85,-1.25,-2.96,3.54,-2.87,True,6.9,2026-09-21
DSGR,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.18,0.01,-0.14,0.14,0.11,True,34.93,2026-09-23
DY,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,3.81,3.0,0.55,3.63,3.33,True,280.2,2026-09-23
E,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,2.18,0.68,0.02,0.48,0.32,True,54.29,2026-09-23
EAF,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-1.54,-1.66,-2.5,-1.1,-3.4,True,11.33,2026-09-23
ECG,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.64,1.14,1.08,1.11,1.03,True,116.07,2026-09-23
ECO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,5.9,2.31,1.76,0.75,0.84,True,77.5,2026-09-23
EIG,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.59,0.52,-1.06,-0.36,1.23,True,48.19,2026-09-23
EMN,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.59,0.93,0.92,0.4,1.2,True,66.91,2026-09-23
EMR,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.28,1.1,1.07,1.12,1.04,True,154.49,2026-09-23
ENOV,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-0.02,-0.15,-9.1,-9.99,-0.64,True,18.4,2026-09-23
ENTG,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.61,0.6,0.32,0.46,0.35,True,148.47,2026-09-23
ENVA,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,4.0,3.46,3.0,3.03,2.86,True,168.46,2026-09-23
EOG,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,5.15,3.7,1.3,2.7,2.46,True,142.07,2026-09-23
EPC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.29,-0.23,-1.41,-0.66,0.62,True,27.67,2026-09-23
EQIX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,4.83,4.2,2.69,3.81,3.75,True,1049.22,2026-09-23
ERIE,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,3.45,2.88,1.21,3.5,3.34,True,230.48,2026-09-23
ETR,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.03,0.83,0.51,1.53,4.17,True,99.68,2026-09-23
EXPD,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,2.03,1.71,1.49,1.64,1.34,True,186.73,2026-09-23
EXPO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.6,0.59,0.49,0.55,0.52,True,65.8,2026-09-23
FANG,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,6.65,0.08,-5.11,3.51,2.38,True,187.23,2026-09-23
FAST,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.33,0.3,0.26,0.29,0.29,True,50.35,2026-09-23
FBK,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.13,1.1,1.07,0.43,0.06,True,53.12,2026-09-23
FBNC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.22,1.13,0.38,0.49,0.93,True,63.28,2026-09-23
FC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.27,-0.17,-0.27,0.34,-0.11,True,17.14,2026-09-23
FCUV,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-2.69,-5.92,-6.4,-7.99,-6.72,True,4.55,2026-09-23
FDX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,6.6,4.41,4.04,3.46,6.88,True,293.41,2026-09-23
FENC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.05,0.01,-0.17,-0.02,-0.11,True,10.69,2026-09-23
FERG,2026Q2,2026Q1,2025Q4,2025Q4,2025Q3,3.43,2.13,1.99,2.9,3.55,True,221.01,2026-09-23
FFAI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-17.38,-27.0,-232.5,-180.32,-21.0,True,1.4,2026-09-23
FGBI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.17,0.14,0.12,-3.01,-0.5,True,8.24,2026-09-23
FIG,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-0.21,-0.27,-0.44,-2.72,0.0,True,21.83,2026-09-23
FIX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,12.53,10.51,9.37,8.25,6.53,True,1623.4,2026-09-23
FMC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-1.49,-2.25,-13.74,-4.52,0.53,True,10.23,2026-09-23
FOR,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.7,0.63,0.3,1.7,0.65,True,26.82,2026-09-23
