symbol,period_1,period_2,period_3,period_4,period_5,eps_1,eps_2,eps_3,eps_4,eps_5,streak_flag,last_price,last_price_date
HNGE,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.52,0.41,0.37,-0.02,-13.1,True,93.18,2026-09-25
HSY,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,2.26,2.13,1.57,1.36,0.31,True,167.2,2026-09-25
INDP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.02,-0.23,-2.98,-9.09,-9.11,True,3.78,2026-09-25
ISRG,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,2.29,2.28,2.21,1.95,1.81,True,398.9,2026-09-25
IVF,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.35,-3.38,-30.8,-364.23,-3473.93,True,0.97,2026-09-25
JRSH,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.13,0.12,0.09,0.04,0.03,True,5.6,2026-09-25
KEYS,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,2.3,2.02,1.63,1.33,1.1,True,360.31,2026-09-25
KGC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.71,0.7,0.48,0.43,0.3,True,24.77,2026-09-25
KLIC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.07,0.66,0.32,0.12,-0.06,True,90.44,2026-09-25
KMT,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,2.91,0.75,0.44,0.3,0.28,True,30.59,2026-09-25
LQDA,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.74,0.52,0.15,-0.04,-0.49,True,68.07,2026-09-25
MCHP,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.37,0.21,0.06,0.03,-0.09,True,76.74,2026-09-25
MOG-A,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,4.74,2.55,2.46,2.01,1.87,True,384.47,2026-09-25
MU,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,24.67,12.07,4.6,2.83,1.68,True,1083.79,2026-09-25
NTLA,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-0.8,-0.81,-0.83,-0.92,-0.98,True,11.81,2026-09-25
NTRS,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,4.23,2.71,2.42,2.29,2.13,True,174.07,2026-09-25
NVDA,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,2.46,2.39,1.76,1.3,1.08,True,223.29,2026-09-25
NVVE,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-14.45,-28.96,-114.84,-172.8,-1526.4,True,1.51,2026-09-25
NXXT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.04,-0.07,-0.11,-0.3,-1.59,True,0.86,2026-09-25
OPBK,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.53,0.48,0.47,0.45,0.42,True,15.15,2026-09-25
PCSA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-1.19,-1.29,-1.75,-6.26,-7.58,True,1.91,2026-09-25
PGC,2026Q2,2026Q1,2025Q4,2025Q2,2025Q1,0.85,0.8,0.69,0.45,0.43,True,45.26,2026-09-25
PLTR,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.41,0.34,0.24,0.18,0.13,True,190.61,2026-09-25
PNBK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.0,-0.02,-0.03,-0.06,-0.21,True,0.97,2026-09-25
PPCB,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,-7.0,-7.5,-9.75,-312.5,-741.69,True,0.64,2026-09-25
QTTB,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.44,-0.54,-0.6,-0.78,-0.9,True,9.01,2026-09-25
RBOT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,-1.03,-1.57,-1.86,-2.23,-2.6,True,0.05,2026-09-25
RELY,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.93,0.23,0.19,0.04,0.03,True,21.24,2026-09-25
RNG,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,0.45,0.35,0.26,0.19,0.14,True,77.96,2026-09-25
ROKU,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.08,0.57,0.53,0.16,0.07,True,152.81,2026-09-25
ROP,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,11.62,4.87,3.97,3.68,3.49,True,362.0,2026-09-25
ROST,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,2.66,2.02,2.0,1.58,1.56,True,235.51,2026-09-25
RVPH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.19,-0.46,-1.2,-2.4,-2.61,True,0.52,2026-09-24
SCCO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.99,1.88,1.51,1.3,1.16,True,201.93,2026-09-25
SCHW,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,1.54,1.37,1.33,1.26,1.08,True,99.27,2026-09-25
SMCI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q1,1.62,0.72,0.6,0.26,0.17,True,42.94,2026-09-25
SMSI,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,-0.52,-0.75,-1.0,-1.25,-3.88,True,2.69,2026-09-25
SNDK,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,43.97,23.03,5.15,0.75,-0.16,True,1769.69,2026-09-25
SNX,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,4.15,4.04,3.04,2.74,2.21,True,270.54,2026-09-25
SXTP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,-0.9,-1.28,-2.52,-5.01,-6.25,True,1.12,2026-09-25
TCBS,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,0.35,0.29,0.24,0.23,0.22,True,17.3,2026-09-25
THC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,9.84,8.01,4.22,3.86,3.14,True,253.9,2026-09-25
TPL,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,2.23,2.07,1.79,1.76,1.68,True,339.08,2026-09-25
UNFI,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,0.57,0.52,0.31,-0.06,-1.43,True,45.54,2026-09-25
VEEV,2026Q3,2026Q2,2026Q1,2025Q4,2025Q3,1.66,1.57,1.45,1.4,1.19,True,276.94,2026-09-25
VLO,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,12.62,4.22,3.73,3.53,2.28,True,374.14,2026-09-25
WDC,2026Q2,2026Q1,2025Q4,2025Q3,2025Q2,8.21,8.2,4.73,3.07,0.75,True,461.04,2026-09-25
