symbol,period_1,period_2,period_3,period_4,period_5,period_6,eps_1,eps_2,eps_3,eps_4,eps_5,eps_6,last3_streak_up
PPM,2026Q1,2025Q3,2025Q2,2025Q1,,,0.13,0.09,-0.02,0.1,,,True
PRAPAT,2026Q1,2025Q3,2025Q2,2025Q1,,,0.03,0.02,0.01,0.02,,,True
PREB,2026Q1,2025Q3,2025Q2,2025Q1,,,0.15,0.11,0.1,0.06,,,True
PRM,2026Q1,2025Q3,2025Q2,2025Q1,,,0.28,0.25,0.2,0.31,,,True
PROSPECT,2026Q1,2025Q3,2025Q2,2025Q1,,,0.27,0.24,0.15,0.2,,,True
PSGC,2026Q1,2025Q3,2025Q2,2025Q1,,,0.11,0.08,0.01,0.04,,,True
PSL,2026Q1,2025Q2,2025Q1,,,,0.07,-0.03,-0.09,,,,True
PTL,2025Q4,2025Q3,2025Q2,2024Q4,,,0.1,0.05,-0.4,0.38,,,True
PTTGC,2026Q1,2025Q3,2025Q2,2025Q1,,,0.51,-0.73,-0.85,-0.61,,,True
QDC,2026Q1,2025Q3,2025Q2,2025Q1,,,-0.05,-0.13,-0.22,-2.48,,,True
QHOP,2026Q1,2025Q3,2025Q2,2025Q1,,,0.14,0.12,0.04,0.06,,,True
RABBIT,2026Q1,2025Q3,2025Q2,2025Q1,,,0.06,-0.0,-0.01,0.01,,,True
RICHY,2026Q1,2025Q3,2025Q2,2025Q1,,,-0.02,-0.03,-0.04,-0.01,,,True
RJH,2026Q1,2025Q3,2025Q2,2025Q1,,,0.31,0.28,0.21,0.21,,,True
ROJNA,2026Q1,2025Q3,2025Q2,2025Q1,,,1.15,0.34,-0.19,-0.21,,,True
RSP,2026Q1,2025Q3,2025Q2,2025Q1,,,0.04,0.02,-0.02,0.0,,,True
S11,2026Q1,2025Q3,2025Q2,2025Q1,,,0.19,0.15,0.14,0.15,,,True
SAAM,2026Q1,2025Q3,2025Q2,2025Q1,,,0.03,0.01,-0.06,0.02,,,True
SANKO,2026Q1,2025Q3,2025Q2,2025Q1,,,0.07,0.06,0.04,0.04,,,True
SAT,2026Q1,2025Q3,2025Q2,2025Q1,,,0.5,0.46,0.35,0.44,,,True
SAUCE,2026Q1,2025Q3,2025Q2,2025Q1,,,0.58,0.53,0.47,0.58,,,True
SAWAD,2026Q1,2025Q3,2025Q2,2025Q1,,,0.81,0.8,0.76,0.66,,,True
SCAP,2026Q1,2025Q3,2025Q2,2025Q1,,,0.06,0.04,0.03,0.03,,,True
SCGP,2026Q1,2025Q2,2025Q1,,,,0.36,0.24,0.21,,,,True
SCL,2026Q1,2025Q3,2025Q2,2025Q1,,,0.08,0.07,0.04,0.05,,,True
SCM,2026Q1,2025Q3,2025Q2,2025Q1,,,-0.02,-0.04,-0.05,-0.06,,,True
SEAFCO,2026Q1,2025Q3,2025Q2,2025Q1,,,280.13,0.11,0.05,-0.08,,,True
SELIC,2026Q1,2025Q3,2025Q2,2025Q1,,,0.08,0.06,0.05,0.05,,,True
SFLEX,2026Q1,2025Q3,2025Q2,2025Q1,,,0.09,0.08,0.07,0.08,,,True
SGF,2026Q1,2025Q3,2025Q2,2025Q1,,,-0.0,-0.01,-0.06,-0.02,,,True
SGP,2026Q1,2025Q3,2025Q2,2025Q1,,,0.83,-0.12,-0.3,0.07,,,True
SHANG,2026Q1,2025Q3,2025Q2,2025Q1,,,1.55,0.67,-0.31,1.23,,,True
SHR,2026Q1,2025Q3,2025Q2,2025Q1,,,0.07,0.04,0.01,0.05,,,True
SINGER,2026Q1,2025Q3,2025Q2,2025Q1,,,0.18,0.07,0.02,-0.0,,,True
SIS,2026Q1,2025Q3,2025Q2,2025Q1,,,0.74,0.62,0.55,0.58,,,True
SITHAI,2026Q1,2025Q3,2025Q2,2025Q1,,,0.04,0.02,0.01,0.02,,,True
SKY,2026Q1,2025Q3,2025Q2,2025Q1,,,0.39,0.25,0.24,0.25,,,True
SNC,2026Q1,2025Q3,2025Q2,2025Q1,,,0.78,0.43,0.14,1.06,,,True
SONIC,2026Q1,2025Q3,2025Q2,2025Q1,,,0.05,0.04,0.03,0.04,,,True
SPRC,2026Q1,2025Q3,2025Q2,2025Q1,,,1.7,0.36,-0.19,0.16,,,True
SPRIME,2026Q1,2025Q3,2025Q2,2025Q1,,,0.17,0.14,0.13,0.13,,,True
SPVI,2026Q1,2025Q3,2025Q2,2025Q1,,,0.14,0.08,0.05,0.05,,,True
SSP,2026Q1,2025Q3,2025Q2,2025Q1,,,0.21,0.09,-0.01,0.19,,,True
SSSC,2026Q1,2025Q3,2025Q2,2025Q1,,,0.09,0.08,0.05,0.09,,,True
STANLY,2025Q4,2025Q2,2024Q4,,,,6.4,4.82,4.05,,,,True
STC,2026Q1,2025Q3,2025Q2,2025Q1,,,0.01,-0.0,-0.01,0.0,,,True
SUPER,2026Q1,2025Q3,2025Q2,2025Q1,,,0.02,-0.02,-0.03,0.01,,,True
SVOA,2026Q1,2025Q3,2025Q2,2025Q1,,,0.09,0.06,0.04,0.05,,,True
SYNEX,2026Q1,2025Q3,2025Q2,2025Q1,,,0.26,0.23,0.22,0.22,,,True
TACC,2026Q1,2025Q3,2025Q2,2025Q1,,,0.17,0.15,0.13,0.12,,,True
TAE,2026Q1,2025Q3,2025Q2,2025Q1,,,0.13,-0.01,-0.02,-0.0,,,True
TAN,2026Q1,2025Q3,2025Q2,2025Q1,,,0.13,0.04,-0.04,0.13,,,True
TC,2026Q1,2025Q3,2025Q2,2025Q1,,,0.2,0.16,0.14,0.19,,,True
TCAP,2026Q1,2025Q3,2025Q2,2025Q1,,,2.02,1.98,1.97,1.63,,,True
TCJ,2026Q1,2025Q3,2025Q2,2025Q1,,,0.17,-0.04,-0.05,-0.15,,,True
TEAM,2026Q1,2025Q3,2025Q2,2025Q1,,,0.1,0.06,0.05,0.07,,,True
THG,2026Q1,2025Q3,2025Q2,2025Q1,,,0.02,0.0,-0.01,0.01,,,True
TIDLOR,2026Q1,2025Q3,2025Q2,2025Q1,,,0.56,0.48,0.45,0.41,,,True
TIF1,2025Q4,2025Q3,2025Q2,2024Q4,,,0.2,0.16,0.15,0.17,,,True
TISCO,2026Q1,2025Q3,2025Q2,2025Q1,,,2.17,2.16,2.05,2.05,,,True
TKS,2026Q1,2025Q3,2025Q2,2025Q1,,,0.31,0.17,0.02,0.15,,,True
TMAN,2026Q1,2025Q3,2025Q2,2025Q1,,,0.29,0.28,0.27,0.3,,,True
TMILL,2026Q1,2025Q3,2025Q2,2025Q1,,,0.08,0.04,0.01,0.03,,,True
TNITY,2026Q1,2025Q3,2025Q2,2025Q1,,,0.02,-0.03,-0.11,0.04,,,True
TNR,2026Q1,2025Q3,2025Q2,2025Q1,,,0.19,0.16,0.14,0.14,,,True
TOA,2026Q1,2025Q3,2025Q2,2025Q1,,,0.49,0.35,0.34,0.37,,,True
TOG,2026Q1,2025Q3,2025Q2,2025Q1,,,0.22,0.17,0.09,0.21,,,True
TPA,2026Q1,2025Q3,2025Q2,2025Q1,,,0.02,0.0,-0.09,-0.03,,,True
TPAC,2026Q1,2025Q3,2025Q2,2025Q1,,,0.43,0.37,0.27,0.37,,,True
TPLAS,2026Q1,2025Q3,2025Q2,2025Q1,,,0.04,0.01,0.0,0.01,,,True
TPOLY,2026Q1,2025Q3,2025Q2,2025Q1,,,-0.14,-0.2,-0.25,-0.08,,,True
TPP,2026Q1,2025Q3,2025Q2,2025Q1,,,0.56,0.51,0.17,0.22,,,True
TPRIME,2026Q1,2025Q3,2025Q2,2025Q1,,,0.29,0.18,0.16,-0.11,,,True
TQR,2026Q1,2025Q3,2025Q2,2025Q1,,,0.16,0.1,0.09,0.15,,,True
TRUE,2026Q1,2025Q2,2025Q1,,,,0.19,0.06,0.05,,,,True
TSTH,2025Q4,2025Q2,2024Q4,,,,0.06,0.04,0.03,,,,True
UBIS,2026Q1,2025Q3,2025Q2,2025Q1,,,0.08,0.02,-0.04,0.01,,,True
UKEM,2026Q1,2025Q3,2025Q2,2025Q1,,,0.09,0.02,0.01,0.01,,,True
UPF,2026Q1,2025Q3,2025Q2,2025Q1,,,0.37,-0.01,-1.1,-0.54,,,True
UPOIC,2026Q1,2025Q3,2025Q2,2025Q1,,,0.24,0.2,0.09,0.11,,,True
VL,2026Q1,2025Q3,2025Q2,2025Q1,,,0.02,0.01,0.0,0.0,,,True
WFX,2026Q1,2025Q3,2025Q2,2025Q1,,,0.02,-0.03,-0.11,-0.01,,,True
WP,2026Q1,2025Q3,2025Q2,2025Q1,,,0.09,0.08,0.06,0.08,,,True
WSOL,2025Q3,2025Q2,2025Q1,,,,-0.05,-0.11,-0.56,,,,True
