symbol,period_1,period_2,period_3,period_4,period_5,period_6,eps_1,eps_2,eps_3,eps_4,eps_5,eps_6,last3_streak_up
CSC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,2.08,2.03,0.61,1.26,1.92,,True
CSP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.03,0.0,-0.04,-0.0,,True
DOHOME,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.07,0.03,0.04,0.07,,True
EPG,2026Q2,2025Q4,2025Q3,2025Q2,2024Q4,,0.16,0.12,0.11,0.1,0.06,,True
FTREIT,2026Q2,2026Q1,2025Q4,2025Q2,2025Q1,,0.23,0.21,0.19,0.25,0.27,,True
GC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.33,0.19,0.13,0.11,0.12,,True
GGC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.34,0.09,-0.38,-0.16,-0.2,,True
GULF,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.83,0.61,0.49,4.28,0.46,,True
HANA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.37,0.12,0.02,0.04,0.54,,True
I2,2026Q1,2025Q3,2025Q2,2025Q1,,,0.02,0.0,-0.01,0.0,,,True
ICC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.28,0.27,-0.03,0.38,1.21,,True
ICN,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.1,0.09,0.04,0.04,0.04,,True
ILM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.42,0.37,0.36,0.35,0.43,,True
IMPACT,2026Q2,2025Q4,2025Q3,2025Q2,2024Q4,,0.31,0.27,0.13,0.24,0.19,,True
INET,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.16,0.14,0.06,0.11,0.07,,True
INSET,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.08,0.05,0.02,0.01,0.01,,True
IT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.3,0.25,0.11,0.13,0.08,,True
JCK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.02,-0.03,-0.05,-0.04,-0.04,,True
JMART,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.14,0.11,0.06,0.08,0.1,,True
KKP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,2.52,2.4,2.02,1.7,1.28,,True
KSL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.07,0.03,0.01,0.03,0.03,,True
KTC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.86,0.84,0.76,0.73,0.72,,True
KTIS,2026Q2,2026Q1,2025Q4,2025Q2,2025Q1,,0.09,-0.02,-0.16,0.1,-0.06,,True
LANNA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.76,0.34,0.19,0.34,0.46,,True
LHK,2026Q2,2025Q4,2025Q3,2025Q2,2024Q4,,0.11,0.07,0.06,0.07,0.07,,True
MADAME,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.04,0.03,-0.02,0.02,0.28,,True
MASTER,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.21,0.2,0.14,0.17,0.18,,True
MBAX,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.11,0.08,0.06,0.03,0.04,,True
MBK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.82,0.73,0.61,0.75,0.63,,True
MGC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.32,0.29,0.23,0.05,0.05,,True
MGT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.08,0.05,0.06,0.07,,True
MIDA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,-0.0,-0.12,-0.03,0.01,,True
MJD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.01,-0.08,-0.43,-0.3,-0.12,,True
MTC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.9,0.86,0.81,0.78,0.74,,True
MTW,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,-0.01,-0.02,-0.01,0.0,,True
NCAP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.15,0.13,0.11,0.11,0.1,,True
NDR,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,0.03,0.01,0.0,0.01,,True
NEO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.7,0.32,0.2,0.27,0.85,,True
NFC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.16,0.03,0.02,0.02,0.01,,True
PAP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.45,0.19,0.03,0.04,0.08,,True
PDJ,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,-0.08,-0.22,-0.14,-0.12,,True
PEACE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,0.01,-0.03,-0.0,0.01,,True
PLAT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,0.05,0.03,0.03,0.05,,True
PPPM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,-0.03,-0.07,-0.06,0.07,,True
PSL,2026Q2,2026Q1,2025Q2,2025Q1,,,0.35,0.07,-0.03,-0.09,,,True
PSP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.38,0.19,0.15,0.19,0.19,,True
PTL,2026Q2,2025Q4,2025Q3,2025Q2,2024Q4,,0.56,0.1,0.05,-0.4,0.38,,True
PTT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,1.85,0.91,0.69,0.76,0.81,,True
PTTGC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,2.5,0.51,-0.73,-0.85,-0.61,,True
PYLON,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.11,0.1,0.08,0.08,0.02,,True
RJH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.38,0.31,0.28,0.21,0.21,,True
S11,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.21,0.19,0.15,0.14,0.15,,True
SALEE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,0.01,0.0,0.01,0.01,,True
SAMTEL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,0.04,-0.07,0.05,0.09,,True
SAWAD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.84,0.81,0.8,0.76,0.66,,True
SCAP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.07,0.06,0.04,0.03,0.03,,True
SCC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,9.61,5.19,-0.56,14.45,0.92,,True
SCGP,2026Q2,2026Q1,2025Q2,2025Q1,,,0.54,0.36,0.24,0.21,,,True
SCM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.01,-0.02,-0.04,-0.04,-0.06,,True
SE-ED,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,-0.01,-0.09,0.1,-0.02,,True
SELIC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.1,0.08,0.06,0.05,0.05,,True
SFLEX,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.11,0.09,0.08,0.07,0.08,,True
SGP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,1.41,0.83,-0.12,-0.3,0.07,,True
SICT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.08,0.05,0.03,0.07,0.07,,True
SIS,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.76,0.74,0.62,0.55,0.58,,True
SITHAI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.06,0.04,0.02,0.01,0.02,,True
SJWD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.26,0.15,0.14,0.16,0.2,,True
SMPC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.42,0.31,0.24,0.38,0.25,,True
SPC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,2.49,1.82,-0.33,2.51,2.04,,True
SPI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.44,0.43,0.27,0.3,1.04,,True
SSSC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.1,0.09,0.08,0.05,0.09,,True
STA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.58,0.42,-0.55,-0.51,0.45,,True
STANLY,2025Q4,2025Q2,2024Q4,,,,6.4,4.82,4.05,,,,True
STECON,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.6,0.23,0.11,0.34,0.22,,True
STGT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.2,0.14,-0.04,0.03,0.15,,True
STI,2026Q2,2026Q1,2025Q4,2025Q2,2025Q1,,0.03,0.02,0.01,0.01,0.01,,True
SUC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,1.19,0.83,0.48,3.22,0.96,,True
SUSCO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.13,0.1,0.01,0.01,0.09,,True
SUTHA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.13,0.11,-0.02,0.05,0.08,,True
SVOA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.11,0.09,0.06,0.04,0.05,,True
SYMC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.14,0.1,0.08,0.09,0.12,,True
SYNTEC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.11,0.1,0.07,0.08,0.1,,True
TAKUNI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,-0.01,-0.27,-0.03,-0.03,,True
TC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.3,0.2,0.16,0.14,0.19,,True
TCAP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,2.52,2.02,1.98,1.97,1.63,,True
TCMC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.05,-0.11,-0.76,-0.27,-0.09,,True
TEAM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.13,0.1,0.06,0.05,0.07,,True
TEGH,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.15,0.08,0.05,0.2,0.16,,True
TFM,2026Q2,2026Q1,2025Q2,2025Q1,,,0.16,0.15,0.1,0.06,,,True
TFMAMA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,2.85,2.69,2.59,2.84,2.98,,True
THE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,0.05,-0.01,0.01,-0.02,,True
THG,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,0.02,0.0,-0.01,0.01,,True
THIP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.85,0.31,0.2,0.67,0.97,,True
TISCO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,2.2,2.17,2.16,2.05,2.05,,True
TK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.08,0.05,0.02,0.08,0.1,,True
TKS,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.35,0.31,0.17,0.02,0.15,,True
TMD,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.71,0.61,0.59,0.64,0.67,,True
TMT,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.34,0.12,0.01,0.03,0.07,,True
TNPC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,-0.01,-0.27,-0.09,-0.03,,True
TNR,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.26,0.19,0.16,0.14,0.14,,True
TPAC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.45,0.43,0.37,0.27,0.37,,True
TPBI,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.24,0.12,0.11,0.11,0.14,,True
TPIPL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,0.04,0.02,0.03,0.04,,True
TPL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.01,-0.02,-0.04,-0.0,-0.0,,True
TSTE,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.16,0.13,0.09,0.1,0.11,,True
TTCL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.1,-0.19,-4.76,-2.76,-0.15,,True
TVO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.99,0.8,0.55,0.73,0.6,,True
UAC,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,0.04,-0.02,0.04,0.07,,True
UKEM,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.22,0.09,0.02,0.01,0.01,,True
UPF,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.67,0.37,-0.01,-1.1,-0.54,,True
UTP,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.34,0.27,0.19,0.21,0.21,,True
VARO,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.87,0.62,-0.18,0.0,0.65,,True
WACOAL,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.09,-0.02,-0.8,-0.54,-0.46,,True
WIIK,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.05,0.04,0.02,0.03,0.02,,True
WINDOW,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.03,0.01,0.0,0.02,0.02,,True
WINMED,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.02,0.01,0.0,0.0,0.02,,True
WSOL,2025Q3,2025Q2,2025Q1,,,,-0.05,-0.11,-0.56,,,,True
XYZ,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,-0.03,-0.04,-0.06,-0.02,-0.04,,True
YUASA,2026Q2,2026Q1,2025Q3,2025Q2,2025Q1,,0.75,0.65,0.49,0.72,0.6,,True
