symbol,period_1,period_2,period_3,period_4,period_5,period_6,eps_1,eps_2,eps_3,eps_4,eps_5,eps_6,last3_streak_up
TOG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.22,0.17,0.09,0.21,0.14,,True
TPA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.02,0.0,-0.09,-0.03,-0.14,,True
TPAC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.43,0.37,0.27,0.37,0.3,,True
TPRIME,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.29,0.18,0.16,-0.11,0.17,,True
TRUE,2026Q1,2025Q2,2025Q1,2024Q3,,,0.19,0.06,0.05,-0.02,,,True
TSTH,2025Q4,2025Q2,2024Q4,2024Q3,,,0.06,0.04,0.03,-0.02,,,True
TVH,2025Q3,2025Q2,2025Q1,2024Q3,,,0.61,0.46,0.22,0.27,,,True
TWP,2025Q3,2025Q2,2025Q1,2024Q3,,,0.1,-0.0,-0.02,-0.17,,,True
UBA,2025Q3,2025Q2,2025Q1,2024Q3,,,0.03,0.02,0.01,0.04,,,True
UPOIC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.24,0.2,0.09,0.11,0.19,,True
UV,2025Q4,2025Q2,2025Q1,2024Q4,,,-0.01,-0.02,-0.03,0.04,,,True
WSOL,2025Q3,2025Q2,2025Q1,2024Q3,,,-0.05,-0.11,-0.56,-0.5,,,True
