symbol,period_1,period_2,period_3,period_4,period_5,period_6,eps_1,eps_2,eps_3,eps_4,eps_5,eps_6,last3_streak_up
SIS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.74,0.62,0.55,0.58,0.34,,True
SITHAI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.04,0.02,0.01,0.02,0.02,,True
SKY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.39,0.25,0.24,0.25,0.16,,True
SNC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.78,0.43,0.14,1.06,-0.3,,True
SONIC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.05,0.04,0.03,0.04,0.04,,True
SPRC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,1.7,0.36,-0.19,0.16,-0.51,,True
SPRIME,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.17,0.14,0.13,0.13,0.15,,True
SPVI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.14,0.08,0.05,0.05,0.01,,True
SSP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.21,0.09,-0.01,0.19,0.09,,True
SSSC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.09,0.08,0.05,0.09,0.11,,True
STANLY,2025Q4,2025Q2,2024Q4,2024Q3,,,6.4,4.82,4.05,4.27,,,True
STC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.01,-0.0,-0.01,0.0,0.01,,True
SUPER,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.02,-0.02,-0.03,0.01,0.08,,True
SVOA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.09,0.06,0.04,0.05,-0.1,,True
SYNEX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.26,0.23,0.22,0.22,0.2,,True
TACC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.17,0.15,0.13,0.12,0.1,,True
TAE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.13,-0.01,-0.02,-0.0,0.01,,True
TAN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.13,0.04,-0.04,0.13,0.09,,True
TC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.2,0.16,0.14,0.19,0.17,,True
TCAP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,2.02,1.98,1.97,1.63,1.57,,True
TCJ,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.17,-0.04,-0.05,-0.15,0.09,,True
TEAM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.1,0.06,0.05,0.07,0.02,,True
THG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.02,0.0,-0.01,0.01,-0.39,,True
TIDLOR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.56,0.48,0.45,0.41,0.34,,True
TIF1,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,,0.2,0.16,0.15,0.17,0.1,,True
TISCO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,2.17,2.16,2.05,2.05,2.14,,True
TKS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.31,0.17,0.02,0.15,0.15,,True
TMAN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.29,0.28,0.27,0.3,0.26,,True
TMILL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.08,0.04,0.01,0.03,0.02,,True
TNITY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.02,-0.03,-0.11,0.04,-0.04,,True
TNR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.19,0.16,0.14,0.14,0.06,,True
TOA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.49,0.35,0.34,0.37,0.09,,True
TOG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.22,0.17,0.09,0.21,0.14,,True
TPA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.02,0.0,-0.09,-0.03,-0.14,,True
TPAC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.43,0.37,0.27,0.37,0.3,,True
TPLAS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.04,0.01,0.0,0.01,0.01,,True
TPOLY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.14,-0.2,-0.25,-0.08,0.05,,True
TPP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.56,0.51,0.17,0.22,0.36,,True
TPRIME,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.29,0.18,0.16,-0.11,0.17,,True
TQR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.16,0.1,0.09,0.15,0.1,,True
TRUE,2026Q1,2025Q2,2025Q1,2024Q3,,,0.19,0.06,0.05,-0.02,,,True
TSTH,2025Q4,2025Q2,2024Q4,2024Q3,,,0.06,0.04,0.03,-0.02,,,True
TWP,2025Q3,2025Q2,2025Q1,2024Q3,,,0.1,-0.0,-0.02,-0.17,,,True
UBIS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.08,0.02,-0.04,0.01,-0.08,,True
UKEM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.09,0.02,0.01,0.01,-0.01,,True
UPF,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.37,-0.01,-1.1,-0.54,-0.02,,True
UPOIC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.24,0.2,0.09,0.11,0.19,,True
VL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.02,0.01,0.0,0.0,0.06,,True
WFX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.02,-0.03,-0.11,-0.01,-0.1,,True
WP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.09,0.08,0.06,0.08,0.07,,True
WSOL,2025Q3,2025Q2,2025Q1,2024Q3,,,-0.05,-0.11,-0.56,-0.5,,,True
