symbol,sector,last_price,intrinsic_value,margin_%,pt_mean,pt_median,pt_high,pt_low,pt_count,rec_mean,last_update,source
AMTB,Financial Services,21.71999931335449,33.03747049137307,52.10622254053232,24.5,25.0,25.0,23.0,4.0,,1970-01-01,yfinance.info/recommendations
AMTM,Industrials,30.56999969482422,8.660383055641052,-71.6703201109049,36.63636,35.0,42.0,30.0,11.0,,1970-01-01,yfinance.info/recommendations
AMTX,Basic Materials,1.3899999856948853,-7.972607987820201,-673.5689258899204,13.375,11.5,28.0,2.5,4.0,,1970-01-01,yfinance.info/recommendations
AMWD,Consumer Cyclical,45.88999938964844,93.41255830033691,103.5575496682362,59.0,59.0,63.0,55.0,2.0,2.33333,1970-01-01,yfinance.info/recommendations
AMWL,Healthcare,5.610000133514404,-20.83069727819223,-471.31366813609617,6.25,5.5,9.0,5.0,4.0,,1970-01-01,yfinance.info/recommendations
AMZN,Consumer Cyclical,218.94000244140625,71.4828987945631,-67.35046222825649,280.46774,285.0,360.0,175.0,62.0,1.34328,1970-01-01,yfinance.info/recommendations
AN,Consumer Cyclical,193.3000030517578,22.939770122287012,-88.13255573713329,241.27274,235.0,300.0,209.0,11.0,2.0,1970-01-01,yfinance.info/recommendations
ANDE,Consumer Defensive,63.56999969482422,18.555106537906376,-70.81153590218263,73.33333,75.0,75.0,70.0,3.0,1.0,1970-01-01,yfinance.info/recommendations
ANET,Technology,139.39999389648438,26.44424461290817,-81.0299528186887,178.0634,176.5,220.0,140.0,24.0,1.46429,1970-01-01,yfinance.info/recommendations
ANF,Consumer Cyclical,88.4000015258789,178.64562232071134,102.08780456685085,120.77778,120.0,149.0,95.0,9.0,1.91667,1970-01-01,yfinance.info/recommendations
ANGX,Communication Services,4.269999980926514,-3.5293485641971754,-182.6545334885779,9.4,9.0,14.0,7.0,5.0,1.2,1970-01-01,yfinance.info/recommendations
ANRO,Healthcare,20.57999992370605,-7.26115085154289,-135.2825601480143,31.25,29.0,50.0,13.0,8.0,1.2,1970-01-01,yfinance.info/recommendations
ANTX,Healthcare,1.7100000381469729,0.0,-100.0,1.0,1.0,1.0,1.0,1.0,3.0,1970-01-01,yfinance.info/recommendations
AON,Financial Services,338.7699890136719,107.2293520067105,-68.34744650229835,397.42105,401.0,443.0,326.0,19.0,2.0,1970-01-01,yfinance.info/recommendations
AOS,Industrials,72.0199966430664,41.59490062982854,-42.24534494777291,79.90909,77.0,100.0,69.0,11.0,2.57143,1970-01-01,yfinance.info/recommendations
APA,Energy,32.380001068115234,72.29770938127216,123.27889745644298,28.67857,26.5,40.0,21.0,28.0,2.93103,1970-01-01,yfinance.info/recommendations
APD,Basic Materials,276.3500061035156,-75.90008925529676,-127.46520267014793,302.3632,295.0,349.0,270.0,22.0,2.125,1970-01-01,yfinance.info/recommendations
APG,Industrials,42.09000015258789,7.459106080786331,-82.27819896948205,52.0,52.0,54.0,50.0,11.0,1.36364,1970-01-01,yfinance.info/recommendations
APGE,Healthcare,70.91999816894531,-23.694273069876186,-133.4098613672152,105.85714,100.0,137.0,82.0,14.0,1.25,1970-01-01,yfinance.info/recommendations
APH,Technology,136.24000549316406,31.885121224005868,-76.59635941103531,169.44444,169.0,210.0,135.0,18.0,1.77778,1970-01-01,yfinance.info/recommendations
APLD,Technology,28.09000015258789,-10.117720155652279,-136.01893948270467,45.27273,44.0,58.0,36.0,11.0,1.16667,1970-01-01,yfinance.info/recommendations
APO,Financial Services,111.23999786376952,12.173558906017,-89.05649124434056,156.88235,159.0,181.0,131.0,17.0,1.75,1970-01-01,yfinance.info/recommendations
APOG,Industrials,36.58000183105469,24.09665557313958,-34.126149898979335,43.33333,44.0,46.0,40.0,3.0,,1970-01-01,yfinance.info/recommendations
APP,Communication Services,508.55999755859375,6.926939792917734,-98.6379306618351,648.57,655.0,860.0,340.0,28.0,1.53571,1970-01-01,yfinance.info/recommendations
APVO,Healthcare,6.460000038146973,0.0,-100.0,377.9997,377.9997,377.9997,377.9997,1.0,,1970-01-01,yfinance.info/recommendations
APYX,Healthcare,3.259999990463257,-1.517788986536129,-146.55794450847364,6.0,5.5,8.0,5.0,4.0,1.6,1970-01-01,yfinance.info/recommendations
AQB,Consumer Defensive,0.9300000071525574,0.0,-100.0,,,,,,,,yfinance.info/recommendations
AQMS,Industrials,4.829999923706055,-40.962671308883955,-948.0884462924242,12.0,12.0,12.0,12.0,1.0,,,yfinance.info/recommendations
AQST,Healthcare,4.260000228881836,-2.102950679273618,-149.36503676727736,9.22222,9.0,12.0,6.0,9.0,1.22222,1970-01-01,yfinance.info/recommendations
AR,Energy,38.90999984741211,41.63405938453592,7.000924049875018,44.18182,45.5,55.0,26.0,22.0,1.77273,1970-01-01,yfinance.info/recommendations
ARAI,Technology,1.0499999523162842,0.0,-100.0,12.0,12.0,12.0,12.0,1.0,,1970-01-01,yfinance.info/recommendations
ARDT,Healthcare,9.4399995803833,20.596342133379125,118.18160009433849,13.06667,13.5,16.0,8.8,12.0,1.92308,1970-01-01,yfinance.info/recommendations
ARDX,Healthcare,6.269999980926514,-1.4107329420418355,-122.49972801169567,16.1,16.5,19.0,13.0,10.0,1.09091,1970-01-01,yfinance.info/recommendations
ARE,Real Estate,51.790000915527344,0.0,-100.0,60.07143,60.0,70.0,50.0,14.0,2.5625,1970-01-01,yfinance.info/recommendations
AREB,Consumer Cyclical,0.1509999930858612,0.0,-100.0,,,,,,,,yfinance.info/recommendations
AREC,Basic Materials,3.259999990463257,0.0,-100.0,6.75,6.5,9.0,5.0,4.0,,1970-01-01,yfinance.info/recommendations
ARES,Financial Services,117.04000091552734,26.698482735789714,-77.18858294006753,170.58824,167.0,223.0,138.0,17.0,1.88235,1970-01-01,yfinance.info/recommendations
ARKR,Consumer Cyclical,6.989999771118164,-19.456578361292117,-378.3487696478096,,,,,,,,yfinance.info/recommendations
ARL,Real Estate,17.100000381469727,0.0,-100.0,,,,,,,,yfinance.info/recommendations
ARLO,Industrials,14.229999542236328,2.1267509076027067,-85.05445554449767,22.4,22.0,26.0,18.0,5.0,1.4,1970-01-01,yfinance.info/recommendations
ARMK,Industrials,41.040000915527344,9.968300945691634,-75.71076821803831,46.625,47.0,51.0,32.5,16.0,1.5,1970-01-01,yfinance.info/recommendations
ARRY,Technology,7.139999866485596,0.4888271029363206,-93.1536819036815,10.47083,10.0,16.0,7.0,24.0,2.16,1970-01-01,yfinance.info/recommendations
ARTL,Healthcare,1.1699999570846558,0.0,-100.0,,,,,,,,yfinance.info/recommendations
ARTV,Healthcare,5.739999771118164,-22.428803783056736,-490.74572608715556,17.0,18.0,23.0,10.0,5.0,1.16667,1970-01-01,yfinance.info/recommendations
ARW,Technology,143.1300048828125,54.20942499558541,-62.12574362729233,137.5,135.0,165.0,115.0,4.0,3.5,1970-01-01,yfinance.info/recommendations
ARWR,Healthcare,63.59999847412109,15.414910990673496,-75.76271798662725,81.36364,80.0,110.0,35.0,11.0,1.66667,1970-01-01,yfinance.info/recommendations
ASAN,Technology,7.909999847412109,-2.536691463336307,-132.0694249338858,10.11565,9.0,15.0,6.50343,13.0,2.66667,1970-01-01,yfinance.info/recommendations
ASBP,Healthcare,1.309999942779541,0.0,-100.0,,,,,,,,yfinance.info/recommendations
ASGN,Technology,43.130001068115234,62.13880365242352,44.07327176803839,54.5,57.0,65.0,43.0,6.0,,1970-01-01,yfinance.info/recommendations
ASIC,Financial Services,22.07999992370605,2.6629385162196946,-87.93959001168,26.8,27.0,27.0,26.0,5.0,1.8,1970-01-01,yfinance.info/recommendations
ASPN,Industrials,3.2699999809265137,-8.42571873956733,-357.6672412450598,4.2,4.0,6.0,3.0,5.0,1.83333,1970-01-01,yfinance.info/recommendations
ASRV,Financial Services,3.759999990463257,0.7098165160139478,-81.12190112196001,,,,,,,,yfinance.info/recommendations
ASTC,Technology,2.430000066757202,-54.401251537504145,-2338.734569670271,,,,,,,,yfinance.info/recommendations
ASTE,Industrials,60.52000045776367,25.24305623983246,-58.28972893440517,75.5,75.5,82.0,69.0,2.0,0.0,1970-01-01,yfinance.info/recommendations
ASTS,Technology,93.86000061035156,-9.85377689906686,-110.49837719474733,88.525,90.0,139.0,41.2,8.0,2.6,1970-01-01,yfinance.info/recommendations
ASUR,Technology,9.350000381469728,0.0003291449978442683,-99.99647973278701,13.375,13.0,15.0,11.0,8.0,1.25,1970-01-01,yfinance.info/recommendations
ATEN,Technology,20.86000061035156,12.869475745707987,-38.3054872044364,24.33333,24.0,28.0,22.0,6.0,1.71429,1970-01-01,yfinance.info/recommendations
ATGE,Consumer Defensive,102.04000091552734,88.10526343698149,-13.656151855664495,172.5,172.5,175.0,170.0,2.0,1.5,1970-01-01,yfinance.info/recommendations
ATI,Industrials,154.17999267578125,57.11899368719238,-62.95304423362792,150.0,150.0,185.0,113.0,8.0,1.125,1970-01-01,yfinance.info/recommendations
ATLC,Financial Services,58.56999969482422,14.934268542857472,-74.5018463024216,91.6,90.0,105.0,78.0,5.0,,1970-01-01,yfinance.info/recommendations
ATLO,Financial Services,26.899999618530277,4.467668659617201,-83.39156608560094,,,,,,,,yfinance.info/recommendations
ATLX,Basic Materials,5.039999961853027,-9.21285464628877,-282.7947364289569,16.0,16.0,20.0,12.0,2.0,,1970-01-01,yfinance.info/recommendations
ATNI,Communication Services,25.059999465942383,15.404893509441282,-38.52795755092814,69.0,69.0,69.0,69.0,1.0,0.0,1970-01-01,yfinance.info/recommendations
ATO,Utilities,185.3800048828125,17.369875861709193,-90.6301243908751,180.9,181.0,196.0,165.0,10.0,2.76923,1970-01-01,yfinance.info/recommendations
ATON,Financial Services,0.3930000066757202,0.0,-100.0,2.0,2.0,2.0,2.0,1.0,1.0,1970-01-01,yfinance.info/recommendations
ATRA,Healthcare,5.0,31.913187940395417,538.2637588079083,5.0,5.0,6.0,4.0,2.0,3.0,1970-01-01,yfinance.info/recommendations
ATRC,Healthcare,30.309999465942383,4.792341779944249,-84.18890839859918,49.375,51.0,55.0,36.0,8.0,1.77778,1970-01-01,yfinance.info/recommendations
ATRO,Industrials,75.5199966430664,4.849029594670293,-93.57914484876305,86.576,90.0,107.0,54.88,5.0,1.6,1970-01-01,yfinance.info/recommendations
ATXS,Healthcare,12.58,0.0,-100.0,13.0,13.0,13.0,13.0,2.0,3.0,1970-01-01,yfinance.info/recommendations
AUID,Technology,1.5700000524520874,0.0,-100.0,,,,,,,,yfinance.info/recommendations
AUR,Technology,4.46999979019165,-1.9989743494013679,-144.71978620195108,10.4625,12.0,15.0,4.0,8.0,,1970-01-01,yfinance.info/recommendations
AVAH,Healthcare,7.260000228881836,1.7444341955959275,-75.9719815344331,11.0,11.0,13.0,10.0,10.0,,1970-01-01,yfinance.info/recommendations
AVAV,Industrials,220.55999755859372,-3.577652668833924,-101.62207685366134,355.17117,330.0,450.0,259.0,17.0,1.68421,1970-01-01,yfinance.info/recommendations
AVB,Real Estate,179.2899932861328,135.7049312073435,-24.309812990639678,197.275,193.0,232.0,172.0,20.0,2.47826,1970-01-01,yfinance.info/recommendations
AVBC,Financial Services,18.989999771118164,0.018484970826208674,-99.90265944681937,22.0,22.0,22.0,22.0,1.0,,1970-01-01,yfinance.info/recommendations
AVGO,Technology,332.7699890136719,40.70298784638847,-87.7684318928423,466.03378,472.5,630.0,360.0,44.0,1.22449,1970-01-01,yfinance.info/recommendations
AVNT,Basic Materials,39.040000915527344,17.235095603883448,-55.85272745977691,49.5,48.5,56.0,46.0,8.0,1.75,1970-01-01,yfinance.info/recommendations
AVTR,Healthcare,8.520000457763672,-0.7225852647780118,-108.4810472529913,10.89286,10.0,19.0,8.0,14.0,2.77778,1970-01-01,yfinance.info/recommendations
AVXL,Healthcare,4.760000228881836,0.0,-100.0,22.0,22.0,24.0,20.0,2.0,,1970-01-01,yfinance.info/recommendations
AVY,Consumer Cyclical,183.72999572753903,108.12994392553568,-41.14736491591381,211.9,210.0,233.0,185.0,10.0,1.54545,1970-01-01,yfinance.info/recommendations
AWK,Utilities,134.6300048828125,63.91059867940459,-52.52871101428318,137.7,139.5,155.0,121.0,10.0,2.75,1970-01-01,yfinance.info/recommendations
AWRE,Technology,1.5700000524520874,0.0,-100.0,,,,,,,,yfinance.info/recommendations
AX,Financial Services,88.27999877929688,30.985763533895053,-64.90058454649443,112.0,111.0,115.0,110.0,6.0,,1970-01-01,yfinance.info/recommendations
AXGN,Healthcare,29.15999984741211,-0.650399149212947,-102.23044976891751,40.55556,40.0,43.0,39.0,9.0,1.22222,1970-01-01,yfinance.info/recommendations
AXON,Industrials,570.489990234375,26.832764869872236,-95.2965406353846,735.0133,727.5,950.0,521.24,18.0,1.6,1970-01-01,yfinance.info/recommendations
AXP,Financial Services,307.2099914550781,59.95427993809356,-80.48426756756041,378.93652,375.0,462.0,300.0,23.0,2.39286,1970-01-01,yfinance.info/recommendations
AXSM,Healthcare,161.4600067138672,-17.57614558014187,-110.88575798915308,222.46762,220.0,260.0,198.82,21.0,1.2381,1970-01-01,yfinance.info/recommendations
AYTU,Healthcare,2.5899999141693115,-7.065458916286571,-372.7976505957788,9.33333,8.0,13.0,7.0,3.0,,1970-01-01,yfinance.info/recommendations
AZO,Consumer Cyclical,3742.02001953125,1137.0159636730825,-69.61491499942557,4225.375,4300.0,4800.0,3000.0,24.0,1.67857,1970-01-01,yfinance.info/recommendations
